0,0.0
5,0.0
10,0.0
15,0.0
20,0.1
25,0.2
30,0.2
35,0.30000000000000004
40,0.30000000000000004
45,0.30000000000000004
50,0.30000000000000004
55,0.30000000000000004
60,0.30000000000000004
65,0.30000000000000004
70,0.30000000000000004
75,0.5
80,0.6000000000000001
85,0.6000000000000001
90,0.6000000000000001
95,0.6000000000000001
100,0.7000000000000001
105,0.7000000000000001
110,0.7000000000000001
115,0.7000000000000001
120,0.8
125,0.9
130,0.9
135,0.9
140,0.9
145,1.0
150,1.0
155,1.0
160,1.0
165,1.1
170,1.3
175,1.3
180,1.3
185,1.3
190,1.3
195,1.4000000000000001
200,1.6
205,1.6
210,1.7000000000000002
215,2.1
220,2.4000000000000004
225,2.4000000000000004
230,2.4000000000000004
235,2.5
240,2.5
245,2.6
250,2.6
255,2.7
260,3.0
265,3.4000000000000004
270,3.5
275,3.5
280,3.5
285,3.5
290,3.6
295,3.6
300,4.0
305,4.4
310,4.4
315,4.5
320,4.7
325,5.1000000000000005
330,5.6000000000000005
335,5.7
340,5.7
345,5.7
350,5.800000000000001
355,6.0
360,6.5
365,7.0
370,7.0
375,7.0
380,7.0
385,7.1000000000000005
390,7.2
395,7.6000000000000005
400,8.1
405,8.200000000000001
410,8.200000000000001
415,8.3
420,8.4
425,8.5
430,8.6
435,9.1
440,9.600000000000001
445,9.600000000000001
450,9.600000000000001
455,9.700000000000001
460,9.700000000000001
465,9.8
470,9.9
475,10.4
480,10.9
485,11.0
490,11.0
495,11.100000000000001
500,11.3
505,11.700000000000001
510,12.200000000000001
515,12.700000000000001
520,12.8
525,12.8
530,12.8
535,12.8
540,12.9
545,13.4
550,13.9
555,14.3
560,14.4
565,14.4
570,14.4
575,14.4
580,14.4
585,14.4
590,14.4
595,14.4
600,14.4
605,14.4
610,14.4
615,14.4
620,14.5
625,14.8
630,15.200000000000001
635,15.5
640,15.9
645,16.2
650,16.5
655,16.8
660,17.0
665,17.0
670,17.0
675,17.0
680,17.1
685,17.1
690,17.400000000000002
695,17.6
700,18.1
705,18.5
710,18.7
715,18.7
720,18.7
725,18.8
730,18.8
735,19.1
740,19.6
745,20.0
750,20.1
755,20.1
760,20.1
765,20.200000000000003
770,20.8
775,21.200000000000003
780,21.6
785,21.6
790,21.6
795,21.6
800,21.700000000000003
805,22.1
810,22.6
815,23.0
820,23.0
825,23.0
830,23.0
835,23.1
840,23.6
845,24.1
850,24.6
855,25.0
860,25.3
865,25.6
870,25.6
875,25.6
880,25.6
885,25.900000000000002
890,26.5
895,26.900000000000002
900,27.3
905,27.3
910,27.3
915,27.3
920,27.400000000000002
925,27.400000000000002
930,27.8
935,28.3
940,28.8
945,29.200000000000003
950,29.6
955,29.6
960,29.6
965,29.6
970,29.6
975,29.6
980,29.6
985,29.6
990,29.6
995,29.6
1000,29.6
1005,29.6
1010,29.6
1015,29.6
1020,29.6
1025,29.6
1030,29.6
1035,29.6
1040,29.6
1045,29.6
1050,29.6
1055,29.6
1060,29.6
1065,29.6
1070,29.6
1075,29.6
1080,29.6
1085,29.6
1090,29.6
1095,29.6
1100,29.6
1105,29.6
1110,29.6
1115,29.6
1120,29.6
1125,29.6
1130,29.6
1135,29.6
1140,29.6
1145,29.6
1150,29.6
1155,29.6
1160,29.6
1165,29.6
1170,29.6
1175,29.6
1180,29.6
1185,29.6
1190,29.6
1195,29.6
1200,29.6
1205,29.6
1210,29.6
1215,29.6
1220,29.6
1225,29.6
1230,29.6
1235,29.6
1240,29.6
1245,29.6
1250,29.6
1255,29.6
1260,29.6
1265,29.6
1270,29.6
1275,29.6
1280,29.6
1285,29.6
1290,29.6
1295,29.6
1300,29.6
1305,29.6
1310,29.6
1315,29.6
1320,29.6
1325,29.6
1330,29.6
1335,29.6
1340,29.6
1345,29.6
1350,29.6
1355,29.6
1360,29.6
1365,29.6
1370,29.6
1375,29.6
1380,29.6
1385,29.6
1390,29.6
1395,29.6
1400,29.6
1405,29.6
1410,29.6
1415,29.6
1420,29.6
1425,29.6
1430,29.6
1435,29.6
