0,7.9
5,7.87
10,7.83
15,7.8
20,7.78
25,7.77
30,7.75
35,7.73
40,7.72
45,7.7
50,7.62
55,7.55
60,7.4
65,7.37
70,7.33
75,7.3
80,7.27
85,7.23
90,7.2
95,7.18
100,7.17
105,7.15
110,7.13
115,7.12
120,7.1
125,7.07
130,7.03
135,7.0
140,6.97
145,6.93
150,6.9
155,6.89
160,6.88
165,6.87
170,6.86
175,6.84
180,6.83
185,6.82
190,6.81
195,6.8
200,6.8
205,6.81
210,6.81
215,6.81
220,6.82
225,6.82
230,6.83
235,6.83
240,6.83
245,6.84
250,6.84
255,6.84
260,6.85
265,6.85
270,6.86
275,6.86
280,6.86
285,6.87
290,6.87
295,6.87
300,6.88
305,6.88
310,6.89
315,6.89
320,6.89
325,6.9
330,6.9
335,6.92
340,6.93
345,6.95
350,6.97
355,6.98
360,7.0
365,7.0
370,7.0
375,7.0
380,7.0
385,7.0
390,7.1
395,7.04
400,6.98
405,6.92
410,6.86
415,6.8
420,6.83
425,6.86
430,6.89
435,6.91
440,6.94
445,6.97
450,7.0
455,7.03
460,7.07
465,7.1
470,7.13
475,7.17
480,7.2
485,7.27
490,7.33
495,7.4
500,7.53
505,7.67
510,7.8
515,7.87
520,7.93
525,8.0
530,8.07
535,8.13
540,8.2
545,8.33
550,8.47
555,8.6
560,8.7
565,8.8
570,8.9
575,9.0
580,9.1
585,9.2
590,9.3
595,9.4
600,9.5
605,9.6
610,9.7
615,9.8
620,9.9
625,10.0
630,10.1
635,10.15
640,10.19
645,10.6
650,10.67
655,10.73
660,10.8
665,10.9
670,11.0
675,11.1
680,11.23
685,11.37
690,11.5
695,11.63
700,11.77
705,11.9
710,11.97
715,12.03
720,12.1
725,12.2
730,12.3
735,12.4
740,12.5
745,12.6
750,12.7
755,12.77
760,12.83
765,12.9
770,13.2
775,13.5
780,13.6
785,13.7
790,13.8
795,13.9
800,13.97
805,14.03
810,14.1
815,14.2
820,14.3
825,14.4
830,14.47
835,14.53
840,14.6
845,14.63
850,14.67
855,14.7
860,14.73
865,14.77
870,14.8
875,14.83
880,14.87
885,14.9
890,14.93
895,14.97
900,15.0
905,15.0
910,15.0
915,15.0
920,15.0
925,15.0
930,15.0
935,15.0
940,15.0
945,15.0
950,15.0
955,15.0
960,15.0
965,15.0
970,15.0
975,15.0
980,15.0
985,15.0
990,15.0
995,15.0
1000,15.0
1005,15.0
1010,15.0
1015,15.0
1020,15.0
1025,15.0
1030,15.0
1035,15.0
1040,15.0
1045,15.0
1050,15.0
1055,15.0
1060,15.0
1065,15.0
1070,15.0
1075,15.0
1080,15.0
1085,15.0
1090,15.0
1095,15.0
1100,15.0
1105,15.0
1110,15.0
1115,15.0
1120,15.0
1125,15.0
1130,15.0
1135,15.0
1140,15.0
1145,15.0
1150,15.0
1155,15.0
1160,15.0
1165,15.0
1170,15.0
1175,15.0
1180,15.0
1185,15.0
1190,15.0
1195,15.0
1200,15.0
1205,15.0
1210,15.0
1215,15.0
1220,15.0
1225,15.0
1230,15.0
1235,15.0
1240,15.0
1245,15.0
1250,15.0
1255,15.0
1260,15.0
1265,15.0
1270,15.0
1275,15.0
1280,15.0
1285,15.0
1290,15.0
1295,15.0
1300,15.0
1305,15.0
1310,15.0
1315,15.0
1320,15.0
1325,15.0
1330,15.0
1335,15.0
1340,15.0
1345,15.0
1350,15.0
1355,15.0
1360,15.0
1365,15.0
1370,15.0
1375,15.0
1380,15.0
1385,15.0
1390,15.0
1395,15.0
1400,15.0
1405,15.0
1410,15.0
1415,15.0
1420,15.0
1425,15.0
1430,15.0
1435,15.0
