0,9.7
5,9.7
10,9.7
15,9.7
20,9.67
25,9.63
30,9.6
35,9.53
40,9.47
45,9.4
50,9.19
55,9.14
60,9.2
65,9.17
70,9.13
75,9.1
80,9.03
85,8.97
90,8.9
95,8.87
100,8.83
105,8.8
110,8.77
115,8.73
120,8.7
125,8.67
130,8.63
135,8.6
140,8.53
145,8.47
150,8.4
155,8.33
160,8.27
165,8.2
170,8.17
175,8.13
180,8.1
185,8.07
190,8.03
195,8.0
200,7.93
205,7.87
210,7.8
215,7.77
220,7.73
225,7.7
230,7.65
235,7.6
240,7.55
245,7.5
250,7.45
255,7.4
260,7.33
265,7.27
270,7.2
275,6.97
280,6.75
285,6.6
290,6.57
295,6.53
300,6.5
305,6.47
310,6.43
315,6.4
320,6.33
325,6.27
330,6.2
335,6.17
340,6.13
345,6.1
350,6.07
355,6.03
360,6.0
365,5.93
370,5.87
375,5.8
380,5.77
385,5.73
390,5.7
395,5.63
400,5.57
405,5.5
410,5.36
415,5.26
420,5.2
425,5.17
430,5.13
435,5.1
440,5.03
445,4.97
450,4.9
455,4.87
460,4.83
465,4.8
470,4.81
475,4.82
480,4.83
485,4.84
490,4.86
495,4.87
500,4.88
505,4.89
510,4.9
515,4.93
520,4.97
525,5.0
530,5.03
535,5.07
540,5.1
545,5.2
550,5.3
555,5.4
560,5.53
565,5.67
570,5.8
575,5.8
580,5.8
585,5.8
590,5.8
595,5.8
600,5.8
605,5.8
610,5.8
615,5.8
620,5.8
625,5.8
630,5.8
635,5.8
640,5.8
645,5.8
650,5.8
655,5.8
660,5.8
665,5.8
670,5.8
675,5.8
680,5.8
685,5.8
690,5.8
695,5.8
700,5.8
705,5.8
710,5.8
715,5.8
720,5.8
725,5.8
730,5.8
735,5.8
740,5.8
745,5.8
750,5.8
755,5.8
760,5.8
765,5.8
770,5.8
775,5.8
780,5.8
785,5.8
790,5.8
795,5.8
800,5.8
805,5.8
810,5.8
815,5.8
820,5.8
825,5.8
830,5.8
835,5.8
840,5.8
845,5.8
850,5.8
855,5.8
860,5.8
865,5.8
870,5.8
875,5.8
880,5.8
885,5.8
890,5.8
895,5.8
900,5.8
905,5.8
910,5.8
915,5.8
920,5.8
925,5.8
930,5.8
935,5.8
940,5.8
945,5.8
950,5.8
955,5.8
960,5.8
965,5.8
970,5.8
975,5.8
980,5.8
985,5.8
990,5.8
995,5.8
1000,5.8
1005,5.8
1010,5.8
1015,5.8
1020,5.8
1025,5.8
1030,5.8
1035,5.8
1040,5.8
1045,5.8
1050,5.8
1055,5.8
1060,5.8
1065,5.8
1070,5.8
1075,5.8
1080,5.8
1085,5.8
1090,5.8
1095,5.8
1100,5.8
1105,5.8
1110,5.8
1115,5.8
1120,5.8
1125,5.8
1130,5.8
1135,5.8
1140,5.8
1145,5.8
1150,5.8
1155,5.8
1160,5.8
1165,5.8
1170,5.8
1175,5.8
1180,5.8
1185,5.8
1190,5.8
1195,5.8
1200,5.8
1205,5.8
1210,5.8
1215,5.8
1220,5.8
1225,5.8
1230,5.8
1235,5.8
1240,5.8
1245,5.8
1250,5.8
1255,5.8
1260,5.8
1265,5.8
1270,5.8
1275,5.8
1280,5.8
1285,5.8
1290,5.8
1295,5.8
1300,5.8
1305,5.8
1310,5.8
1315,5.8
1320,5.8
1325,5.8
1330,5.8
1335,5.8
1340,5.8
1345,5.8
1350,5.8
1355,5.8
1360,5.8
1365,5.8
1370,5.8
1375,5.8
1380,5.8
1385,5.8
1390,5.8
1395,5.8
1400,5.8
1405,5.8
1410,5.8
1415,5.8
1420,5.8
1425,5.8
1430,5.8
1435,5.8
