0,0.0
5,0.1
10,0.30000000000000004
15,0.4
20,0.4
25,0.4
30,0.4
35,0.4
40,0.5
45,1.0
50,1.4000000000000001
55,1.8
60,2.0
65,2.0
70,2.0
75,2.0
80,2.2
85,2.3000000000000003
90,2.5
95,2.5
100,2.5
105,2.5
110,2.5
115,2.6
120,2.8000000000000003
125,2.9000000000000004
130,3.0
135,3.2
140,3.3000000000000003
145,3.3000000000000003
150,3.3000000000000003
155,3.3000000000000003
160,3.3000000000000003
165,3.3000000000000003
170,3.3000000000000003
175,3.5
180,3.6
185,3.7
190,3.9000000000000004
195,4.0
200,4.1000000000000005
205,4.1000000000000005
210,4.1000000000000005
215,4.1000000000000005
220,4.2
225,4.4
230,4.5
235,4.6000000000000005
240,4.7
245,4.800000000000001
250,4.800000000000001
255,4.800000000000001
260,4.9
265,5.0
270,5.1000000000000005
275,5.2
280,5.300000000000001
285,5.5
290,5.5
295,5.5
300,5.5
305,5.800000000000001
310,6.300000000000001
315,6.6000000000000005
320,6.9
325,7.2
330,7.4
335,7.7
340,7.9
345,8.1
350,8.4
355,8.5
360,8.6
365,8.6
370,8.6
375,8.8
380,8.8
385,8.8
390,8.8
395,8.8
400,8.8
405,8.8
410,8.8
415,8.9
420,9.3
425,9.8
430,10.200000000000001
435,10.600000000000001
440,10.9
445,11.200000000000001
450,11.5
455,11.8
460,12.100000000000001
465,12.4
470,12.700000000000001
475,13.0
480,13.3
485,13.600000000000001
490,14.0
495,14.3
500,14.600000000000001
505,14.9
510,15.200000000000001
515,15.600000000000001
520,15.9
525,16.2
530,16.400000000000002
535,16.7
540,17.0
545,17.2
550,17.3
555,17.3
560,17.3
565,17.3
570,17.3
575,17.3
580,17.3
585,17.3
590,17.3
595,17.3
600,17.3
605,17.3
610,17.3
615,17.3
620,17.3
625,17.3
630,17.3
635,17.3
640,17.3
645,17.3
650,17.3
655,17.3
660,17.3
665,17.3
670,17.3
675,17.3
680,17.3
685,17.3
690,17.3
695,17.3
700,17.3
705,17.3
710,17.3
715,17.3
720,17.3
725,17.3
730,17.3
735,17.3
740,17.3
745,17.3
750,17.3
755,17.3
760,17.3
765,17.3
770,17.3
775,17.3
780,17.3
785,17.3
790,17.3
795,17.3
800,17.3
805,17.3
810,17.3
815,17.3
820,17.3
825,17.3
830,17.3
835,17.3
840,17.3
845,17.3
850,17.3
855,17.3
860,17.3
865,17.3
870,17.3
875,17.3
880,17.3
885,17.3
890,17.3
895,17.3
900,17.3
905,17.3
910,17.3
915,17.3
920,17.3
925,17.3
930,17.3
935,17.3
940,17.3
945,17.3
950,17.3
955,17.3
960,17.3
965,17.3
970,17.3
975,17.3
980,17.3
985,17.3
990,17.3
995,17.3
1000,17.3
1005,17.3
1010,17.3
1015,17.3
1020,17.3
1025,17.3
1030,17.3
1035,17.3
1040,17.3
1045,17.3
1050,17.3
1055,17.3
1060,17.3
1065,17.3
1070,17.3
1075,17.3
1080,17.3
1085,17.3
1090,17.3
1095,17.3
1100,17.3
1105,17.3
1110,17.3
1115,17.3
1120,17.3
1125,17.3
1130,17.3
1135,17.3
1140,17.3
1145,17.3
1150,17.3
1155,17.3
1160,17.3
1165,17.3
1170,17.3
1175,17.3
1180,17.3
1185,17.3
1190,17.3
1195,17.3
1200,17.3
1205,17.3
1210,17.3
1215,17.3
1220,17.3
1225,17.3
1230,17.3
1235,17.3
1240,17.3
1245,17.3
1250,17.3
1255,17.3
1260,17.3
1265,17.3
1270,17.3
1275,17.3
1280,17.3
1285,17.3
1290,17.3
1295,17.3
1300,17.3
1305,17.3
1310,17.3
1315,17.3
1320,17.3
1325,17.3
1330,17.3
1335,17.3
1340,17.3
1345,17.3
1350,17.3
1355,17.3
1360,17.3
1365,17.3
1370,17.3
1375,17.3
1380,17.3
1385,17.3
1390,17.3
1395,17.3
1400,17.3
1405,17.3
1410,17.3
1415,17.3
1420,17.3
1425,17.3
1430,17.3
1435,17.3
