0,18.6
5,18.6
10,18.6
15,18.6
20,18.57
25,18.53
30,18.5
35,18.43
40,18.37
45,18.3
50,18.27
55,18.23
60,18.2
65,18.1
70,18.0
75,17.9
80,17.77
85,17.63
90,17.5
95,17.37
100,17.23
105,17.1
110,16.91
115,16.71
120,16.5
125,16.43
130,16.37
135,16.3
140,16.23
145,16.17
150,16.1
155,16.08
160,16.07
165,16.05
170,16.03
175,16.02
180,16.0
185,15.97
190,15.93
195,15.9
200,15.87
205,15.83
210,15.8
215,15.77
220,15.73
225,15.7
230,15.67
235,15.63
240,15.6
245,15.53
250,15.47
255,15.4
260,15.33
265,15.27
270,15.2
275,15.13
280,15.07
285,15.0
290,14.97
295,14.93
300,14.9
305,14.8
310,14.7
315,14.6
320,14.53
325,14.47
330,14.4
335,14.32
340,14.23
345,14.0
350,13.97
355,13.93
360,13.9
365,13.87
370,13.83
375,13.8
380,13.83
385,13.87
390,13.9
395,13.93
400,13.97
405,14.0
410,14.03
415,14.07
420,14.1
425,14.17
430,14.23
435,14.3
440,14.43
445,14.57
450,14.7
455,14.83
460,14.97
465,15.1
470,14.93
475,14.85
480,15.1
485,15.27
490,15.43
495,15.6
500,15.77
505,15.93
510,16.1
515,16.3
520,16.5
525,16.7
530,16.83
535,16.97
540,17.1
545,17.27
550,17.43
555,17.6
560,17.83
565,18.07
570,18.3
575,18.5
580,18.7
585,18.9
590,19.03
595,19.17
600,19.3
605,19.47
610,19.63
615,19.8
620,20.0
625,20.2
630,20.4
635,20.53
640,20.67
645,20.8
650,20.9
655,21.0
660,21.1
665,21.23
670,21.37
675,21.5
680,21.6
685,21.7
690,21.8
695,21.88
700,21.95
705,22.2
710,22.27
715,22.33
720,22.4
725,22.47
730,22.53
735,22.6
740,22.7
745,22.8
750,22.9
755,22.93
760,22.97
765,23.0
770,23.07
775,23.13
780,23.2
785,23.27
790,23.33
795,23.4
800,23.43
805,23.47
810,23.5
815,23.57
820,23.63
825,23.7
830,24.01
835,24.23
840,24.3
845,24.33
850,24.37
855,24.4
860,24.42
865,24.43
870,24.45
875,24.47
880,24.48
885,24.5
890,24.49
895,24.48
900,24.47
905,24.46
910,24.44
915,24.43
920,24.42
925,24.41
930,24.4
935,24.38
940,24.36
945,24.33
950,24.31
955,24.29
960,24.27
965,24.24
970,24.22
975,24.2
980,24.2
985,24.2
990,24.2
995,24.2
1000,24.2
1005,24.2
1010,24.2
1015,24.2
1020,24.2
1025,24.2
1030,24.2
1035,24.2
1040,24.2
1045,24.2
1050,24.2
1055,24.2
1060,24.2
1065,24.2
1070,24.2
1075,24.2
1080,24.2
1085,24.2
1090,24.2
1095,24.2
1100,24.2
1105,24.2
1110,24.2
1115,24.2
1120,24.2
1125,24.2
1130,24.2
1135,24.2
1140,24.2
1145,24.2
1150,24.2
1155,24.2
1160,24.2
1165,24.2
1170,24.2
1175,24.2
1180,24.2
1185,24.2
1190,24.2
1195,24.2
1200,24.2
1205,24.2
1210,24.2
1215,24.2
1220,24.2
1225,24.2
1230,24.2
1235,24.2
1240,24.2
1245,24.2
1250,24.2
1255,24.2
1260,24.2
1265,24.2
1270,24.2
1275,24.2
1280,24.2
1285,24.2
1290,24.2
1295,24.2
1300,24.2
1305,24.2
1310,24.2
1315,24.2
1320,24.2
1325,24.2
1330,24.2
1335,24.2
1340,24.2
1345,24.2
1350,24.2
1355,24.2
1360,24.2
1365,24.2
1370,24.2
1375,24.2
1380,24.2
1385,24.2
1390,24.2
1395,24.2
1400,24.2
1405,24.2
1410,24.2
1415,24.2
1420,24.2
1425,24.2
1430,24.2
1435,24.2
