0,0.2
5,0.30000000000000004
10,0.5
15,0.6000000000000001
20,0.7000000000000001
25,0.7000000000000001
30,0.7000000000000001
35,0.7000000000000001
40,0.9
45,0.9
50,0.9
55,0.9
60,0.9
65,0.9
70,1.0
75,1.2000000000000002
80,1.2000000000000002
85,1.2000000000000002
90,1.2000000000000002
95,1.2000000000000002
100,1.2000000000000002
105,1.4000000000000001
110,1.5
115,1.5
120,1.5
125,1.5
130,1.5
135,1.5
140,1.7000000000000002
145,1.7000000000000002
150,1.7000000000000002
155,1.7000000000000002
160,1.7000000000000002
165,1.7000000000000002
170,1.7000000000000002
175,1.8
180,2.0
185,2.1
190,2.1
195,2.1
200,2.1
205,2.1
210,2.1
215,2.3000000000000003
220,2.4000000000000004
225,2.4000000000000004
230,2.4000000000000004
235,2.4000000000000004
240,2.4000000000000004
245,2.4000000000000004
250,2.4000000000000004
255,2.6
260,2.7
265,2.7
270,2.7
275,2.7
280,2.7
285,2.7
290,2.9000000000000004
295,3.0
300,3.0
305,3.4000000000000004
310,4.0
315,4.5
320,4.9
325,5.2
330,5.6000000000000005
335,6.0
340,6.300000000000001
345,6.6000000000000005
350,6.9
355,7.2
360,7.5
365,7.800000000000001
370,8.1
375,8.4
380,8.8
385,9.1
390,9.4
395,9.700000000000001
400,10.0
405,10.3
410,10.600000000000001
415,10.9
420,11.100000000000001
425,11.3
430,11.5
435,11.700000000000001
440,11.8
445,12.0
450,12.3
455,12.700000000000001
460,13.100000000000001
465,13.4
470,13.700000000000001
475,14.0
480,14.3
485,14.700000000000001
490,15.100000000000001
495,15.4
500,15.8
505,16.1
510,16.400000000000002
515,16.7
520,17.1
525,17.400000000000002
530,17.7
535,17.900000000000002
540,18.2
545,18.6
550,18.900000000000002
555,19.3
560,19.6
565,19.900000000000002
570,20.200000000000003
575,20.5
580,20.8
585,21.1
590,21.400000000000002
595,21.700000000000003
600,22.0
605,22.3
610,22.6
615,22.900000000000002
620,23.200000000000003
625,23.200000000000003
630,23.200000000000003
635,23.200000000000003
640,23.200000000000003
645,23.200000000000003
650,23.200000000000003
655,23.200000000000003
660,23.200000000000003
665,23.200000000000003
670,23.200000000000003
675,23.200000000000003
680,23.200000000000003
685,23.200000000000003
690,23.200000000000003
695,23.200000000000003
700,23.200000000000003
705,23.200000000000003
710,23.200000000000003
715,23.200000000000003
720,23.200000000000003
725,23.200000000000003
730,23.200000000000003
735,23.200000000000003
740,23.200000000000003
745,23.200000000000003
750,23.200000000000003
755,23.200000000000003
760,23.200000000000003
765,23.200000000000003
770,23.200000000000003
775,23.200000000000003
780,23.200000000000003
785,23.200000000000003
790,23.200000000000003
795,23.200000000000003
800,23.200000000000003
805,23.200000000000003
810,23.200000000000003
815,23.200000000000003
820,23.200000000000003
825,23.200000000000003
830,23.200000000000003
835,23.200000000000003
840,23.200000000000003
845,23.200000000000003
850,23.200000000000003
855,23.200000000000003
860,23.200000000000003
865,23.200000000000003
870,23.200000000000003
875,23.200000000000003
880,23.200000000000003
885,23.200000000000003
890,23.200000000000003
895,23.200000000000003
900,23.200000000000003
905,23.200000000000003
910,23.200000000000003
915,23.200000000000003
920,23.200000000000003
925,23.200000000000003
930,23.200000000000003
935,23.200000000000003
940,23.200000000000003
945,23.200000000000003
950,23.200000000000003
955,23.200000000000003
960,23.200000000000003
965,23.200000000000003
970,23.200000000000003
975,23.200000000000003
980,23.200000000000003
985,23.200000000000003
990,23.200000000000003
995,23.200000000000003
1000,23.200000000000003
1005,23.200000000000003
1010,23.200000000000003
1015,23.200000000000003
1020,23.200000000000003
1025,23.200000000000003
1030,23.200000000000003
1035,23.200000000000003
1040,23.200000000000003
1045,23.200000000000003
1050,23.200000000000003
1055,23.200000000000003
1060,23.200000000000003
1065,23.200000000000003
1070,23.200000000000003
1075,23.200000000000003
1080,23.200000000000003
1085,23.200000000000003
1090,23.200000000000003
1095,23.200000000000003
1100,23.200000000000003
1105,23.200000000000003
1110,23.200000000000003
1115,23.200000000000003
1120,23.200000000000003
1125,23.200000000000003
1130,23.200000000000003
1135,23.200000000000003
1140,23.200000000000003
1145,23.200000000000003
1150,23.200000000000003
1155,23.200000000000003
1160,23.200000000000003
1165,23.200000000000003
1170,23.200000000000003
1175,23.200000000000003
1180,23.200000000000003
1185,23.200000000000003
1190,23.200000000000003
1195,23.200000000000003
1200,23.200000000000003
1205,23.200000000000003
1210,23.200000000000003
1215,23.200000000000003
1220,23.200000000000003
1225,23.200000000000003
1230,23.200000000000003
1235,23.200000000000003
1240,23.200000000000003
1245,23.200000000000003
1250,23.200000000000003
1255,23.200000000000003
1260,23.200000000000003
1265,23.200000000000003
1270,23.200000000000003
1275,23.200000000000003
1280,23.200000000000003
1285,23.200000000000003
1290,23.200000000000003
1295,23.200000000000003
1300,23.200000000000003
1305,23.200000000000003
1310,23.200000000000003
1315,23.200000000000003
1320,23.200000000000003
1325,23.200000000000003
1330,23.200000000000003
1335,23.200000000000003
1340,23.200000000000003
1345,23.200000000000003
1350,23.200000000000003
1355,23.200000000000003
1360,23.200000000000003
1365,23.200000000000003
1370,23.200000000000003
1375,23.200000000000003
1380,23.200000000000003
1385,23.200000000000003
1390,23.200000000000003
1395,23.200000000000003
1400,23.200000000000003
1405,23.200000000000003
1410,23.200000000000003
1415,23.200000000000003
1420,23.200000000000003
1425,23.200000000000003
1430,23.200000000000003
1435,23.200000000000003
