0,10.6
5,10.57
10,10.53
15,10.5
20,10.47
25,10.43
30,10.4
35,10.5
40,10.6
45,10.7
50,10.8
55,10.9
60,10.88
65,10.85
70,10.83
75,10.8
80,10.77
85,10.73
90,10.7
95,10.67
100,10.63
105,10.6
110,10.59
115,10.58
120,10.57
125,10.57
130,10.56
135,10.55
140,10.54
145,10.53
150,10.53
155,10.52
160,10.51
165,10.5
170,10.48
175,10.47
180,10.45
185,10.43
190,10.42
195,10.4
200,10.37
205,10.33
210,10.3
215,10.27
220,10.23
225,10.2
230,10.18
235,10.17
240,10.15
245,10.13
250,10.12
255,10.1
260,10.05
265,10.0
270,9.94
275,9.89
280,9.84
285,9.9
290,9.89
295,9.88
300,9.88
305,9.87
310,9.86
315,9.85
320,9.84
325,9.83
330,9.83
335,9.82
340,9.81
345,9.8
350,9.8
355,9.8
360,9.8
365,9.8
370,9.8
375,9.8
380,9.8
385,9.8
390,9.8
395,9.8
400,9.8
405,9.8
410,9.8
415,9.8
420,9.8
425,9.8
430,9.8
435,9.8
440,9.8
445,9.8
450,9.8
455,9.8
460,9.8
465,9.8
470,9.8
475,9.8
480,9.8
485,9.8
490,9.8
495,9.8
500,9.8
505,9.8
510,9.8
515,9.8
520,9.8
525,9.8
530,9.8
535,9.8
540,9.8
545,9.8
550,9.8
555,9.8
560,9.8
565,9.8
570,9.8
575,9.8
580,9.8
585,9.8
590,9.8
595,9.8
600,9.8
605,9.8
610,9.8
615,9.8
620,9.8
625,9.8
630,9.8
635,9.8
640,9.8
645,9.8
650,9.8
655,9.8
660,9.8
665,9.8
670,9.8
675,9.8
680,9.8
685,9.8
690,9.8
695,9.8
700,9.8
705,9.8
710,9.8
715,9.8
720,9.8
725,9.8
730,9.8
735,9.8
740,9.8
745,9.8
750,9.8
755,9.8
760,9.8
765,9.8
770,9.8
775,9.8
780,9.8
785,9.8
790,9.8
795,9.8
800,9.8
805,9.8
810,9.8
815,9.8
820,9.8
825,9.8
830,9.8
835,9.8
840,9.8
845,9.8
850,9.8
855,9.8
860,9.8
865,9.8
870,9.8
875,9.8
880,9.8
885,9.8
890,9.8
895,9.8
900,9.8
905,9.8
910,9.8
915,9.8
920,9.8
925,9.8
930,9.8
935,9.8
940,9.8
945,9.8
950,9.8
955,9.8
960,9.8
965,9.8
970,9.8
975,9.8
980,9.8
985,9.8
990,9.8
995,9.8
1000,9.8
1005,9.8
1010,9.8
1015,9.8
1020,9.8
1025,9.8
1030,9.8
1035,9.8
1040,9.8
1045,9.8
1050,9.8
1055,9.8
1060,9.8
1065,9.8
1070,9.8
1075,9.8
1080,9.8
1085,9.8
1090,9.8
1095,9.8
1100,9.8
1105,9.8
1110,9.8
1115,9.8
1120,9.8
1125,9.8
1130,9.8
1135,9.8
1140,9.8
1145,9.8
1150,9.8
1155,9.8
1160,9.8
1165,9.8
1170,9.8
1175,9.8
1180,9.8
1185,9.8
1190,9.8
1195,9.8
1200,9.8
1205,9.8
1210,9.8
1215,9.8
1220,9.8
1225,9.8
1230,9.8
1235,9.8
1240,9.8
1245,9.8
1250,9.8
1255,9.8
1260,9.8
1265,9.8
1270,9.8
1275,9.8
1280,9.8
1285,9.8
1290,9.8
1295,9.8
1300,9.8
1305,9.8
1310,9.8
1315,9.8
1320,9.8
1325,9.8
1330,9.8
1335,9.8
1340,9.8
1345,9.8
1350,9.8
1355,9.8
1360,9.8
1365,9.8
1370,9.8
1375,9.8
1380,9.8
1385,9.8
1390,9.8
1395,9.8
1400,9.8
1405,9.8
1410,9.8
1415,9.8
1420,9.8
1425,9.8
1430,9.8
1435,9.8
