0,10.6
5,10.57
10,10.53
15,10.5
20,10.47
25,10.43
30,10.4
35,10.5
40,10.6
45,10.7
50,10.8
55,10.9
60,10.88
65,10.85
70,10.83
75,10.8
80,10.77
85,10.73
90,10.7
95,10.67
100,10.63
105,10.6
110,10.59
115,10.58
120,10.57
125,10.57
130,10.56
135,10.55
140,10.54
145,10.53
150,10.53
155,10.52
160,10.51
165,10.5
170,10.48
175,10.47
180,10.45
185,10.43
190,10.42
195,10.4
200,10.37
205,10.33
210,10.3
215,10.27
220,10.23
225,10.2
230,10.18
235,10.17
240,10.15
245,10.13
250,10.12
255,10.1
260,10.05
265,10.0
270,9.94
275,9.89
280,9.84
285,9.9
290,9.89
295,9.88
300,9.88
305,9.87
310,9.86
315,9.85
320,9.84
325,9.83
330,9.83
335,9.82
340,9.81
345,9.8
350,9.82
355,9.85
360,9.87
365,9.9
370,9.92
375,9.95
380,9.97
385,10.0
390,10.02
395,10.05
400,10.07
405,10.1
410,10.12
415,10.15
420,10.17
425,10.2
430,10.22
435,10.25
440,10.27
445,10.3
450,10.32
455,10.35
460,10.37
465,10.39
470,10.42
475,10.44
480,10.47
485,10.49
490,10.52
495,10.54
500,10.57
505,10.59
510,10.62
515,10.64
520,10.67
525,10.69
530,10.72
535,10.74
540,10.77
545,10.79
550,10.82
555,10.84
560,10.87
565,10.89
570,10.92
575,10.94
580,10.97
585,11.0
590,11.03
595,11.07
600,11.1
605,11.1
610,11.1
615,11.1
620,11.1
625,11.1
630,11.1
635,11.1
640,11.1
645,11.1
650,11.1
655,11.1
660,11.1
665,11.1
670,11.1
675,11.1
680,11.1
685,11.1
690,11.1
695,11.1
700,11.1
705,11.1
710,11.1
715,11.1
720,11.1
725,11.1
730,11.1
735,11.1
740,11.1
745,11.1
750,11.1
755,11.1
760,11.1
765,11.1
770,11.1
775,11.1
780,11.1
785,11.1
790,11.1
795,11.1
800,11.1
805,11.1
810,11.1
815,11.1
820,11.1
825,11.1
830,11.1
835,11.1
840,11.1
845,11.1
850,11.1
855,11.1
860,11.1
865,11.1
870,11.1
875,11.1
880,11.1
885,11.1
890,11.1
895,11.1
900,11.1
905,11.1
910,11.1
915,11.1
920,11.1
925,11.1
930,11.1
935,11.1
940,11.1
945,11.1
950,11.1
955,11.1
960,11.1
965,11.1
970,11.1
975,11.1
980,11.1
985,11.1
990,11.1
995,11.1
1000,11.1
1005,11.1
1010,11.1
1015,11.1
1020,11.1
1025,11.1
1030,11.1
1035,11.1
1040,11.1
1045,11.1
1050,11.1
1055,11.1
1060,11.1
1065,11.1
1070,11.1
1075,11.1
1080,11.1
1085,11.1
1090,11.1
1095,11.1
1100,11.1
1105,11.1
1110,11.1
1115,11.1
1120,11.1
1125,11.1
1130,11.1
1135,11.1
1140,11.1
1145,11.1
1150,11.1
1155,11.1
1160,11.1
1165,11.1
1170,11.1
1175,11.1
1180,11.1
1185,11.1
1190,11.1
1195,11.1
1200,11.1
1205,11.1
1210,11.1
1215,11.1
1220,11.1
1225,11.1
1230,11.1
1235,11.1
1240,11.1
1245,11.1
1250,11.1
1255,11.1
1260,11.1
1265,11.1
1270,11.1
1275,11.1
1280,11.1
1285,11.1
1290,11.1
1295,11.1
1300,11.1
1305,11.1
1310,11.1
1315,11.1
1320,11.1
1325,11.1
1330,11.1
1335,11.1
1340,11.1
1345,11.1
1350,11.1
1355,11.1
1360,11.1
1365,11.1
1370,11.1
1375,11.1
1380,11.1
1385,11.1
1390,11.1
1395,11.1
1400,11.1
1405,11.1
1410,11.1
1415,11.1
1420,11.1
1425,11.1
1430,11.1
1435,11.1
