0,0.1
5,0.5
10,0.8
15,1.3
20,1.5
25,1.5
30,1.6
35,2.0
40,2.0
45,2.0
50,2.1
55,2.5
60,3.0
65,3.3000000000000003
70,3.5
75,3.6
80,4.0
85,4.1000000000000005
90,4.1000000000000005
95,4.1000000000000005
100,4.1000000000000005
105,4.5
110,4.7
115,4.7
120,4.7
125,4.9
130,5.2
135,5.6000000000000005
140,5.6000000000000005
145,5.6000000000000005
150,5.7
155,5.800000000000001
160,5.800000000000001
165,6.0
170,6.1000000000000005
175,6.300000000000001
180,6.4
185,6.4
190,6.4
195,6.5
200,6.6000000000000005
205,6.6000000000000005
210,6.6000000000000005
215,6.6000000000000005
220,6.6000000000000005
225,6.6000000000000005
230,6.6000000000000005
235,6.6000000000000005
240,6.7
245,6.9
250,6.9
255,6.9
260,6.9
265,6.9
270,6.9
275,6.9
280,6.9
285,6.9
290,7.1000000000000005
295,7.300000000000001
300,7.300000000000001
305,7.300000000000001
310,7.300000000000001
315,7.300000000000001
320,7.300000000000001
325,7.300000000000001
330,7.300000000000001
335,7.300000000000001
340,7.6000000000000005
345,7.7
350,7.800000000000001
355,7.800000000000001
360,7.800000000000001
365,7.800000000000001
370,7.800000000000001
375,7.800000000000001
380,7.800000000000001
385,7.800000000000001
390,8.1
395,8.1
400,8.1
405,8.1
410,8.1
415,8.1
420,8.200000000000001
425,8.4
430,8.4
435,8.4
440,8.4
445,8.4
450,8.6
455,8.6
460,8.700000000000001
465,8.700000000000001
470,8.700000000000001
475,8.9
480,8.9
485,8.9
490,8.9
495,8.9
500,8.9
505,8.9
510,8.9
515,8.9
520,8.9
525,8.9
530,8.9
535,8.9
540,8.9
545,8.9
550,8.9
555,8.9
560,8.9
565,8.9
570,8.9
575,8.9
580,8.9
585,8.9
590,8.9
595,8.9
600,8.9
605,8.9
610,8.9
615,8.9
620,8.9
625,8.9
630,8.9
635,8.9
640,8.9
645,8.9
650,8.9
655,8.9
660,8.9
665,8.9
670,8.9
675,8.9
680,8.9
685,8.9
690,8.9
695,8.9
700,8.9
705,8.9
710,8.9
715,8.9
720,8.9
725,8.9
730,8.9
735,8.9
740,8.9
745,8.9
750,8.9
755,8.9
760,8.9
765,8.9
770,8.9
775,8.9
780,8.9
785,8.9
790,8.9
795,8.9
800,8.9
805,8.9
810,8.9
815,8.9
820,8.9
825,8.9
830,8.9
835,8.9
840,8.9
845,8.9
850,8.9
855,8.9
860,8.9
865,8.9
870,8.9
875,8.9
880,8.9
885,8.9
890,8.9
895,8.9
900,8.9
905,8.9
910,8.9
915,8.9
920,8.9
925,8.9
930,8.9
935,8.9
940,8.9
945,8.9
950,8.9
955,8.9
960,8.9
965,8.9
970,8.9
975,8.9
980,8.9
985,8.9
990,8.9
995,8.9
1000,8.9
1005,8.9
1010,8.9
1015,8.9
1020,8.9
1025,8.9
1030,8.9
1035,8.9
1040,8.9
1045,8.9
1050,8.9
1055,8.9
1060,8.9
1065,8.9
1070,8.9
1075,8.9
1080,8.9
1085,8.9
1090,8.9
1095,8.9
1100,8.9
1105,8.9
1110,8.9
1115,8.9
1120,8.9
1125,8.9
1130,8.9
1135,8.9
1140,8.9
1145,8.9
1150,8.9
1155,8.9
1160,8.9
1165,8.9
1170,8.9
1175,8.9
1180,8.9
1185,8.9
1190,8.9
1195,8.9
1200,8.9
1205,8.9
1210,8.9
1215,8.9
1220,8.9
1225,8.9
1230,8.9
1235,8.9
1240,8.9
1245,8.9
1250,8.9
1255,8.9
1260,8.9
1265,8.9
1270,8.9
1275,8.9
1280,8.9
1285,8.9
1290,8.9
1295,8.9
1300,8.9
1305,8.9
1310,8.9
1315,8.9
1320,8.9
1325,8.9
1330,8.9
1335,8.9
1340,8.9
1345,8.9
1350,8.9
1355,8.9
1360,8.9
1365,8.9
1370,8.9
1375,8.9
1380,8.9
1385,8.9
1390,8.9
1395,8.9
1400,8.9
1405,8.9
1410,8.9
1415,8.9
1420,8.9
1425,8.9
1430,8.9
1435,8.9
