0,8.7
5,8.63
10,8.57
15,8.5
20,8.43
25,8.37
30,8.3
35,8.23
40,8.17
45,8.1
50,8.15
55,8.19
60,8.1
65,8.03
70,7.97
75,7.9
80,7.83
85,7.77
90,7.7
95,7.6
100,7.5
105,7.4
110,7.37
115,7.33
120,7.3
125,7.23
130,7.17
135,7.1
140,7.03
145,6.97
150,6.9
155,6.87
160,6.83
165,6.8
170,6.77
175,6.73
180,6.7
185,6.63
190,6.57
195,6.5
200,6.43
205,6.37
210,6.3
215,6.27
220,6.23
225,6.2
230,6.18
235,6.17
240,6.15
245,6.13
250,6.12
255,6.1
260,6.03
265,5.97
270,5.9
275,6.02
280,6.13
285,6.19
290,6.16
295,6.13
300,6.1
305,6.07
310,6.03
315,6.0
320,5.97
325,5.93
330,5.9
335,5.87
340,5.83
345,5.8
350,5.81
355,5.82
360,5.83
365,5.83
370,5.84
375,5.85
380,5.86
385,5.87
390,5.88
395,5.88
400,5.89
405,5.9
410,5.86
415,5.82
420,5.85
425,5.93
430,6.02
435,6.1
440,6.23
445,6.37
450,6.5
455,6.63
460,6.77
465,6.9
470,7.0
475,7.1
480,7.2
485,7.34
490,7.48
495,7.62
500,7.77
505,7.93
510,8.1
515,8.1
520,8.1
525,8.1
530,8.1
535,8.1
540,8.1
545,8.1
550,8.1
555,8.1
560,8.1
565,8.1
570,8.1
575,8.1
580,8.1
585,8.1
590,8.1
595,8.1
600,8.1
605,8.1
610,8.1
615,8.1
620,8.1
625,8.1
630,8.1
635,8.1
640,8.1
645,8.1
650,8.1
655,8.1
660,8.1
665,8.1
670,8.1
675,8.1
680,8.1
685,8.1
690,8.1
695,8.1
700,8.1
705,8.1
710,8.1
715,8.1
720,8.1
725,8.1
730,8.1
735,8.1
740,8.1
745,8.1
750,8.1
755,8.1
760,8.1
765,8.1
770,8.1
775,8.1
780,8.1
785,8.1
790,8.1
795,8.1
800,8.1
805,8.1
810,8.1
815,8.1
820,8.1
825,8.1
830,8.1
835,8.1
840,8.1
845,8.1
850,8.1
855,8.1
860,8.1
865,8.1
870,8.1
875,8.1
880,8.1
885,8.1
890,8.1
895,8.1
900,8.1
905,8.1
910,8.1
915,8.1
920,8.1
925,8.1
930,8.1
935,8.1
940,8.1
945,8.1
950,8.1
955,8.1
960,8.1
965,8.1
970,8.1
975,8.1
980,8.1
985,8.1
990,8.1
995,8.1
1000,8.1
1005,8.1
1010,8.1
1015,8.1
1020,8.1
1025,8.1
1030,8.1
1035,8.1
1040,8.1
1045,8.1
1050,8.1
1055,8.1
1060,8.1
1065,8.1
1070,8.1
1075,8.1
1080,8.1
1085,8.1
1090,8.1
1095,8.1
1100,8.1
1105,8.1
1110,8.1
1115,8.1
1120,8.1
1125,8.1
1130,8.1
1135,8.1
1140,8.1
1145,8.1
1150,8.1
1155,8.1
1160,8.1
1165,8.1
1170,8.1
1175,8.1
1180,8.1
1185,8.1
1190,8.1
1195,8.1
1200,8.1
1205,8.1
1210,8.1
1215,8.1
1220,8.1
1225,8.1
1230,8.1
1235,8.1
1240,8.1
1245,8.1
1250,8.1
1255,8.1
1260,8.1
1265,8.1
1270,8.1
1275,8.1
1280,8.1
1285,8.1
1290,8.1
1295,8.1
1300,8.1
1305,8.1
1310,8.1
1315,8.1
1320,8.1
1325,8.1
1330,8.1
1335,8.1
1340,8.1
1345,8.1
1350,8.1
1355,8.1
1360,8.1
1365,8.1
1370,8.1
1375,8.1
1380,8.1
1385,8.1
1390,8.1
1395,8.1
1400,8.1
1405,8.1
1410,8.1
1415,8.1
1420,8.1
1425,8.1
1430,8.1
1435,8.1
