0,18.8
5,18.7
10,18.6
15,18.5
20,18.47
25,18.43
30,18.4
35,18.33
40,18.27
45,18.2
50,18.17
55,18.13
60,18.1
65,18.07
70,18.03
75,18.0
80,17.93
85,17.87
90,17.8
95,17.77
100,17.73
105,17.7
110,17.43
115,17.16
120,16.99
125,16.96
130,16.93
135,16.9
140,16.83
145,16.77
150,16.7
155,16.63
160,16.57
165,16.5
170,16.47
175,16.43
180,16.4
185,16.37
190,16.33
195,16.3
200,16.23
205,16.17
210,16.1
215,16.03
220,15.97
225,15.9
230,15.85
235,15.8
240,15.75
245,15.7
250,15.65
255,15.6
260,15.53
265,15.47
270,15.4
275,15.37
280,15.33
285,15.3
290,15.27
295,15.23
300,15.2
305,15.13
310,15.07
315,15.0
320,14.97
325,14.93
330,14.9
335,14.83
340,14.77
345,14.7
350,14.53
355,14.46
360,14.4
365,14.41
370,14.43
375,14.44
380,14.45
385,14.47
390,14.48
395,14.49
400,14.51
405,14.52
410,14.53
415,14.55
420,14.56
425,14.57
430,14.59
435,14.6
440,14.77
445,14.93
450,15.1
455,15.2
460,15.3
465,15.4
470,15.13
475,14.85
480,15.0
485,15.17
490,15.33
495,15.5
500,15.7
505,15.9
510,16.1
515,16.3
520,16.5
525,16.7
530,16.83
535,16.97
540,17.1
545,17.1
550,17.1
555,17.1
560,17.1
565,17.1
570,17.1
575,17.1
580,17.1
585,17.1
590,17.1
595,17.1
600,17.1
605,17.1
610,17.1
615,17.1
620,17.1
625,17.1
630,17.1
635,17.1
640,17.1
645,17.1
650,17.1
655,17.1
660,17.1
665,17.1
670,17.1
675,17.1
680,17.1
685,17.1
690,17.1
695,17.1
700,17.1
705,17.1
710,17.1
715,17.1
720,17.1
725,17.1
730,17.1
735,17.1
740,17.1
745,17.1
750,17.1
755,17.1
760,17.1
765,17.1
770,17.1
775,17.1
780,17.1
785,17.1
790,17.1
795,17.1
800,17.1
805,17.1
810,17.1
815,17.1
820,17.1
825,17.1
830,17.1
835,17.1
840,17.1
845,17.1
850,17.1
855,17.1
860,17.1
865,17.1
870,17.1
875,17.1
880,17.1
885,17.1
890,17.1
895,17.1
900,17.1
905,17.1
910,17.1
915,17.1
920,17.1
925,17.1
930,17.1
935,17.1
940,17.1
945,17.1
950,17.1
955,17.1
960,17.1
965,17.1
970,17.1
975,17.1
980,17.1
985,17.1
990,17.1
995,17.1
1000,17.1
1005,17.1
1010,17.1
1015,17.1
1020,17.1
1025,17.1
1030,17.1
1035,17.1
1040,17.1
1045,17.1
1050,17.1
1055,17.1
1060,17.1
1065,17.1
1070,17.1
1075,17.1
1080,17.1
1085,17.1
1090,17.1
1095,17.1
1100,17.1
1105,17.1
1110,17.1
1115,17.1
1120,17.1
1125,17.1
1130,17.1
1135,17.1
1140,17.1
1145,17.1
1150,17.1
1155,17.1
1160,17.1
1165,17.1
1170,17.1
1175,17.1
1180,17.1
1185,17.1
1190,17.1
1195,17.1
1200,17.1
1205,17.1
1210,17.1
1215,17.1
1220,17.1
1225,17.1
1230,17.1
1235,17.1
1240,17.1
1245,17.1
1250,17.1
1255,17.1
1260,17.1
1265,17.1
1270,17.1
1275,17.1
1280,17.1
1285,17.1
1290,17.1
1295,17.1
1300,17.1
1305,17.1
1310,17.1
1315,17.1
1320,17.1
1325,17.1
1330,17.1
1335,17.1
1340,17.1
1345,17.1
1350,17.1
1355,17.1
1360,17.1
1365,17.1
1370,17.1
1375,17.1
1380,17.1
1385,17.1
1390,17.1
1395,17.1
1400,17.1
1405,17.1
1410,17.1
1415,17.1
1420,17.1
1425,17.1
1430,17.1
1435,17.1
