0,15.2
5,15.13
10,15.07
15,15.0
20,14.93
25,14.87
30,14.8
35,14.77
40,14.73
45,14.7
50,14.67
55,14.63
60,14.6
65,14.53
70,14.47
75,14.4
80,14.37
85,14.33
90,14.3
95,14.27
100,14.23
105,14.2
110,14.14
115,14.07
120,14.0
125,13.97
130,13.93
135,13.9
140,13.87
145,13.83
150,13.8
155,13.73
160,13.67
165,13.6
170,13.57
175,13.53
180,13.5
185,13.47
190,13.43
195,13.4
200,13.33
205,13.27
210,13.2
215,13.17
220,13.13
225,13.1
230,13.03
235,12.97
240,12.9
245,12.87
250,12.83
255,12.8
260,12.73
265,12.67
270,12.6
275,12.58
280,12.57
285,12.55
290,12.53
295,12.52
300,12.5
305,12.47
310,12.43
315,12.4
320,12.41
325,12.43
330,12.44
335,12.45
340,12.47
345,12.48
350,12.49
355,12.51
360,12.52
365,12.53
370,12.55
375,12.56
380,12.57
385,12.59
390,12.6
395,12.67
400,12.73
405,12.8
410,12.83
415,12.87
420,12.9
425,12.97
430,13.03
435,13.1
440,13.27
445,13.43
450,13.6
455,13.7
460,13.8
465,13.9
470,13.71
475,13.69
480,13.9
485,14.0
490,14.1
495,14.2
500,14.37
505,14.53
510,14.7
515,14.83
520,14.97
525,15.1
530,15.2
535,15.3
540,15.4
545,15.53
550,15.67
555,15.8
560,15.93
565,16.07
570,16.2
575,16.3
580,16.4
585,16.5
590,16.63
595,16.77
600,16.9
605,17.0
610,17.1
615,17.2
620,17.33
625,17.47
630,17.6
635,17.73
640,17.87
645,18.0
650,18.1
655,18.2
660,18.3
665,18.4
670,18.5
675,18.6
680,18.73
685,18.87
690,19.0
695,18.96
700,18.93
705,19.2
710,19.3
715,19.4
720,19.5
725,19.57
730,19.63
735,19.7
740,19.79
745,19.88
750,19.96
755,20.05
760,20.12
765,20.2
770,20.27
775,20.33
780,20.4
785,20.47
790,20.53
795,20.6
800,20.67
805,20.73
810,20.8
815,20.87
820,20.93
825,21.0
830,21.07
835,21.14
840,21.2
845,21.27
850,21.33
855,21.4
860,21.43
865,21.47
870,21.5
875,21.53
880,21.57
885,21.6
890,21.63
895,21.67
900,21.7
905,21.73
910,21.77
915,21.8
920,21.81
925,21.82
930,21.83
935,21.84
940,21.86
945,21.87
950,21.88
955,21.89
960,21.9
965,21.87
970,21.83
975,21.8
980,21.77
985,21.73
990,21.7
995,21.67
1000,21.63
1005,21.6
1010,21.57
1015,21.53
1020,21.5
1025,21.47
1030,21.43
1035,21.4
1040,21.33
1045,21.27
1050,21.2
1055,21.13
1060,21.06
1065,20.8
1070,20.77
1075,20.73
1080,20.7
1085,20.63
1090,20.57
1095,20.5
1100,20.5
1105,20.5
1110,20.5
1115,20.5
1120,20.5
1125,20.5
1130,20.5
1135,20.5
1140,20.5
1145,20.5
1150,20.5
1155,20.5
1160,20.5
1165,20.5
1170,20.5
1175,20.5
1180,20.5
1185,20.5
1190,20.5
1195,20.5
1200,20.5
1205,20.5
1210,20.5
1215,20.5
1220,20.5
1225,20.5
1230,20.5
1235,20.5
1240,20.5
1245,20.5
1250,20.5
1255,20.5
1260,20.5
1265,20.5
1270,20.5
1275,20.5
1280,20.5
1285,20.5
1290,20.5
1295,20.5
1300,20.5
1305,20.5
1310,20.5
1315,20.5
1320,20.5
1325,20.5
1330,20.5
1335,20.5
1340,20.5
1345,20.5
1350,20.5
1355,20.5
1360,20.5
1365,20.5
1370,20.5
1375,20.5
1380,20.5
1385,20.5
1390,20.5
1395,20.5
1400,20.5
1405,20.5
1410,20.5
1415,20.5
1420,20.5
1425,20.5
1430,20.5
1435,20.5
