0,0.30000000000000004
5,0.5
10,0.7000000000000001
15,0.9
20,1.1
25,1.3
30,1.6
35,1.8
40,1.9000000000000001
45,2.1
50,2.3000000000000003
55,2.5
60,2.7
65,2.9000000000000004
70,3.0
75,3.2
80,3.3000000000000003
85,3.6
90,3.8000000000000003
95,4.0
100,4.1000000000000005
105,4.3
110,4.4
115,4.6000000000000005
120,4.7
125,4.800000000000001
130,5.0
135,5.1000000000000005
140,5.300000000000001
145,5.4
150,5.6000000000000005
155,5.800000000000001
160,6.0
165,6.2
170,6.4
175,6.5
180,6.6000000000000005
185,6.800000000000001
190,6.9
195,7.1000000000000005
200,7.2
205,7.4
210,7.5
215,7.7
220,7.800000000000001
225,8.0
230,8.1
235,8.3
240,8.4
245,8.6
250,8.700000000000001
255,8.9
260,9.0
265,9.200000000000001
270,9.3
275,9.5
280,9.600000000000001
285,9.700000000000001
290,9.8
295,10.0
300,10.200000000000001
305,10.3
310,10.4
315,10.600000000000001
320,10.8
325,10.8
330,11.0
335,11.100000000000001
340,11.3
345,11.4
350,11.600000000000001
355,11.8
360,12.0
365,12.200000000000001
370,12.3
375,12.5
380,12.600000000000001
385,12.8
390,12.9
395,13.100000000000001
400,13.200000000000001
405,13.4
410,13.5
415,13.700000000000001
420,13.8
425,14.100000000000001
430,14.600000000000001
435,14.9
440,15.200000000000001
445,15.5
450,15.8
455,16.0
460,16.3
465,16.6
470,16.8
475,17.1
480,17.400000000000002
485,17.6
490,17.8
495,18.2
500,18.5
505,18.7
510,18.7
515,18.7
520,18.7
525,18.7
530,18.7
535,18.7
540,18.7
545,18.7
550,18.7
555,18.7
560,18.7
565,18.7
570,18.7
575,18.7
580,18.7
585,18.7
590,18.7
595,18.7
600,18.7
605,18.7
610,18.7
615,18.7
620,18.7
625,18.7
630,18.7
635,18.7
640,18.7
645,18.7
650,18.7
655,18.7
660,18.7
665,18.7
670,18.7
675,18.7
680,18.7
685,18.7
690,18.7
695,18.7
700,18.7
705,18.7
710,18.7
715,18.7
720,18.7
725,18.7
730,18.7
735,18.7
740,18.7
745,18.7
750,18.7
755,18.7
760,18.7
765,18.7
770,18.7
775,18.7
780,18.7
785,18.7
790,18.7
795,18.7
800,18.7
805,18.7
810,18.7
815,18.7
820,18.7
825,18.7
830,18.7
835,18.7
840,18.7
845,18.7
850,18.7
855,18.7
860,18.7
865,18.7
870,18.7
875,18.7
880,18.7
885,18.7
890,18.7
895,18.7
900,18.7
905,18.7
910,18.7
915,18.7
920,18.7
925,18.7
930,18.7
935,18.7
940,18.7
945,18.7
950,18.7
955,18.7
960,18.7
965,18.7
970,18.7
975,18.7
980,18.7
985,18.7
990,18.7
995,18.7
1000,18.7
1005,18.7
1010,18.7
1015,18.7
1020,18.7
1025,18.7
1030,18.7
1035,18.7
1040,18.7
1045,18.7
1050,18.7
1055,18.7
1060,18.7
1065,18.7
1070,18.7
1075,18.7
1080,18.7
1085,18.7
1090,18.7
1095,18.7
1100,18.7
1105,18.7
1110,18.7
1115,18.7
1120,18.7
1125,18.7
1130,18.7
1135,18.7
1140,18.7
1145,18.7
1150,18.7
1155,18.7
1160,18.7
1165,18.7
1170,18.7
1175,18.7
1180,18.7
1185,18.7
1190,18.7
1195,18.7
1200,18.7
1205,18.7
1210,18.7
1215,18.7
1220,18.7
1225,18.7
1230,18.7
1235,18.7
1240,18.7
1245,18.7
1250,18.7
1255,18.7
1260,18.7
1265,18.7
1270,18.7
1275,18.7
1280,18.7
1285,18.7
1290,18.7
1295,18.7
1300,18.7
1305,18.7
1310,18.7
1315,18.7
1320,18.7
1325,18.7
1330,18.7
1335,18.7
1340,18.7
1345,18.7
1350,18.7
1355,18.7
1360,18.7
1365,18.7
1370,18.7
1375,18.7
1380,18.7
1385,18.7
1390,18.7
1395,18.7
1400,18.7
1405,18.7
1410,18.7
1415,18.7
1420,18.7
1425,18.7
1430,18.7
1435,18.7
