0,0.30000000000000004
5,0.5
10,0.6000000000000001
15,0.6000000000000001
20,0.6000000000000001
25,0.9
30,1.2000000000000002
35,1.5
40,1.7000000000000002
45,1.8
50,1.8
55,1.8
60,1.8
65,1.8
70,1.8
75,1.8
80,1.9000000000000001
85,2.0
90,2.1
95,2.2
100,2.3000000000000003
105,2.4000000000000004
110,2.4000000000000004
115,2.4000000000000004
120,2.4000000000000004
125,2.4000000000000004
130,2.4000000000000004
135,2.4000000000000004
140,2.4000000000000004
145,2.4000000000000004
150,2.4000000000000004
155,2.6
160,2.8000000000000003
165,2.9000000000000004
170,3.0
175,3.0
180,3.0
185,3.0
190,3.0
195,3.0
200,3.0
205,3.1
210,3.2
215,3.4000000000000004
220,3.5
225,3.6
230,3.7
235,3.7
240,3.7
245,3.7
250,4.1000000000000005
255,4.5
260,4.9
265,5.2
270,5.300000000000001
275,5.6000000000000005
280,5.9
285,6.2
290,6.2
295,6.2
300,6.2
305,6.2
310,6.300000000000001
315,6.300000000000001
320,6.4
325,6.4
330,6.800000000000001
335,7.1000000000000005
340,7.1000000000000005
345,7.1000000000000005
350,7.1000000000000005
355,7.1000000000000005
360,7.4
365,7.9
370,8.3
375,8.8
380,9.1
385,9.5
390,9.8
395,10.0
400,10.3
405,10.700000000000001
410,11.0
415,11.3
420,11.600000000000001
425,11.8
430,11.8
435,11.8
440,11.8
445,11.9
450,12.0
455,12.5
460,12.9
465,13.3
470,13.700000000000001
475,14.0
480,14.3
485,14.700000000000001
490,15.100000000000001
495,15.5
500,15.8
505,16.1
510,16.5
515,16.6
520,16.6
525,16.6
530,16.6
535,16.7
540,16.7
545,16.8
550,17.0
555,17.2
560,17.7
565,18.2
570,18.6
575,18.900000000000002
580,19.3
585,19.700000000000003
590,20.0
595,20.3
600,20.700000000000003
605,21.0
610,21.200000000000003
615,21.200000000000003
620,21.200000000000003
625,21.200000000000003
630,21.400000000000002
635,21.900000000000002
640,22.3
645,22.700000000000003
650,23.1
655,23.400000000000002
660,23.8
665,24.1
670,24.400000000000002
675,24.8
680,25.0
685,25.0
690,25.0
695,25.0
700,25.0
705,25.0
710,25.0
715,25.0
720,25.0
725,25.0
730,25.0
735,25.0
740,25.0
745,25.0
750,25.0
755,25.0
760,25.0
765,25.0
770,25.0
775,25.0
780,25.0
785,25.0
790,25.0
795,25.0
800,25.0
805,25.0
810,25.0
815,25.0
820,25.0
825,25.0
830,25.0
835,25.0
840,25.0
845,25.0
850,25.0
855,25.0
860,25.0
865,25.0
870,25.0
875,25.0
880,25.0
885,25.0
890,25.0
895,25.0
900,25.0
905,25.0
910,25.0
915,25.0
920,25.0
925,25.0
930,25.0
935,25.0
940,25.0
945,25.0
950,25.0
955,25.0
960,25.0
965,25.0
970,25.0
975,25.0
980,25.0
985,25.0
990,25.0
995,25.0
1000,25.0
1005,25.0
1010,25.0
1015,25.0
1020,25.0
1025,25.0
1030,25.0
1035,25.0
1040,25.0
1045,25.0
1050,25.0
1055,25.0
1060,25.0
1065,25.0
1070,25.0
1075,25.0
1080,25.0
1085,25.0
1090,25.0
1095,25.0
1100,25.0
1105,25.0
1110,25.0
1115,25.0
1120,25.0
1125,25.0
1130,25.0
1135,25.0
1140,25.0
1145,25.0
1150,25.0
1155,25.0
1160,25.0
1165,25.0
1170,25.0
1175,25.0
1180,25.0
1185,25.0
1190,25.0
1195,25.0
1200,25.0
1205,25.0
1210,25.0
1215,25.0
1220,25.0
1225,25.0
1230,25.0
1235,25.0
1240,25.0
1245,25.0
1250,25.0
1255,25.0
1260,25.0
1265,25.0
1270,25.0
1275,25.0
1280,25.0
1285,25.0
1290,25.0
1295,25.0
1300,25.0
1305,25.0
1310,25.0
1315,25.0
1320,25.0
1325,25.0
1330,25.0
1335,25.0
1340,25.0
1345,25.0
1350,25.0
1355,25.0
1360,25.0
1365,25.0
1370,25.0
1375,25.0
1380,25.0
1385,25.0
1390,25.0
1395,25.0
1400,25.0
1405,25.0
1410,25.0
1415,25.0
1420,25.0
1425,25.0
1430,25.0
1435,25.0
