0,1.4
5,1.4
10,1.4
15,1.4
20,1.4
25,1.4
30,1.4
35,1.4
40,1.4
45,1.4
50,1.4
55,1.4
60,1.39
65,1.32
70,1.26
75,1.2
80,1.17
85,1.13
90,1.1
95,1.07
100,1.03
105,1.0
110,0.97
115,0.93
120,0.9
125,0.87
130,0.83
135,0.8
140,0.7
145,0.6
150,0.5
155,0.43
160,0.37
165,0.3
170,0.27
175,0.23
180,0.2
185,0.17
190,0.13
195,0.1
200,0.1
205,0.11
210,0.11
215,0.12
220,0.12
225,0.13
230,0.13
235,0.14
240,0.14
245,0.15
250,0.15
255,0.16
260,0.16
265,0.17
270,0.17
275,0.18
280,0.18
285,0.19
290,0.19
295,0.2
300,0.2
305,0.23
310,0.27
315,0.3
320,0.33
325,0.37
330,0.4
335,0.47
340,0.53
345,0.6
350,0.63
355,0.67
360,0.7
365,0.73
370,0.77
375,0.8
380,0.83
385,0.87
390,0.9
395,0.91
400,0.92
405,0.93
410,0.94
415,0.96
420,0.97
425,0.98
430,0.99
435,1.0
440,1.07
445,1.13
450,1.2
455,1.2
460,1.2
465,1.2
470,1.2
475,1.2
480,1.2
485,1.2
490,1.2
495,1.2
500,1.2
505,1.2
510,1.2
515,1.2
520,1.2
525,1.2
530,1.2
535,1.2
540,1.2
545,1.2
550,1.2
555,1.2
560,1.2
565,1.2
570,1.2
575,1.2
580,1.2
585,1.2
590,1.2
595,1.2
600,1.2
605,1.2
610,1.2
615,1.2
620,1.2
625,1.2
630,1.2
635,1.2
640,1.2
645,1.2
650,1.2
655,1.2
660,1.2
665,1.2
670,1.2
675,1.2
680,1.2
685,1.2
690,1.2
695,1.2
700,1.2
705,1.2
710,1.2
715,1.2
720,1.2
725,1.2
730,1.2
735,1.2
740,1.2
745,1.2
750,1.2
755,1.2
760,1.2
765,1.2
770,1.2
775,1.2
780,1.2
785,1.2
790,1.2
795,1.2
800,1.2
805,1.2
810,1.2
815,1.2
820,1.2
825,1.2
830,1.2
835,1.2
840,1.2
845,1.2
850,1.2
855,1.2
860,1.2
865,1.2
870,1.2
875,1.2
880,1.2
885,1.2
890,1.2
895,1.2
900,1.2
905,1.2
910,1.2
915,1.2
920,1.2
925,1.2
930,1.2
935,1.2
940,1.2
945,1.2
950,1.2
955,1.2
960,1.2
965,1.2
970,1.2
975,1.2
980,1.2
985,1.2
990,1.2
995,1.2
1000,1.2
1005,1.2
1010,1.2
1015,1.2
1020,1.2
1025,1.2
1030,1.2
1035,1.2
1040,1.2
1045,1.2
1050,1.2
1055,1.2
1060,1.2
1065,1.2
1070,1.2
1075,1.2
1080,1.2
1085,1.2
1090,1.2
1095,1.2
1100,1.2
1105,1.2
1110,1.2
1115,1.2
1120,1.2
1125,1.2
1130,1.2
1135,1.2
1140,1.2
1145,1.2
1150,1.2
1155,1.2
1160,1.2
1165,1.2
1170,1.2
1175,1.2
1180,1.2
1185,1.2
1190,1.2
1195,1.2
1200,1.2
1205,1.2
1210,1.2
1215,1.2
1220,1.2
1225,1.2
1230,1.2
1235,1.2
1240,1.2
1245,1.2
1250,1.2
1255,1.2
1260,1.2
1265,1.2
1270,1.2
1275,1.2
1280,1.2
1285,1.2
1290,1.2
1295,1.2
1300,1.2
1305,1.2
1310,1.2
1315,1.2
1320,1.2
1325,1.2
1330,1.2
1335,1.2
1340,1.2
1345,1.2
1350,1.2
1355,1.2
1360,1.2
1365,1.2
1370,1.2
1375,1.2
1380,1.2
1385,1.2
1390,1.2
1395,1.2
1400,1.2
1405,1.2
1410,1.2
1415,1.2
1420,1.2
1425,1.2
1430,1.2
1435,1.2
