00:00:03,4,12.0,0.5,0.5
00:00:04,6,16.0,0.5,0.5
00:00:04,7,18.0,1.0,0.0
00:00:04,10,12.0,0.5,0.5
01:00:04,7,16.0,1.0,0.0
03:00:06,4,13.0,0.5,0.5
03:00:06,10,13.0,0.5,0.5
04:00:04,4,14.0,0.5,0.5
04:00:04,10,14.0,0.5,0.5
05:00:04,1,18.0,0.5,0.5
05:00:04,4,15.0,0.5,0.5
05:00:04,10,15.0,0.5,0.5
06:00:06,1,19.0,0.5,0.5
06:00:06,4,16.0,0.5,0.5
06:00:06,10,16.0,0.5,0.5
07:00:09,1,20.0,0.5,0.5
07:00:09,2,18.0,0.5,0.5
07:00:09,3,18.0,0.5,0.5
07:00:09,4,17.0,0.5,0.5
07:00:09,5,18.0,0.5,0.5
07:00:09,7,17.0,1.0,0.0
07:00:09,10,17.0,0.5,0.5
07:08:06,1,20.0,0.5,0.5
07:08:06,2,18.0,0.5,0.5
07:08:06,3,18.0,0.5,0.5
07:08:06,4,17.0,0.5,0.5
07:08:06,5,18.0,0.5,0.5
07:08:06,6,16.0,0.5,0.5
07:08:06,7,17.0,1.0,0.0
07:08:06,8,0.0,0.0,0.0
07:08:06,9,12.0,0.5,0.5
07:08:06,10,17.0,0.5,0.5
08:00:07,2,19.0,0.5,0.5
08:00:07,3,19.0,0.5,0.5
08:00:07,4,18.0,0.5,0.5
08:00:07,5,19.0,0.5,0.5
08:00:07,7,18.0,1.0,0.0
08:00:07,10,18.0,0.5,0.5
08:51:34,7,14,1.0,0.0
09:00:10,2,20.0,0.5,0.5
09:00:10,3,20.0,0.5,0.5
09:00:11,4,19.0,0.5,0.5
09:00:11,5,20.0,0.5,0.5
09:00:11,10,19.0,0.5,0.5
10:00:05,2,21.0,0.5,0.5
10:00:05,3,21.0,0.5,0.5
10:00:05,5,21.0,0.5,0.5
10:00:05,10,20.0,0.5,0.5
13:00:11,1,19.0,0.5,0.5
13:00:11,7,21.0,1.0,0.0
14:00:10,1,20.0,0.5,0.5
15:00:05,6,18.0,0.5,0.5
16:00:03,6,19.0,0.5,0.5
16:00:04,7,20.0,1.0,0.0
18:00:10,2,20.0,0.5,0.5
18:00:10,10,19.0,0.5,0.5
19:00:05,2,16.0,0.5,0.5
19:00:05,3,16.0,0.5,0.5
19:00:06,4,16.0,0.5,0.5
19:00:06,5,16.0,0.5,0.5
19:00:06,10,16.0,0.5,0.5
20:00:05,1,16.0,0.5,0.5
22:00:09,4,15.0,0.5,0.5
22:00:09,10,15.0,0.5,0.5
22:03:07,9,18.0,0.5,0.5
22:22:08,9,12.0,0.5,0.5
23:00:02,4,14.0,0.5,0.5
23:00:02,6,16.0,0.5,0.5
23:00:02,7,16.0,1.0,0.0
23:00:02,10,14.0,0.5,0.5
