202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270040,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270100,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270120,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270130,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270140,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270220,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270250,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270320,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270350,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270410,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270430,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270540,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270610,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270620,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270700,{2266: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270740,{2269: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312270920,{2270: 0.1311, 2278: 0.8689};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271010,{2273: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271020,{2274: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271030,{2279: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271130,{2280: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271140,{2282: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271200,{2284: 0.7247, 2289: 0.2753};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271210,{2288: 0.7959, 2289: 0.2041};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271300,{2289: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271310,{2290: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271410,{2294: 0.4291, 2299: 0.5709};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271440,{2299: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271500,{2300: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271510,{2302: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271600,{2308: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271620,{2309: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271640,{2310: 0.3051, 2314: 0.6577, 2319: 0.0372};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271650,{2315: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271710,{2318: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271720,{2319: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271730,{2322: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271740,{2323: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271750,{2324: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271800,{2327: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271810,{2328: 1.0};202312182300,{262: 1.0}
202312260540,{8016: 1.0};202312241100,{5343: 0.6204, 5345: 0.3796};202312271850,{2335: 1.0};202312182300,{262: 1.0}
