00:00:02,4,12.0,0.5,0.5
00:00:02,7,18.0,1.0,0.0
00:00:02,10,12.0,0.5,0.5
00:16:09,9,10.0,0.5,0.5
00:17:11,9,18.0,0.5,0.5
01:00:01,7,16.0,1.0,0.0
01:03:34,9,10.0,0.5,0.5
03:00:07,4,13.0,0.5,0.5
03:00:07,10,13.0,0.5,0.5
04:00:04,4,14.0,0.5,0.5
04:00:04,10,14.0,0.5,0.5
05:00:05,1,18.0,0.5,0.5
05:00:05,4,15.0,0.5,0.5
05:00:05,10,15.0,0.5,0.5
06:00:09,1,19.0,0.5,0.5
06:00:09,4,16.0,0.5,0.5
06:00:09,10,16.0,0.5,0.5
07:00:05,1,20.0,0.5,0.5
07:00:05,2,18.0,0.5,0.5
07:00:05,3,18.0,0.5,0.5
07:00:05,4,17.0,0.5,0.5
07:00:05,5,18.0,0.5,0.5
07:00:05,7,17.0,1.0,0.0
07:00:05,10,17.0,0.5,0.5
08:00:06,2,19.0,0.5,0.5
08:00:06,3,19.0,0.5,0.5
08:00:06,4,18.0,0.5,0.5
08:00:06,5,19.0,0.5,0.5
08:00:06,7,18.0,1.0,0.0
08:00:06,10,18.0,0.5,0.5
09:00:08,2,20.0,0.5,0.5
09:00:08,3,20.0,0.5,0.5
09:00:08,4,19.0,0.5,0.5
09:00:08,5,20.0,0.5,0.5
09:00:09,7,20.0,1.0,0.0
09:00:09,10,19.0,0.5,0.5
10:00:03,2,21.0,0.5,0.5
10:00:03,3,21.0,0.5,0.5
10:00:03,5,21.0,0.5,0.5
10:00:03,7,21.0,1.0,0.0
10:00:03,10,20.0,0.5,0.5
12:53:37,1,20.0,0.5,0.5
12:53:37,2,21.0,0.5,0.5
12:53:37,3,21.0,0.5,0.5
12:53:37,4,19.0,0.5,0.5
12:53:37,5,21.0,0.5,0.5
12:53:37,6,16.0,0.5,0.5
12:53:37,7,21.0,1.0,0.0
12:53:37,8,0.0,0.0,0.0
12:53:37,9,10.0,0.5,0.5
12:53:38,10,20.0,0.5,0.5
13:00:03,1,19.0,0.5,0.5
13:36:31,7,16,1.0,0.0
14:00:11,1,20.0,0.5,0.5
15:00:01,6,18.0,0.5,0.5
15:00:02,7,21.0,1.0,0.0
16:00:07,6,19.0,0.5,0.5
16:00:07,7,20.0,1.0,0.0
16:55:06,1,20.0,0.5,0.5
16:55:06,2,21.0,0.5,0.5
16:55:06,3,21.0,0.5,0.5
16:55:06,4,19.0,0.5,0.5
16:55:07,5,21.0,0.5,0.5
16:55:07,6,19.0,0.5,0.5
16:55:07,7,20.0,1.0,0.0
16:55:07,8,0.0,0.0,0.0
16:55:07,9,10.0,0.5,0.5
16:55:07,10,20.0,0.5,0.5
17:00:04,1,16.0,0.5,0.5
18:00:11,2,20.0,0.5,0.5
18:00:11,10,19.0,0.5,0.5
18:05:31,9,18.0,0.5,0.5
18:36:13,1,16.0,0.5,0.5
18:36:13,2,20.0,0.5,0.5
18:36:13,3,21.0,0.5,0.5
18:36:13,4,19.0,0.5,0.5
18:36:13,5,21.0,0.5,0.5
18:36:13,6,19.0,0.5,0.5
18:36:13,7,20.0,1.0,0.0
18:36:13,8,0.0,0.0,0.0
18:36:13,9,10.0,0.5,0.5
18:36:13,10,19.0,0.5,0.5
18:45:32,9,18.0,0.5,0.5
19:00:06,2,16.0,0.5,0.5
19:00:06,3,16.0,0.5,0.5
19:00:06,4,16.0,0.5,0.5
19:00:06,5,16.0,0.5,0.5
19:00:06,10,16.0,0.5,0.5
20:24:09,1,16.0,0.5,0.5
20:24:09,2,16.0,0.5,0.5
20:24:09,3,16.0,0.5,0.5
20:24:09,4,16.0,0.5,0.5
20:24:09,5,16.0,0.5,0.5
20:24:09,6,19.0,0.5,0.5
20:24:09,7,20.0,1.0,0.0
20:24:10,8,0.0,0.0,0.0
20:24:10,9,10.0,0.5,0.5
20:24:10,10,16.0,0.5,0.5
