0,0.1
5,0.4
10,0.7000000000000001
15,0.8
20,1.0
25,1.3
30,1.4000000000000001
35,1.6
40,1.9000000000000001
45,2.0
50,2.1
55,2.3000000000000003
60,2.4000000000000004
65,2.6
70,2.8000000000000003
75,2.9000000000000004
80,3.0
85,3.2
90,3.3000000000000003
95,3.4000000000000004
100,3.6
105,3.8000000000000003
110,3.9000000000000004
115,4.0
120,4.2
125,4.3
130,4.5
135,4.6000000000000005
140,4.800000000000001
145,4.800000000000001
150,4.800000000000001
155,4.9
160,5.0
165,5.0
170,5.0
175,5.0
180,5.0
185,5.0
190,5.0
195,5.1000000000000005
200,5.300000000000001
205,5.300000000000001
210,5.300000000000001
215,5.300000000000001
220,5.300000000000001
225,5.300000000000001
230,5.300000000000001
235,5.5
240,5.6000000000000005
245,5.6000000000000005
250,5.9
255,6.1000000000000005
260,6.4
265,6.5
270,6.7
275,6.800000000000001
280,7.0
285,7.1000000000000005
290,7.300000000000001
295,7.4
300,7.6000000000000005
305,7.800000000000001
310,7.9
315,8.1
320,8.200000000000001
325,8.4
330,8.5
335,8.6
340,8.8
345,8.9
350,9.1
355,9.200000000000001
360,9.200000000000001
365,9.200000000000001
370,9.4
375,9.4
380,9.4
385,9.4
390,9.4
395,9.4
400,9.4
405,9.600000000000001
410,9.600000000000001
415,9.600000000000001
420,9.600000000000001
425,9.600000000000001
430,9.600000000000001
435,9.700000000000001
440,9.9
445,10.0
450,10.0
455,10.0
460,10.200000000000001
465,10.4
470,10.600000000000001
475,10.8
480,10.8
485,10.8
490,10.8
495,10.8
500,10.8
505,10.8
510,10.8
515,10.8
520,10.8
525,10.8
530,10.8
535,10.8
540,10.8
545,10.8
550,10.8
555,10.8
560,10.8
565,10.8
570,10.8
575,10.8
580,10.8
585,10.8
590,10.8
595,10.8
600,10.8
605,10.8
610,10.8
615,10.8
620,10.8
625,10.8
630,10.8
635,10.8
640,10.8
645,10.8
650,10.8
655,10.8
660,10.8
665,10.8
670,10.8
675,10.8
680,10.8
685,10.8
690,10.8
695,10.8
700,10.8
705,10.8
710,10.8
715,10.8
720,10.8
725,10.8
730,10.8
735,10.8
740,10.8
745,10.8
750,10.8
755,10.8
760,10.8
765,10.8
770,10.8
775,10.8
780,10.8
785,10.8
790,10.8
795,10.8
800,10.8
805,10.8
810,10.8
815,10.8
820,10.8
825,10.8
830,10.8
835,10.8
840,10.8
845,10.8
850,10.8
855,10.8
860,10.8
865,10.8
870,10.8
875,10.8
880,10.8
885,10.8
890,10.8
895,10.8
900,10.8
905,10.8
910,10.8
915,10.8
920,10.8
925,10.8
930,10.8
935,10.8
940,10.8
945,10.8
950,10.8
955,10.8
960,10.8
965,10.8
970,10.8
975,10.8
980,10.8
985,10.8
990,10.8
995,10.8
1000,10.8
1005,10.8
1010,10.8
1015,10.8
1020,10.8
1025,10.8
1030,10.8
1035,10.8
1040,10.8
1045,10.8
1050,10.8
1055,10.8
1060,10.8
1065,10.8
1070,10.8
1075,10.8
1080,10.8
1085,10.8
1090,10.8
1095,10.8
1100,10.8
1105,10.8
1110,10.8
1115,10.8
1120,10.8
1125,10.8
1130,10.8
1135,10.8
1140,10.8
1145,10.8
1150,10.8
1155,10.8
1160,10.8
1165,10.8
1170,10.8
1175,10.8
1180,10.8
1185,10.8
1190,10.8
1195,10.8
1200,10.8
1205,10.8
1210,10.8
1215,10.8
1220,10.8
1225,10.8
1230,10.8
1235,10.8
1240,10.8
1245,10.8
1250,10.8
1255,10.8
1260,10.8
1265,10.8
1270,10.8
1275,10.8
1280,10.8
1285,10.8
1290,10.8
1295,10.8
1300,10.8
1305,10.8
1310,10.8
1315,10.8
1320,10.8
1325,10.8
1330,10.8
1335,10.8
1340,10.8
1345,10.8
1350,10.8
1355,10.8
1360,10.8
1365,10.8
1370,10.8
1375,10.8
1380,10.8
1385,10.8
1390,10.8
1395,10.8
1400,10.8
1405,10.8
1410,10.8
1415,10.8
1420,10.8
1425,10.8
1430,10.8
1435,10.8
