0,19.97,16.0,1.0,0.0
5,19.97,18.0,1.0,0.0
10,19.97,18.0,1.0,0.0
15,19.97,18.0,1.0,0.0
20,19.97,18.0,1.0,0.0
25,19.97,18.0,1.0,0.0
30,19.97,18.0,1.0,0.0
35,19.95,18.0,1.0,0.0
40,19.94,18.0,1.0,0.0
45,19.93,18.0,1.0,0.0
50,19.91,18.0,1.0,0.0
55,19.9,18.0,1.0,0.0
60,19.88,18.0,1.0,0.0
65,19.86,16.0,1.0,0.0
70,19.85,16.0,1.0,0.0
75,19.84,16.0,1.0,0.0
80,19.82,16.0,1.0,0.0
85,19.81,16.0,1.0,0.0
90,19.79,16.0,1.0,0.0
95,19.77,16.0,1.0,0.0
100,19.75,16.0,1.0,0.0
105,19.73,16.0,1.0,0.0
110,19.72,16.0,1.0,0.0
115,19.7,16.0,1.0,0.0
120,19.68,16.0,1.0,0.0
125,19.66,16.0,1.0,0.0
130,19.64,16.0,1.0,0.0
135,19.63,16.0,1.0,0.0
140,19.61,16.0,1.0,0.0
145,19.59,16.0,1.0,0.0
150,19.57,16.0,1.0,0.0
155,19.55,16.0,1.0,0.0
160,19.54,16.0,1.0,0.0
165,19.51,16.0,1.0,0.0
170,19.49,16.0,1.0,0.0
175,19.48,16.0,1.0,0.0
180,19.46,16.0,1.0,0.0
185,19.45,16.0,1.0,0.0
190,19.43,16.0,1.0,0.0
195,19.4,16.0,1.0,0.0
200,19.4,16.0,1.0,0.0
205,19.37,16.0,1.0,0.0
210,19.36,16.0,1.0,0.0
215,19.35,16.0,1.0,0.0
220,19.35,16.0,1.0,0.0
225,19.34,16.0,1.0,0.0
230,19.33,16.0,1.0,0.0
235,19.31,16.0,1.0,0.0
240,19.3,16.0,1.0,0.0
245,19.29,16.0,1.0,0.0
250,19.28,16.0,1.0,0.0
255,19.26,16.0,1.0,0.0
260,19.26,16.0,1.0,0.0
265,19.24,16.0,1.0,0.0
270,19.23,16.0,1.0,0.0
275,19.23,16.0,1.0,0.0
280,19.22,16.0,1.0,0.0
285,19.21,16.0,1.0,0.0
290,19.2,16.0,1.0,0.0
295,19.19,16.0,1.0,0.0
300,19.18,16.0,1.0,0.0
305,19.18,16.0,1.0,0.0
310,19.17,16.0,1.0,0.0
315,19.16,16.0,1.0,0.0
320,19.15,16.0,1.0,0.0
325,19.15,16.0,1.0,0.0
330,19.14,16.0,1.0,0.0
335,19.13,16.0,1.0,0.0
340,19.13,16.0,1.0,0.0
345,19.12,16.0,1.0,0.0
350,19.12,16.0,1.0,0.0
355,19.11,16.0,1.0,0.0
360,19.1,16.0,1.0,0.0
365,19.1,16.0,1.0,0.0
370,19.09,16.0,1.0,0.0
375,19.09,16.0,1.0,0.0
380,19.09,16.0,1.0,0.0
385,19.08,16.0,1.0,0.0
390,19.08,16.0,1.0,0.0
395,19.07,16.0,1.0,0.0
400,19.07,16.0,1.0,0.0
405,19.07,16.0,1.0,0.0
410,19.07,16.0,1.0,0.0
415,19.08,16.0,1.0,0.0
420,19.08,16.0,1.0,0.0
425,19.08,17.0,1.0,0.0
430,19.08,17.0,1.0,0.0
435,19.08,17.0,1.0,0.0
440,19.08,17.0,1.0,0.0
445,19.08,17.0,1.0,0.0
450,19.08,17.0,1.0,0.0
455,19.09,17.0,1.0,0.0
460,19.09,17.0,1.0,0.0
465,19.09,17.0,1.0,0.0
470,19.09,17.0,1.0,0.0
475,19.1,17.0,1.0,0.0
480,19.1,17.0,1.0,0.0
485,19.11,18.0,1.0,0.0
490,19.12,18.0,1.0,0.0
495,19.13,18.0,1.0,0.0
500,19.14,18.0,1.0,0.0
505,19.16,18.0,1.0,0.0
510,19.18,18.0,1.0,0.0
515,19.2,18.0,1.0,0.0
520,19.21,18.0,1.0,0.0
525,19.22,18.0,1.0,0.0
530,19.23,18.0,1.0,0.0
535,19.24,18.0,1.0,0.0
540,19.26,18.0,1.0,0.0
545,19.28,20.0,1.0,0.0
550,19.32,20.0,1.0,0.0
555,19.34,20.0,1.0,0.0
560,19.35,20.0,1.0,0.0
565,19.4,20.0,1.0,0.0
570,19.43,20.0,1.0,0.0
575,19.48,20.0,1.0,0.0
580,19.54,20.0,1.0,0.0
585,19.6,20.0,1.0,0.0
590,19.69,20.0,1.0,0.0
595,19.74,20.0,1.0,0.0
600,19.8,20.0,1.0,0.0
605,19.88,21.0,1.0,0.0
610,19.93,21.0,1.0,0.0
615,19.98,21.0,1.0,0.0
620,20.05,21.0,1.0,0.0
625,20.14,21.0,1.0,0.0
630,20.19,21.0,1.0,0.0
635,20.26,21.0,1.0,0.0
640,20.31,21.0,1.0,0.0
645,20.41,21.0,1.0,0.0
650,20.46,21.0,1.0,0.0
655,20.5,21.0,1.0,0.0
660,20.55,21.0,1.0,0.0
665,20.64,21.0,1.0,0.0
670,20.68,21.0,1.0,0.0
675,20.76,21.0,1.0,0.0
680,20.81,21.0,1.0,0.0
685,20.86,21.0,1.0,0.0
690,20.88,21.0,1.0,0.0
695,20.91,21.0,1.0,0.0
700,20.93,21.0,1.0,0.0
705,20.93,21.0,1.0,0.0
710,20.95,21.0,1.0,0.0
715,20.93,21.0,1.0,0.0
720,20.83,21.0,1.0,0.0
725,20.71,21.0,1.0,0.0
730,20.64,21.0,1.0,0.0
735,20.57,21.0,1.0,0.0
740,n,21.0,1.0,0.0
745,n,21.0,1.0,0.0
750,n,21.0,1.0,0.0
755,n,21.0,1.0,0.0
760,n,21.0,1.0,0.0
765,n,21.0,1.0,0.0
770,n,21.0,1.0,0.0
775,n,21.0,1.0,0.0
780,n,21.0,1.0,0.0
785,n,21.0,1.0,0.0
790,n,21.0,1.0,0.0
795,n,21.0,1.0,0.0
800,n,21.0,1.0,0.0
805,n,21.0,1.0,0.0
810,n,21.0,1.0,0.0
815,n,21.0,1.0,0.0
820,n,21.0,1.0,0.0
825,n,21.0,1.0,0.0
830,n,21.0,1.0,0.0
835,n,21.0,1.0,0.0
840,n,21.0,1.0,0.0
845,n,21.0,1.0,0.0
850,n,21.0,1.0,0.0
855,n,21.0,1.0,0.0
860,n,21.0,1.0,0.0
865,n,21.0,1.0,0.0
870,n,21.0,1.0,0.0
875,n,21.0,1.0,0.0
880,n,21.0,1.0,0.0
885,n,21.0,1.0,0.0
890,n,21.0,1.0,0.0
895,n,21.0,1.0,0.0
900,n,21.0,1.0,0.0
905,n,21.0,1.0,0.0
910,n,21.0,1.0,0.0
915,n,21.0,1.0,0.0
920,n,21.0,1.0,0.0
925,n,21.0,1.0,0.0
930,n,21.0,1.0,0.0
935,n,21.0,1.0,0.0
940,n,21.0,1.0,0.0
945,n,21.0,1.0,0.0
950,n,21.0,1.0,0.0
955,n,21.0,1.0,0.0
960,n,21.0,1.0,0.0
965,n,21.0,1.0,0.0
970,n,21.0,1.0,0.0
975,n,21.0,1.0,0.0
980,n,21.0,1.0,0.0
985,n,21.0,1.0,0.0
990,n,21.0,1.0,0.0
995,n,21.0,1.0,0.0
1000,n,21.0,1.0,0.0
1005,n,21.0,1.0,0.0
1010,n,21.0,1.0,0.0
1015,n,21.0,1.0,0.0
1020,n,21.0,1.0,0.0
1025,n,21.0,1.0,0.0
1030,n,21.0,1.0,0.0
1035,n,21.0,1.0,0.0
1040,n,21.0,1.0,0.0
1045,n,21.0,1.0,0.0
1050,n,21.0,1.0,0.0
1055,n,21.0,1.0,0.0
1060,n,21.0,1.0,0.0
1065,n,21.0,1.0,0.0
1070,n,21.0,1.0,0.0
1075,n,21.0,1.0,0.0
1080,n,21.0,1.0,0.0
1085,n,21.0,1.0,0.0
1090,n,21.0,1.0,0.0
1095,n,21.0,1.0,0.0
1100,n,21.0,1.0,0.0
1105,n,21.0,1.0,0.0
1110,n,21.0,1.0,0.0
1115,n,21.0,1.0,0.0
1120,n,21.0,1.0,0.0
1125,n,21.0,1.0,0.0
1130,n,21.0,1.0,0.0
1135,n,21.0,1.0,0.0
1140,n,21.0,1.0,0.0
1145,n,21.0,1.0,0.0
1150,n,21.0,1.0,0.0
1155,n,21.0,1.0,0.0
1160,n,21.0,1.0,0.0
1165,n,21.0,1.0,0.0
1170,n,21.0,1.0,0.0
1175,n,21.0,1.0,0.0
1180,n,21.0,1.0,0.0
1185,n,21.0,1.0,0.0
1190,n,21.0,1.0,0.0
1195,n,21.0,1.0,0.0
1200,n,21.0,1.0,0.0
1205,n,21.0,1.0,0.0
1210,n,21.0,1.0,0.0
1215,n,21.0,1.0,0.0
1220,n,21.0,1.0,0.0
1225,n,21.0,1.0,0.0
1230,n,21.0,1.0,0.0
1235,n,21.0,1.0,0.0
1240,n,21.0,1.0,0.0
1245,n,21.0,1.0,0.0
1250,n,21.0,1.0,0.0
1255,n,21.0,1.0,0.0
1260,n,21.0,1.0,0.0
1265,n,21.0,1.0,0.0
1270,n,21.0,1.0,0.0
1275,n,21.0,1.0,0.0
1280,n,21.0,1.0,0.0
1285,n,21.0,1.0,0.0
1290,n,21.0,1.0,0.0
1295,n,21.0,1.0,0.0
1300,n,21.0,1.0,0.0
1305,n,21.0,1.0,0.0
1310,n,21.0,1.0,0.0
1315,n,21.0,1.0,0.0
1320,n,21.0,1.0,0.0
1325,n,21.0,1.0,0.0
1330,n,21.0,1.0,0.0
1335,n,21.0,1.0,0.0
1340,n,21.0,1.0,0.0
1345,n,21.0,1.0,0.0
1350,n,21.0,1.0,0.0
1355,n,21.0,1.0,0.0
1360,n,21.0,1.0,0.0
1365,n,21.0,1.0,0.0
1370,n,21.0,1.0,0.0
1375,n,21.0,1.0,0.0
1380,n,21.0,1.0,0.0
1385,n,21.0,1.0,0.0
1390,n,21.0,1.0,0.0
1395,n,21.0,1.0,0.0
1400,n,21.0,1.0,0.0
1405,n,21.0,1.0,0.0
1410,n,21.0,1.0,0.0
1415,n,21.0,1.0,0.0
1420,n,21.0,1.0,0.0
1425,n,21.0,1.0,0.0
1430,n,21.0,1.0,0.0
1435,n,21.0,1.0,0.0
