0,4.8
5,4.8
10,4.8
15,4.8
20,4.75
25,4.7
30,4.66
35,4.61
40,4.56
45,4.51
50,4.47
55,4.42
60,4.4
65,4.39
70,4.39
75,4.38
80,4.38
85,4.37
90,4.36
95,4.36
100,4.35
105,4.35
110,4.34
115,4.34
120,4.33
125,4.33
130,4.32
135,4.32
140,4.31
145,4.31
150,4.3
155,4.29
160,4.28
165,4.27
170,4.26
175,4.24
180,4.23
185,4.22
190,4.21
195,4.2
200,4.17
205,4.13
210,4.1
215,4.08
220,4.07
225,4.05
230,4.03
235,4.02
240,4.0
245,3.97
250,3.93
255,3.9
260,3.87
265,3.83
270,3.8
275,3.65
280,3.5
285,3.4
290,3.37
295,3.33
300,3.3
305,3.27
310,3.23
315,3.2
320,3.21
325,3.22
330,3.23
335,3.23
340,3.24
345,3.25
350,3.26
355,3.27
360,3.27
365,3.28
370,3.29
375,3.3
380,3.37
385,3.43
390,3.5
395,3.6
400,3.7
405,3.8
410,3.63
415,3.52
420,3.6
425,3.77
430,3.93
435,4.1
440,4.3
445,4.5
450,4.7
455,4.87
460,5.03
465,5.2
470,5.37
475,5.53
480,5.7
485,5.9
490,6.1
495,6.3
500,6.57
505,6.83
510,7.1
515,7.33
520,7.57
525,7.8
530,8.0
535,8.2
540,8.4
545,8.63
550,8.87
555,9.1
560,9.33
565,9.57
570,9.8
575,10.0
580,10.2
585,10.4
590,10.57
595,10.73
600,10.9
605,11.07
610,11.23
615,11.4
620,11.57
625,11.73
630,11.9
635,11.98
640,12.07
645,12.6
650,12.7
655,12.8
660,12.9
665,13.0
670,13.1
675,13.2
680,13.33
685,13.47
690,13.6
695,13.73
700,13.87
705,14.0
710,14.1
715,14.2
720,14.3
725,14.4
730,14.5
735,14.6
740,14.7
745,14.8
750,14.9
755,14.97
760,15.03
765,15.1
770,15.27
775,15.43
780,15.7
785,15.77
790,15.83
795,15.9
800,15.93
805,15.97
810,16.0
815,16.07
820,16.13
825,16.2
830,16.23
835,16.27
840,16.3
845,16.33
850,16.37
855,16.4
860,16.41
865,16.42
870,16.43
875,16.44
880,16.46
885,16.47
890,16.48
895,16.49
900,16.5
905,16.47
910,16.43
915,16.4
920,16.38
925,16.37
930,16.35
935,16.33
940,16.32
945,16.3
950,16.27
955,16.23
960,16.2
965,16.17
970,16.13
975,16.1
980,16.03
985,15.97
990,15.9
995,16.02
1000,16.15
1005,16.1
1010,16.07
1015,16.03
1020,16.0
1025,15.87
1030,15.73
1035,15.6
1040,15.47
1045,15.33
1050,15.2
1055,15.07
1060,14.93
1065,14.8
1070,14.7
1075,14.6
1080,14.5
1085,14.37
1090,14.23
1095,14.1
1100,13.93
1105,13.77
1110,13.6
1115,13.43
1120,13.27
1125,13.1
1130,13.06
1135,13.02
1140,12.6
1145,12.5
1150,12.4
1155,12.3
1160,12.2
1165,12.1
1170,12.0
1175,12.0
1180,12.0
1185,12.0
1190,12.0
1195,12.0
1200,12.0
1205,12.0
1210,12.0
1215,12.0
1220,12.0
1225,12.0
1230,12.0
1235,12.0
1240,12.0
1245,12.0
1250,12.0
1255,12.0
1260,12.0
1265,12.0
1270,12.0
1275,12.0
1280,12.0
1285,12.0
1290,12.0
1295,12.0
1300,12.0
1305,12.0
1310,12.0
1315,12.0
1320,12.0
1325,12.0
1330,12.0
1335,12.0
1340,12.0
1345,12.0
1350,12.0
1355,12.0
1360,12.0
1365,12.0
1370,12.0
1375,12.0
1380,12.0
1385,12.0
1390,12.0
1395,12.0
1400,12.0
1405,12.0
1410,12.0
1415,12.0
1420,12.0
1425,12.0
1430,12.0
1435,12.0
