0,6.8
5,6.8
10,6.8
15,6.8
20,6.77
25,6.73
30,6.7
35,6.67
40,6.63
45,6.6
50,6.49
55,6.38
60,6.3
65,6.27
70,6.23
75,6.2
80,6.18
85,6.17
90,6.15
95,6.13
100,6.12
105,6.1
110,6.07
115,6.03
120,6.0
125,5.97
130,5.93
135,5.9
140,5.88
145,5.87
150,5.85
155,5.83
160,5.82
165,5.8
170,5.78
175,5.77
180,5.75
185,5.73
190,5.72
195,5.7
200,5.67
205,5.63
210,5.6
215,5.58
220,5.57
225,5.55
230,5.53
235,5.52
240,5.5
245,5.47
250,5.43
255,5.4
260,5.37
265,5.33
270,5.3
275,5.27
280,5.23
285,5.2
290,5.21
295,5.21
300,5.22
305,5.22
310,5.23
315,5.24
320,5.24
325,5.25
330,5.25
335,5.26
340,5.27
345,5.27
350,5.28
355,5.28
360,5.29
365,5.3
370,5.3
375,5.31
380,5.32
385,5.32
390,5.33
395,5.33
400,5.34
405,5.35
410,5.35
415,5.36
420,5.36
425,5.37
430,5.38
435,5.38
440,5.39
445,5.39
450,5.4
455,5.5
460,5.6
465,5.7
470,5.73
475,5.77
480,5.8
485,5.93
490,6.07
495,6.2
500,6.37
505,6.53
510,6.7
515,6.87
520,7.03
525,7.2
530,7.33
535,7.47
540,7.6
545,7.73
550,7.87
555,8.0
560,8.13
565,8.27
570,8.4
575,8.57
580,8.73
585,8.9
590,8.97
595,9.03
600,9.1
605,9.23
610,9.37
615,9.5
620,9.63
625,9.77
630,9.9
635,9.97
640,10.03
645,10.1
650,10.2
655,10.3
660,10.4
665,10.47
670,10.53
675,10.6
680,10.7
685,10.8
690,10.9
695,10.97
700,11.03
705,11.1
710,11.17
715,11.23
720,11.3
725,11.33
730,11.37
735,11.4
740,11.4
745,11.4
750,11.4
755,11.4
760,11.4
765,11.4
770,11.4
775,11.4
780,11.4
785,11.4
790,11.4
795,11.4
800,11.4
805,11.4
810,11.4
815,11.4
820,11.4
825,11.4
830,11.4
835,11.4
840,11.4
845,11.4
850,11.4
855,11.4
860,11.4
865,11.4
870,11.4
875,11.4
880,11.4
885,11.4
890,11.4
895,11.4
900,11.4
905,11.4
910,11.4
915,11.4
920,11.4
925,11.4
930,11.4
935,11.4
940,11.4
945,11.4
950,11.4
955,11.4
960,11.4
965,11.4
970,11.4
975,11.4
980,11.4
985,11.4
990,11.4
995,11.4
1000,11.4
1005,11.4
1010,11.4
1015,11.4
1020,11.4
1025,11.4
1030,11.4
1035,11.4
1040,11.4
1045,11.4
1050,11.4
1055,11.4
1060,11.4
1065,11.4
1070,11.4
1075,11.4
1080,11.4
1085,11.4
1090,11.4
1095,11.4
1100,11.4
1105,11.4
1110,11.4
1115,11.4
1120,11.4
1125,11.4
1130,11.4
1135,11.4
1140,11.4
1145,11.4
1150,11.4
1155,11.4
1160,11.4
1165,11.4
1170,11.4
1175,11.4
1180,11.4
1185,11.4
1190,11.4
1195,11.4
1200,11.4
1205,11.4
1210,11.4
1215,11.4
1220,11.4
1225,11.4
1230,11.4
1235,11.4
1240,11.4
1245,11.4
1250,11.4
1255,11.4
1260,11.4
1265,11.4
1270,11.4
1275,11.4
1280,11.4
1285,11.4
1290,11.4
1295,11.4
1300,11.4
1305,11.4
1310,11.4
1315,11.4
1320,11.4
1325,11.4
1330,11.4
1335,11.4
1340,11.4
1345,11.4
1350,11.4
1355,11.4
1360,11.4
1365,11.4
1370,11.4
1375,11.4
1380,11.4
1385,11.4
1390,11.4
1395,11.4
1400,11.4
1405,11.4
1410,11.4
1415,11.4
1420,11.4
1425,11.4
1430,11.4
1435,11.4
