00:00,5345,308n,6688,1852
00:15,5666,8053,1092,1852
00:30,5666,30nn,6688,1852
00:45,5345,30nn,6688,8167
01:00,6860,30nn,1092,1852
01:15,5666,8053,6688,1852
01:30,5345,6860,6688,1852
01:45,5345,8053,1092,8168
02:00,5345,308n,6688,8168
02:15,5666,8053,6062,8168
02:30,6862,8053,6688,8168
02:45,5345,3081,1092,1852
03:00,6862,308n,6688,6862
03:15,5666,8053,6688,6862
03:30,5666,8053,6062,1852
03:45,5345,8053,6062,8168
04:00,6862,6860,6062,1852
04:15,6n62,8053,6688,8168
04:30,6862,8053,00n2,1852
04:45,5666,8053,6688,1852
05:00,6n62,6860,1092,8168
05:15,5345,308n,1092,8168
05:30,5345,308n,1092,1852
05:45,6862,8053,6688,1852
06:00,6860,8054,1092,8168
06:15,6860,30n0,6062,1852
06:30,5345,30n4,6688,8168
06:45,5345,3033,6688,8168
07:00,5345,3102,1092,8168
07:15,5345,3107,60n2,8168
07:30,5675,8111,6688,1852
07:45,5345,311n,6688,6862
08:00,5680,8054,6688,6862
08:15,5683,8054,6688,1852
08:30,5685,312n,1095,1852
08:45,5345,3130,1096,6862
09:00,5345,3134,6688,n862
09:15,5693,3137,1098,6862
09:30,5345,3141,6688,8168
09:45,5345,314n,1099,8168
10:00,5345,3148,6688,8168
10:15,5345,3152,1101,6862
10:30,5705,3152,1102,1852
10:45,5707,8054,6688,1852
11:00,5345,31n3,6688,8168
11:15,5712,8054,1107,n862
11:30,5714,8054,6688,1852
11:45,5716,8054,3331,n860
12:00,5719,317n,6688,1852
12:15,5721,6860,1118,1852
12:30,5724,8054,6688,8168
12:45,5345,6860,1124,1852
13:00,5727,8054,6688,1852
13:15,5730,8054,1131,1852
13:30,5345,6860,1133,1852
13:45,5733,31n0,6688,1852
13:57,6860,8054,60n2,8168
14:15,5733,8054,6688,1852
14:20,6860,3189,1136,6862
