0,8.6
5,8.58
10,8.57
15,8.55
20,8.53
25,8.52
30,8.5
35,8.47
40,8.43
45,8.4
50,8.5
55,8.6
60,8.61
65,8.61
70,8.62
75,8.62
80,8.63
85,8.63
90,8.64
95,8.64
100,8.65
105,8.65
110,8.66
115,8.66
120,8.67
125,8.67
130,8.68
135,8.68
140,8.69
145,8.69
150,8.7
155,8.72
160,8.73
165,8.75
170,8.77
175,8.78
180,8.8
185,8.77
190,8.73
195,8.7
200,8.68
205,8.67
210,8.65
215,8.63
220,8.62
225,8.6
230,8.62
235,8.63
240,8.65
245,8.67
250,8.69
255,8.7
260,8.72
265,8.74
270,8.76
275,8.77
280,8.79
285,8.6
290,8.58
295,8.56
300,8.53
305,8.51
310,8.49
315,8.47
320,8.44
325,8.42
330,8.4
335,8.38
340,8.37
345,8.35
350,8.33
355,8.32
360,8.3
365,8.32
370,8.33
375,8.35
380,8.37
385,8.38
390,8.4
395,8.47
400,8.53
405,8.6
410,8.72
415,8.83
420,8.9
425,8.97
430,9.03
435,9.1
440,9.2
445,9.3
450,9.4
455,9.47
460,9.53
465,9.6
470,9.67
475,9.73
480,9.8
485,9.9
490,10.0
495,10.1
500,10.2
505,10.3
510,10.4
515,10.53
520,10.67
525,10.8
530,10.9
535,11.0
540,11.1
545,11.17
550,11.23
555,11.3
560,11.4
565,11.5
570,11.6
575,11.67
580,11.73
585,11.8
590,11.83
595,11.87
600,11.9
605,12.03
610,12.17
615,12.3
620,12.5
625,12.7
630,12.9
635,12.84
640,12.97
645,13.4
650,13.5
655,13.6
660,13.7
665,13.83
670,13.97
675,14.1
680,14.27
685,14.43
690,14.6
695,14.7
700,14.8
705,14.9
710,15.0
715,15.1
720,15.2
725,15.3
730,15.4
735,15.5
740,15.5
745,15.5
750,15.5
755,15.5
760,15.5
765,15.5
770,15.5
775,15.5
780,15.5
785,15.5
790,15.5
795,15.5
800,15.5
805,15.5
810,15.5
815,15.5
820,15.5
825,15.5
830,15.5
835,15.5
840,15.5
845,15.5
850,15.5
855,15.5
860,15.5
865,15.5
870,15.5
875,15.5
880,15.5
885,15.5
890,15.5
895,15.5
900,15.5
905,15.5
910,15.5
915,15.5
920,15.5
925,15.5
930,15.5
935,15.5
940,15.5
945,15.5
950,15.5
955,15.5
960,15.5
965,15.5
970,15.5
975,15.5
980,15.5
985,15.5
990,15.5
995,15.5
1000,15.5
1005,15.5
1010,15.5
1015,15.5
1020,15.5
1025,15.5
1030,15.5
1035,15.5
1040,15.5
1045,15.5
1050,15.5
1055,15.5
1060,15.5
1065,15.5
1070,15.5
1075,15.5
1080,15.5
1085,15.5
1090,15.5
1095,15.5
1100,15.5
1105,15.5
1110,15.5
1115,15.5
1120,15.5
1125,15.5
1130,15.5
1135,15.5
1140,15.5
1145,15.5
1150,15.5
1155,15.5
1160,15.5
1165,15.5
1170,15.5
1175,15.5
1180,15.5
1185,15.5
1190,15.5
1195,15.5
1200,15.5
1205,15.5
1210,15.5
1215,15.5
1220,15.5
1225,15.5
1230,15.5
1235,15.5
1240,15.5
1245,15.5
1250,15.5
1255,15.5
1260,15.5
1265,15.5
1270,15.5
1275,15.5
1280,15.5
1285,15.5
1290,15.5
1295,15.5
1300,15.5
1305,15.5
1310,15.5
1315,15.5
1320,15.5
1325,15.5
1330,15.5
1335,15.5
1340,15.5
1345,15.5
1350,15.5
1355,15.5
1360,15.5
1365,15.5
1370,15.5
1375,15.5
1380,15.5
1385,15.5
1390,15.5
1395,15.5
1400,15.5
1405,15.5
1410,15.5
1415,15.5
1420,15.5
1425,15.5
1430,15.5
1435,15.5
