0,5.3
5,5.32
10,5.33
15,5.35
20,5.37
25,5.38
30,5.4
35,5.44
40,5.48
45,5.52
50,5.56
55,5.6
60,5.62
65,5.65
70,5.67
75,5.7
80,5.73
85,5.77
90,5.8
95,5.82
100,5.83
105,5.85
110,5.87
115,5.88
120,5.9
125,5.97
130,6.03
135,6.1
140,6.13
145,6.17
150,6.2
155,6.22
160,6.23
165,6.25
170,6.27
175,6.28
180,6.3
185,6.33
190,6.37
195,6.4
200,6.41
205,6.42
210,6.43
215,6.43
220,6.44
225,6.45
230,6.46
235,6.47
240,6.47
245,6.48
250,6.49
255,6.5
260,6.53
265,6.57
270,6.6
275,6.45
280,6.29
285,6.21
290,6.22
295,6.24
300,6.25
305,6.27
310,6.28
315,6.3
320,6.4
325,6.5
330,6.6
335,6.67
340,6.73
345,6.8
350,6.83
355,6.87
360,6.9
365,6.93
370,6.97
375,7.0
380,7.01
385,7.03
390,7.04
395,7.05
400,7.07
405,7.08
410,7.09
415,7.11
420,7.12
425,7.13
430,7.15
435,7.16
440,7.17
445,7.19
450,7.2
455,7.21
460,7.22
465,7.23
470,7.24
475,7.26
480,7.27
485,7.28
490,7.29
495,7.3
500,7.4
505,7.5
510,7.6
515,7.67
520,7.73
525,7.8
530,7.87
535,7.93
540,8.0
545,8.07
550,8.13
555,8.2
560,8.27
565,8.33
570,8.4
575,8.47
580,8.53
585,8.6
590,8.6
595,8.6
600,8.6
605,8.6
610,8.6
615,8.6
620,8.6
625,8.6
630,8.6
635,8.6
640,8.6
645,8.6
650,8.6
655,8.6
660,8.6
665,8.6
670,8.6
675,8.6
680,8.6
685,8.6
690,8.6
695,8.6
700,8.6
705,8.6
710,8.6
715,8.6
720,8.6
725,8.6
730,8.6
735,8.6
740,8.6
745,8.6
750,8.6
755,8.6
760,8.6
765,8.6
770,8.6
775,8.6
780,8.6
785,8.6
790,8.6
795,8.6
800,8.6
805,8.6
810,8.6
815,8.6
820,8.6
825,8.6
830,8.6
835,8.6
840,8.6
845,8.6
850,8.6
855,8.6
860,8.6
865,8.6
870,8.6
875,8.6
880,8.6
885,8.6
890,8.6
895,8.6
900,8.6
905,8.6
910,8.6
915,8.6
920,8.6
925,8.6
930,8.6
935,8.6
940,8.6
945,8.6
950,8.6
955,8.6
960,8.6
965,8.6
970,8.6
975,8.6
980,8.6
985,8.6
990,8.6
995,8.6
1000,8.6
1005,8.6
1010,8.6
1015,8.6
1020,8.6
1025,8.6
1030,8.6
1035,8.6
1040,8.6
1045,8.6
1050,8.6
1055,8.6
1060,8.6
1065,8.6
1070,8.6
1075,8.6
1080,8.6
1085,8.6
1090,8.6
1095,8.6
1100,8.6
1105,8.6
1110,8.6
1115,8.6
1120,8.6
1125,8.6
1130,8.6
1135,8.6
1140,8.6
1145,8.6
1150,8.6
1155,8.6
1160,8.6
1165,8.6
1170,8.6
1175,8.6
1180,8.6
1185,8.6
1190,8.6
1195,8.6
1200,8.6
1205,8.6
1210,8.6
1215,8.6
1220,8.6
1225,8.6
1230,8.6
1235,8.6
1240,8.6
1245,8.6
1250,8.6
1255,8.6
1260,8.6
1265,8.6
1270,8.6
1275,8.6
1280,8.6
1285,8.6
1290,8.6
1295,8.6
1300,8.6
1305,8.6
1310,8.6
1315,8.6
1320,8.6
1325,8.6
1330,8.6
1335,8.6
1340,8.6
1345,8.6
1350,8.6
1355,8.6
1360,8.6
1365,8.6
1370,8.6
1375,8.6
1380,8.6
1385,8.6
1390,8.6
1395,8.6
1400,8.6
1405,8.6
1410,8.6
1415,8.6
1420,8.6
1425,8.6
1430,8.6
1435,8.6
