0,6.7
5,6.7
10,6.7
15,6.7
20,6.68
25,6.67
30,6.65
35,6.63
40,6.62
45,6.6
50,6.58
55,6.57
60,6.55
65,6.53
70,6.52
75,6.5
80,6.47
85,6.43
90,6.4
95,6.37
100,6.33
105,6.3
110,6.26
115,6.22
120,6.18
125,6.16
130,6.13
135,6.1
140,6.03
145,5.97
150,5.9
155,5.87
160,5.83
165,5.8
170,5.77
175,5.73
180,5.7
185,5.67
190,5.63
195,5.6
200,5.5
205,5.4
210,5.3
215,5.27
220,5.23
225,5.2
230,5.17
235,5.13
240,5.1
245,5.03
250,4.97
255,4.9
260,4.87
265,4.83
270,4.8
275,4.77
280,4.73
285,4.7
290,4.67
295,4.63
300,4.6
305,4.53
310,4.47
315,4.4
320,4.37
325,4.33
330,4.3
335,4.27
340,4.23
345,4.2
350,4.21
355,4.22
360,4.23
365,4.24
370,4.26
375,4.27
380,4.28
385,4.29
390,4.3
395,4.33
400,4.37
405,4.4
410,4.47
415,4.53
420,4.6
425,4.67
430,4.73
435,4.8
440,4.93
445,5.07
450,5.2
455,5.27
460,5.33
465,5.4
470,5.36
475,5.32
480,5.6
485,5.73
490,5.87
495,6.0
500,6.17
505,6.33
510,6.5
515,6.63
520,6.77
525,6.9
530,7.0
535,7.1
540,7.2
545,7.4
550,7.6
555,7.8
560,7.8
565,7.8
570,7.8
575,7.8
580,7.8
585,7.8
590,7.8
595,7.8
600,7.8
605,7.8
610,7.8
615,7.8
620,7.8
625,7.8
630,7.8
635,7.8
640,7.8
645,7.8
650,7.8
655,7.8
660,7.8
665,7.8
670,7.8
675,7.8
680,7.8
685,7.8
690,7.8
695,7.8
700,7.8
705,7.8
710,7.8
715,7.8
720,7.8
725,7.8
730,7.8
735,7.8
740,7.8
745,7.8
750,7.8
755,7.8
760,7.8
765,7.8
770,7.8
775,7.8
780,7.8
785,7.8
790,7.8
795,7.8
800,7.8
805,7.8
810,7.8
815,7.8
820,7.8
825,7.8
830,7.8
835,7.8
840,7.8
845,7.8
850,7.8
855,7.8
860,7.8
865,7.8
870,7.8
875,7.8
880,7.8
885,7.8
890,7.8
895,7.8
900,7.8
905,7.8
910,7.8
915,7.8
920,7.8
925,7.8
930,7.8
935,7.8
940,7.8
945,7.8
950,7.8
955,7.8
960,7.8
965,7.8
970,7.8
975,7.8
980,7.8
985,7.8
990,7.8
995,7.8
1000,7.8
1005,7.8
1010,7.8
1015,7.8
1020,7.8
1025,7.8
1030,7.8
1035,7.8
1040,7.8
1045,7.8
1050,7.8
1055,7.8
1060,7.8
1065,7.8
1070,7.8
1075,7.8
1080,7.8
1085,7.8
1090,7.8
1095,7.8
1100,7.8
1105,7.8
1110,7.8
1115,7.8
1120,7.8
1125,7.8
1130,7.8
1135,7.8
1140,7.8
1145,7.8
1150,7.8
1155,7.8
1160,7.8
1165,7.8
1170,7.8
1175,7.8
1180,7.8
1185,7.8
1190,7.8
1195,7.8
1200,7.8
1205,7.8
1210,7.8
1215,7.8
1220,7.8
1225,7.8
1230,7.8
1235,7.8
1240,7.8
1245,7.8
1250,7.8
1255,7.8
1260,7.8
1265,7.8
1270,7.8
1275,7.8
1280,7.8
1285,7.8
1290,7.8
1295,7.8
1300,7.8
1305,7.8
1310,7.8
1315,7.8
1320,7.8
1325,7.8
1330,7.8
1335,7.8
1340,7.8
1345,7.8
1350,7.8
1355,7.8
1360,7.8
1365,7.8
1370,7.8
1375,7.8
1380,7.8
1385,7.8
1390,7.8
1395,7.8
1400,7.8
1405,7.8
1410,7.8
1415,7.8
1420,7.8
1425,7.8
1430,7.8
1435,7.8
