00:00,4728,8049,0n34,3138
00:15,4728,2297,3n34,1849
00:30,4728,8049,3n84,8138
00:45,3339,8049,3n84,1849
01:00,4728,8049,0n34,1849
01:15,3333,6860,3n84,1849
01:30,6862,8043,3n34,1849
01:45,6860,8049,3n84,n860
02:00,4728,8049,3n34,1849
02:15,4728,8043,3n34,3n38
02:30,4728,8049,3n84,1849
02:45,4768,8049,3n84,3038
03:00,4728,2297,0n34,1848
03:15,5339,8049,3n84,3138
03:30,5339,8043,0n34,3n38
03:45,3339,2297,3n34,3038
04:00,4728,2297,3n34,3n38
04:15,4728,8049,3n84,3138
04:30,3333,8049,6060,3638
04:45,3339,2297,3n84,3n48
05:00,6860,6860,n868,n860
05:15,5339,8043,3n84,3n38
05:45,3339,2297,3n84,1849
06:00,4728,2297,3n84,8138
06:15,4728,8049,3n84,3138
06:30,6860,8049,0n34,n860
06:45,333n,2317,3n84,n860
07:00,4728,2317,3n84,1849
07:15,4728,8049,3n84,1848
07:30,4728,2317,0n34,3038
07:45,4728,8049,0n34,1849
08:00,4728,2328,3684,1849
08:15,4728,8043,3n84,6860
08:45,5339,8049,8n94,1849
09:00,5339,8049,3n84,3038
