0,0.2
5,0.4
10,0.4
15,0.4
20,0.4
25,0.6000000000000001
30,0.6000000000000001
35,0.6000000000000001
40,0.6000000000000001
45,0.6000000000000001
50,0.6000000000000001
55,0.6000000000000001
60,0.6000000000000001
65,0.6000000000000001
70,0.6000000000000001
75,0.6000000000000001
80,0.6000000000000001
85,0.6000000000000001
90,0.6000000000000001
95,0.6000000000000001
100,0.9
105,0.9
110,0.9
115,0.9
120,0.9
125,0.9
130,0.9
135,0.9
140,0.9
145,0.9
150,1.0
155,1.1
160,1.1
165,1.1
170,1.1
175,1.1
180,1.1
185,1.1
190,1.1
195,1.1
200,1.3
205,1.3
210,1.3
215,1.3
220,1.3
225,1.3
230,1.3
235,1.3
240,1.3
245,1.3
250,1.4000000000000001
255,1.5
260,1.5
265,1.5
270,1.5
275,1.5
280,1.5
285,1.5
290,1.5
295,1.5
300,1.5
305,1.5
310,1.5
315,1.5
320,1.5
325,1.5
330,1.5
335,1.5
340,1.5
345,1.6
350,1.8
355,1.8
360,1.8
365,1.8
370,1.8
375,1.8
380,1.8
385,1.8
390,1.8
395,1.8
400,1.8
405,1.8
410,1.8
415,1.8
420,1.8
425,1.9000000000000001
430,2.1
435,2.1
440,2.1
445,2.1
450,2.1
455,2.1
460,2.1
465,2.1
470,2.1
475,2.2
480,2.2
485,2.2
490,2.2
495,2.3000000000000003
500,2.3000000000000003
505,2.3000000000000003
510,2.3000000000000003
515,2.3000000000000003
520,2.4000000000000004
525,2.4000000000000004
530,2.4000000000000004
535,2.4000000000000004
540,2.4000000000000004
545,2.4000000000000004
550,2.4000000000000004
555,2.4000000000000004
560,2.4000000000000004
565,2.4000000000000004
570,2.4000000000000004
575,2.4000000000000004
580,2.4000000000000004
585,2.4000000000000004
590,2.4000000000000004
595,2.4000000000000004
600,2.4000000000000004
605,2.4000000000000004
610,2.4000000000000004
615,2.6
620,2.6
625,2.6
630,2.6
635,2.6
640,2.8000000000000003
645,2.8000000000000003
650,2.8000000000000003
655,2.8000000000000003
660,2.8000000000000003
665,2.8000000000000003
670,2.8000000000000003
675,2.8000000000000003
680,2.8000000000000003
685,2.8000000000000003
690,2.8000000000000003
695,2.9000000000000004
700,2.9000000000000004
705,2.9000000000000004
710,2.9000000000000004
715,2.9000000000000004
720,2.9000000000000004
725,2.9000000000000004
730,3.0
735,3.2
740,3.3000000000000003
745,3.3000000000000003
750,3.3000000000000003
755,3.3000000000000003
760,3.3000000000000003
765,3.3000000000000003
770,3.3000000000000003
775,3.3000000000000003
780,3.3000000000000003
785,3.3000000000000003
790,3.3000000000000003
795,3.3000000000000003
800,3.5
805,3.7
810,3.7
815,3.7
820,3.9000000000000004
825,4.0
830,4.0
835,4.0
840,4.0
845,4.0
850,4.0
855,4.0
860,4.0
865,4.2
870,4.2
875,4.2
880,4.2
885,4.2
890,4.2
895,4.2
900,4.3
905,4.3
910,4.4
915,4.5
920,4.5
925,4.5
930,4.5
935,4.800000000000001
940,4.800000000000001
945,4.800000000000001
950,4.800000000000001
955,4.9
960,4.9
965,4.9
970,4.9
975,4.9
980,4.9
985,4.9
990,4.9
995,4.9
1000,4.9
1005,4.9
1010,4.9
1015,4.9
1020,4.9
1025,4.9
1030,4.9
1035,4.9
1040,4.9
1045,4.9
1050,4.9
1055,4.9
1060,4.9
1065,4.9
1070,4.9
1075,4.9
1080,4.9
1085,4.9
1090,4.9
1095,4.9
1100,4.9
1105,4.9
1110,4.9
1115,4.9
1120,4.9
1125,4.9
1130,4.9
1135,4.9
1140,4.9
1145,4.9
1150,4.9
1155,4.9
1160,4.9
1165,4.9
1170,4.9
1175,4.9
1180,4.9
1185,4.9
1190,4.9
1195,4.9
1200,4.9
1205,4.9
1210,4.9
1215,4.9
1220,4.9
1225,4.9
1230,4.9
1235,4.9
1240,4.9
1245,4.9
1250,4.9
1255,4.9
1260,4.9
1265,4.9
1270,4.9
1275,4.9
1280,4.9
1285,4.9
1290,4.9
1295,4.9
1300,4.9
1305,4.9
1310,4.9
1315,4.9
1320,4.9
1325,4.9
1330,4.9
1335,4.9
1340,4.9
1345,4.9
1350,4.9
1355,4.9
1360,4.9
1365,4.9
1370,4.9
1375,4.9
1380,4.9
1385,4.9
1390,4.9
1395,4.9
1400,4.9
1405,4.9
1410,4.9
1415,4.9
1420,4.9
1425,4.9
1430,4.9
1435,4.9
