0,15.0
5,15.0
10,15.0
15,15.0
20,14.97
25,14.93
30,14.9
35,14.89
40,14.88
45,14.88
50,14.87
55,14.86
60,14.85
65,14.84
70,14.83
75,14.83
80,14.82
85,14.81
90,14.8
95,14.84
100,14.88
105,14.93
110,14.97
115,15.0
120,14.97
125,14.95
130,14.92
135,14.9
140,14.92
145,14.93
150,14.95
155,14.97
160,14.98
165,15.0
170,14.98
175,14.97
180,14.95
185,14.93
190,14.92
195,14.9
200,14.89
205,14.89
210,14.88
215,14.87
220,14.87
225,14.86
230,14.85
235,14.85
240,14.84
245,14.83
250,14.83
255,14.82
260,14.81
265,14.81
270,14.8
275,14.77
280,14.73
285,14.7
290,14.68
295,14.67
300,14.65
305,14.63
310,14.62
315,14.6
320,14.57
325,14.53
330,14.5
335,14.47
340,14.43
345,14.4
350,14.53
355,14.59
360,14.58
365,14.57
370,14.55
375,14.54
380,14.53
385,14.51
390,14.5
395,14.47
400,14.43
405,14.4
410,14.39
415,14.38
420,14.37
425,14.36
430,14.35
435,14.33
440,14.32
445,14.31
450,14.3
455,14.29
460,14.28
465,14.27
470,14.26
475,14.25
480,14.24
485,14.22
490,14.21
495,14.2
500,14.21
505,14.23
510,14.25
515,14.27
520,14.28
525,14.3
530,14.33
535,14.37
540,14.4
545,14.43
550,14.47
555,14.5
560,14.53
565,14.57
570,14.6
575,14.6
580,14.6
585,14.6
590,14.6
595,14.6
600,14.6
605,14.6
610,14.6
615,14.6
620,14.6
625,14.6
630,14.6
635,14.6
640,14.6
645,14.6
650,14.6
655,14.6
660,14.6
665,14.6
670,14.6
675,14.6
680,14.6
685,14.6
690,14.6
695,14.6
700,14.6
705,14.6
710,14.6
715,14.6
720,14.6
725,14.6
730,14.6
735,14.6
740,14.6
745,14.6
750,14.6
755,14.6
760,14.6
765,14.6
770,14.6
775,14.6
780,14.6
785,14.6
790,14.6
795,14.6
800,14.6
805,14.6
810,14.6
815,14.6
820,14.6
825,14.6
830,14.6
835,14.6
840,14.6
845,14.6
850,14.6
855,14.6
860,14.6
865,14.6
870,14.6
875,14.6
880,14.6
885,14.6
890,14.6
895,14.6
900,14.6
905,14.6
910,14.6
915,14.6
920,14.6
925,14.6
930,14.6
935,14.6
940,14.6
945,14.6
950,14.6
955,14.6
960,14.6
965,14.6
970,14.6
975,14.6
980,14.6
985,14.6
990,14.6
995,14.6
1000,14.6
1005,14.6
1010,14.6
1015,14.6
1020,14.6
1025,14.6
1030,14.6
1035,14.6
1040,14.6
1045,14.6
1050,14.6
1055,14.6
1060,14.6
1065,14.6
1070,14.6
1075,14.6
1080,14.6
1085,14.6
1090,14.6
1095,14.6
1100,14.6
1105,14.6
1110,14.6
1115,14.6
1120,14.6
1125,14.6
1130,14.6
1135,14.6
1140,14.6
1145,14.6
1150,14.6
1155,14.6
1160,14.6
1165,14.6
1170,14.6
1175,14.6
1180,14.6
1185,14.6
1190,14.6
1195,14.6
1200,14.6
1205,14.6
1210,14.6
1215,14.6
1220,14.6
1225,14.6
1230,14.6
1235,14.6
1240,14.6
1245,14.6
1250,14.6
1255,14.6
1260,14.6
1265,14.6
1270,14.6
1275,14.6
1280,14.6
1285,14.6
1290,14.6
1295,14.6
1300,14.6
1305,14.6
1310,14.6
1315,14.6
1320,14.6
1325,14.6
1330,14.6
1335,14.6
1340,14.6
1345,14.6
1350,14.6
1355,14.6
1360,14.6
1365,14.6
1370,14.6
1375,14.6
1380,14.6
1385,14.6
1390,14.6
1395,14.6
1400,14.6
1405,14.6
1410,14.6
1415,14.6
1420,14.6
1425,14.6
1430,14.6
1435,14.6
