0,13.4
5,13.37
10,13.33
15,13.3
20,13.23
25,13.17
30,13.1
35,13.07
40,13.03
45,13.0
50,13.04
55,13.08
60,13.0
65,12.97
70,12.94
75,12.91
80,12.87
85,12.84
90,12.8
95,12.79
100,12.78
105,12.77
110,12.76
115,12.74
120,12.73
125,12.72
130,12.71
135,12.7
140,12.73
145,12.77
150,12.8
155,12.78
160,12.76
165,12.73
170,12.71
175,12.69
180,12.67
185,12.64
190,12.62
195,12.6
200,12.57
205,12.53
210,12.5
215,12.47
220,12.43
225,12.4
230,12.33
235,12.27
240,12.2
245,12.13
250,12.07
255,12.0
260,11.9
265,11.8
270,11.7
275,11.6
280,11.5
285,11.4
290,11.17
295,11.13
300,11.1
305,11.07
310,11.03
315,11.0
320,10.97
325,10.93
330,10.9
335,10.88
340,10.87
345,10.85
350,10.83
355,10.82
360,10.8
365,10.83
370,10.87
375,10.9
380,10.97
385,11.03
390,11.1
395,11.2
400,11.3
405,11.4
410,11.31
415,11.22
420,11.4
425,11.57
430,11.73
435,11.9
440,11.9
445,11.9
450,11.9
455,11.9
460,11.9
465,11.9
470,11.9
475,11.9
480,11.9
485,11.9
490,11.9
495,11.9
500,11.9
505,11.9
510,11.9
515,11.9
520,11.9
525,11.9
530,11.9
535,11.9
540,11.9
545,11.9
550,11.9
555,11.9
560,11.9
565,11.9
570,11.9
575,11.9
580,11.9
585,11.9
590,11.9
595,11.9
600,11.9
605,11.9
610,11.9
615,11.9
620,11.9
625,11.9
630,11.9
635,11.9
640,11.9
645,11.9
650,11.9
655,11.9
660,11.9
665,11.9
670,11.9
675,11.9
680,11.9
685,11.9
690,11.9
695,11.9
700,11.9
705,11.9
710,11.9
715,11.9
720,11.9
725,11.9
730,11.9
735,11.9
740,11.9
745,11.9
750,11.9
755,11.9
760,11.9
765,11.9
770,11.9
775,11.9
780,11.9
785,11.9
790,11.9
795,11.9
800,11.9
805,11.9
810,11.9
815,11.9
820,11.9
825,11.9
830,11.9
835,11.9
840,11.9
845,11.9
850,11.9
855,11.9
860,11.9
865,11.9
870,11.9
875,11.9
880,11.9
885,11.9
890,11.9
895,11.9
900,11.9
905,11.9
910,11.9
915,11.9
920,11.9
925,11.9
930,11.9
935,11.9
940,11.9
945,11.9
950,11.9
955,11.9
960,11.9
965,11.9
970,11.9
975,11.9
980,11.9
985,11.9
990,11.9
995,11.9
1000,11.9
1005,11.9
1010,11.9
1015,11.9
1020,11.9
1025,11.9
1030,11.9
1035,11.9
1040,11.9
1045,11.9
1050,11.9
1055,11.9
1060,11.9
1065,11.9
1070,11.9
1075,11.9
1080,11.9
1085,11.9
1090,11.9
1095,11.9
1100,11.9
1105,11.9
1110,11.9
1115,11.9
1120,11.9
1125,11.9
1130,11.9
1135,11.9
1140,11.9
1145,11.9
1150,11.9
1155,11.9
1160,11.9
1165,11.9
1170,11.9
1175,11.9
1180,11.9
1185,11.9
1190,11.9
1195,11.9
1200,11.9
1205,11.9
1210,11.9
1215,11.9
1220,11.9
1225,11.9
1230,11.9
1235,11.9
1240,11.9
1245,11.9
1250,11.9
1255,11.9
1260,11.9
1265,11.9
1270,11.9
1275,11.9
1280,11.9
1285,11.9
1290,11.9
1295,11.9
1300,11.9
1305,11.9
1310,11.9
1315,11.9
1320,11.9
1325,11.9
1330,11.9
1335,11.9
1340,11.9
1345,11.9
1350,11.9
1355,11.9
1360,11.9
1365,11.9
1370,11.9
1375,11.9
1380,11.9
1385,11.9
1390,11.9
1395,11.9
1400,11.9
1405,11.9
1410,11.9
1415,11.9
1420,11.9
1425,11.9
1430,11.9
1435,11.9
