0,6.6
5,6.6
10,6.6
15,6.6
20,6.53
25,6.47
30,6.4
35,6.38
40,6.37
45,6.35
50,6.33
55,6.32
60,6.3
65,6.27
70,6.23
75,6.2
80,6.18
85,6.17
90,6.15
95,6.13
100,6.12
105,6.1
110,5.92
115,5.74
120,5.68
125,5.65
130,5.63
135,5.6
140,5.59
145,5.58
150,5.57
155,5.57
160,5.56
165,5.55
170,5.54
175,5.53
180,5.53
185,5.52
190,5.51
195,5.5
200,5.52
205,5.53
210,5.55
215,5.57
220,5.58
225,5.6
230,5.58
235,5.57
240,5.55
245,5.53
250,5.52
255,5.5
260,5.47
265,5.43
270,5.4
275,5.37
280,5.33
285,5.3
290,5.28
295,5.27
300,5.25
305,5.24
310,5.22
315,5.2
320,5.19
325,5.17
330,5.16
335,5.14
340,5.13
345,5.11
350,5.1
355,5.12
360,5.13
365,5.14
370,5.15
375,5.16
380,5.18
385,5.19
390,5.2
395,5.23
400,5.27
405,5.3
410,5.33
415,5.37
420,5.4
425,5.43
430,5.47
435,5.5
440,5.57
445,5.63
450,5.7
455,5.7
460,5.7
465,5.7
470,5.7
475,5.7
480,5.7
485,5.7
490,5.7
495,5.7
500,5.7
505,5.7
510,5.7
515,5.7
520,5.7
525,5.7
530,5.7
535,5.7
540,5.7
545,5.7
550,5.7
555,5.7
560,5.7
565,5.7
570,5.7
575,5.7
580,5.7
585,5.7
590,5.7
595,5.7
600,5.7
605,5.7
610,5.7
615,5.7
620,5.7
625,5.7
630,5.7
635,5.7
640,5.7
645,5.7
650,5.7
655,5.7
660,5.7
665,5.7
670,5.7
675,5.7
680,5.7
685,5.7
690,5.7
695,5.7
700,5.7
705,5.7
710,5.7
715,5.7
720,5.7
725,5.7
730,5.7
735,5.7
740,5.7
745,5.7
750,5.7
755,5.7
760,5.7
765,5.7
770,5.7
775,5.7
780,5.7
785,5.7
790,5.7
795,5.7
800,5.7
805,5.7
810,5.7
815,5.7
820,5.7
825,5.7
830,5.7
835,5.7
840,5.7
845,5.7
850,5.7
855,5.7
860,5.7
865,5.7
870,5.7
875,5.7
880,5.7
885,5.7
890,5.7
895,5.7
900,5.7
905,5.7
910,5.7
915,5.7
920,5.7
925,5.7
930,5.7
935,5.7
940,5.7
945,5.7
950,5.7
955,5.7
960,5.7
965,5.7
970,5.7
975,5.7
980,5.7
985,5.7
990,5.7
995,5.7
1000,5.7
1005,5.7
1010,5.7
1015,5.7
1020,5.7
1025,5.7
1030,5.7
1035,5.7
1040,5.7
1045,5.7
1050,5.7
1055,5.7
1060,5.7
1065,5.7
1070,5.7
1075,5.7
1080,5.7
1085,5.7
1090,5.7
1095,5.7
1100,5.7
1105,5.7
1110,5.7
1115,5.7
1120,5.7
1125,5.7
1130,5.7
1135,5.7
1140,5.7
1145,5.7
1150,5.7
1155,5.7
1160,5.7
1165,5.7
1170,5.7
1175,5.7
1180,5.7
1185,5.7
1190,5.7
1195,5.7
1200,5.7
1205,5.7
1210,5.7
1215,5.7
1220,5.7
1225,5.7
1230,5.7
1235,5.7
1240,5.7
1245,5.7
1250,5.7
1255,5.7
1260,5.7
1265,5.7
1270,5.7
1275,5.7
1280,5.7
1285,5.7
1290,5.7
1295,5.7
1300,5.7
1305,5.7
1310,5.7
1315,5.7
1320,5.7
1325,5.7
1330,5.7
1335,5.7
1340,5.7
1345,5.7
1350,5.7
1355,5.7
1360,5.7
1365,5.7
1370,5.7
1375,5.7
1380,5.7
1385,5.7
1390,5.7
1395,5.7
1400,5.7
1405,5.7
1410,5.7
1415,5.7
1420,5.7
1425,5.7
1430,5.7
1435,5.7
