0,0.2
5,0.2
10,0.2
15,0.2
20,0.2
25,0.2
30,0.2
35,0.2
40,0.4
45,0.5
50,0.6000000000000001
55,0.6000000000000001
60,0.6000000000000001
65,0.6000000000000001
70,0.6000000000000001
75,0.7000000000000001
80,0.9
85,1.0
90,1.0
95,1.0
100,1.0
105,1.0
110,1.0
115,1.0
120,1.0
125,1.2000000000000002
130,1.2000000000000002
135,1.2000000000000002
140,1.2000000000000002
145,1.2000000000000002
150,1.2000000000000002
155,1.2000000000000002
160,1.4000000000000001
165,1.5
170,1.7000000000000002
175,1.7000000000000002
180,1.7000000000000002
185,1.7000000000000002
190,1.7000000000000002
195,1.7000000000000002
200,1.7000000000000002
205,1.8
210,2.0
215,2.1
220,2.1
225,2.1
230,2.1
235,2.1
240,2.1
245,2.1
250,2.2
255,2.2
260,2.2
265,2.2
270,2.2
275,2.6
280,2.7
285,2.7
290,2.7
295,2.7
300,2.7
305,2.7
310,2.8000000000000003
315,2.9000000000000004
320,3.3000000000000003
325,3.9000000000000004
330,4.4
335,4.5
340,4.5
345,4.5
350,4.5
355,4.5
360,4.5
365,4.5
370,4.5
375,4.5
380,4.7
385,5.300000000000001
390,5.7
395,5.7
400,5.7
405,5.7
410,5.7
415,5.7
420,5.800000000000001
425,6.4
430,6.9
435,6.9
440,6.9
445,6.9
450,6.9
455,6.9
460,6.9
465,6.9
470,6.9
475,6.9
480,6.9
485,6.9
490,6.9
495,6.9
500,6.9
505,6.9
510,6.9
515,6.9
520,6.9
525,6.9
530,6.9
535,6.9
540,6.9
545,6.9
550,6.9
555,6.9
560,6.9
565,6.9
570,6.9
575,6.9
580,6.9
585,6.9
590,6.9
595,6.9
600,6.9
605,6.9
610,6.9
615,6.9
620,6.9
625,6.9
630,6.9
635,6.9
640,6.9
645,6.9
650,6.9
655,6.9
660,6.9
665,6.9
670,6.9
675,6.9
680,6.9
685,6.9
690,6.9
695,6.9
700,6.9
705,6.9
710,6.9
715,6.9
720,6.9
725,6.9
730,6.9
735,6.9
740,6.9
745,6.9
750,6.9
755,6.9
760,6.9
765,6.9
770,6.9
775,6.9
780,6.9
785,6.9
790,6.9
795,6.9
800,6.9
805,6.9
810,6.9
815,6.9
820,6.9
825,6.9
830,6.9
835,6.9
840,6.9
845,6.9
850,6.9
855,6.9
860,6.9
865,6.9
870,6.9
875,6.9
880,6.9
885,6.9
890,6.9
895,6.9
900,6.9
905,6.9
910,6.9
915,6.9
920,6.9
925,6.9
930,6.9
935,6.9
940,6.9
945,6.9
950,6.9
955,6.9
960,6.9
965,6.9
970,6.9
975,6.9
980,6.9
985,6.9
990,6.9
995,6.9
1000,6.9
1005,6.9
1010,6.9
1015,6.9
1020,6.9
1025,6.9
1030,6.9
1035,6.9
1040,6.9
1045,6.9
1050,6.9
1055,6.9
1060,6.9
1065,6.9
1070,6.9
1075,6.9
1080,6.9
1085,6.9
1090,6.9
1095,6.9
1100,6.9
1105,6.9
1110,6.9
1115,6.9
1120,6.9
1125,6.9
1130,6.9
1135,6.9
1140,6.9
1145,6.9
1150,6.9
1155,6.9
1160,6.9
1165,6.9
1170,6.9
1175,6.9
1180,6.9
1185,6.9
1190,6.9
1195,6.9
1200,6.9
1205,6.9
1210,6.9
1215,6.9
1220,6.9
1225,6.9
1230,6.9
1235,6.9
1240,6.9
1245,6.9
1250,6.9
1255,6.9
1260,6.9
1265,6.9
1270,6.9
1275,6.9
1280,6.9
1285,6.9
1290,6.9
1295,6.9
1300,6.9
1305,6.9
1310,6.9
1315,6.9
1320,6.9
1325,6.9
1330,6.9
1335,6.9
1340,6.9
1345,6.9
1350,6.9
1355,6.9
1360,6.9
1365,6.9
1370,6.9
1375,6.9
1380,6.9
1385,6.9
1390,6.9
1395,6.9
1400,6.9
1405,6.9
1410,6.9
1415,6.9
1420,6.9
1425,6.9
1430,6.9
1435,6.9
