0,7.7
5,7.69
10,7.68
15,7.67
20,7.66
25,7.65
30,7.64
35,7.63
40,7.62
45,7.61
50,7.57
55,7.51
60,7.48
65,7.45
70,7.43
75,7.4
80,7.37
85,7.33
90,7.3
95,7.27
100,7.23
105,7.2
110,7.18
115,7.17
120,7.15
125,7.14
130,7.12
135,7.11
140,7.08
145,7.04
150,7.01
155,6.97
160,6.94
165,6.9
170,6.89
175,6.88
180,6.87
185,6.86
190,6.84
195,6.83
200,6.82
205,6.81
210,6.8
215,6.79
220,6.78
225,6.78
230,6.77
235,6.76
240,6.75
245,6.74
250,6.73
255,6.72
260,6.72
265,6.71
270,6.7
275,6.85
280,7.01
285,7.09
290,7.08
295,7.06
300,7.05
305,7.03
310,7.02
315,7.0
320,6.97
325,6.93
330,6.9
335,6.87
340,6.83
345,6.8
350,6.82
355,6.84
360,6.86
365,6.88
370,6.9
375,6.92
380,6.94
385,6.96
390,6.98
395,7.0
400,7.02
405,7.04
410,7.06
415,7.08
420,7.1
425,7.12
430,7.15
435,7.17
440,7.19
445,7.21
450,7.23
455,7.25
460,7.27
465,7.29
470,7.31
475,7.33
480,7.35
485,7.37
490,7.39
495,7.41
500,7.43
505,7.45
510,7.47
515,7.49
520,7.51
525,7.53
530,7.55
535,7.57
540,7.59
545,7.65
550,7.72
555,7.8
560,7.97
565,8.13
570,8.3
575,8.47
580,8.63
585,8.8
590,8.9
595,9.0
600,9.1
605,9.2
610,9.3
615,9.4
620,9.47
625,9.53
630,9.6
635,9.65
640,9.69
645,10.1
650,10.2
655,10.3
660,10.4
665,10.5
670,10.6
675,10.7
680,10.83
685,10.97
690,11.1
695,11.22
700,11.35
705,11.47
710,11.59
715,11.69
720,11.8
725,11.87
730,11.93
735,12.0
740,12.07
745,12.13
750,12.2
755,12.3
760,12.4
765,12.5
770,12.31
775,12.12
780,12.1
785,12.13
790,12.17
795,12.2
800,12.23
805,12.27
810,12.3
815,12.33
820,12.37
825,12.4
830,12.42
835,12.44
840,12.47
845,12.49
850,12.51
855,12.53
860,12.56
865,12.58
870,12.6
875,12.62
880,12.63
885,12.65
890,12.67
895,12.68
900,12.7
905,12.72
910,12.73
915,12.75
920,12.77
925,12.79
930,12.8
935,12.81
940,12.82
945,12.84
950,12.85
955,12.86
960,12.87
965,12.88
970,12.89
975,12.9
980,12.91
985,12.92
990,12.94
995,12.95
1000,12.96
1005,12.97
1010,12.98
1015,12.99
1020,12.9
1025,12.87
1030,12.83
1035,12.8
1040,12.73
1045,12.67
1050,12.6
1055,12.53
1060,12.47
1065,12.4
1070,12.37
1075,12.33
1080,12.3
1085,12.23
1090,12.17
1095,12.1
1100,12.07
1105,12.03
1110,12.0
1115,11.97
1120,11.93
1125,11.9
1130,12.05
1135,12.2
1140,12.17
1145,12.15
1150,12.12
1155,12.1
1160,12.07
1165,12.03
1170,12.0
1175,11.97
1180,11.93
1185,11.9
1190,11.88
1195,11.87
1200,11.85
1205,11.83
1210,11.82
1215,11.8
1220,11.77
1225,11.73
1230,11.7
1235,11.67
1240,11.63
1245,11.6
1250,11.57
1255,11.53
1260,11.5
1265,11.47
1270,11.43
1275,11.4
1280,11.37
1285,11.33
1290,11.3
1295,11.23
1300,11.17
1305,11.1
1310,11.07
1315,11.03
1320,11.0
1325,10.97
1330,10.93
1335,10.9
1340,10.98
1345,11.05
1350,11.13
1355,11.21
1360,11.28
1365,11.2
1370,11.17
1375,11.13
1380,11.1
1385,11.1
1390,11.1
1395,11.1
1400,11.1
1405,11.1
1410,11.1
1415,11.1
1420,11.1
1425,11.1
1430,11.1
1435,11.1
