0,0.0
5,0.0
10,0.0
15,0.2
20,0.30000000000000004
25,0.30000000000000004
30,0.30000000000000004
35,0.30000000000000004
40,0.30000000000000004
45,0.4
50,0.6000000000000001
55,0.7000000000000001
60,0.7000000000000001
65,0.7000000000000001
70,0.7000000000000001
75,0.7000000000000001
80,0.9
85,1.1
90,1.2000000000000002
95,1.2000000000000002
100,1.3
105,1.5
110,1.8
115,1.9000000000000001
120,1.9000000000000001
125,1.9000000000000001
130,2.1
135,2.5
140,2.5
145,2.5
150,2.5
155,2.6
160,2.9000000000000004
165,3.2
170,3.2
175,3.2
180,3.2
185,3.2
190,3.6
195,3.8000000000000003
200,3.8000000000000003
205,3.8000000000000003
210,3.9000000000000004
215,4.0
220,4.4
225,4.5
230,4.5
235,4.5
240,4.5
245,4.800000000000001
250,5.1000000000000005
255,5.2
260,5.2
265,5.300000000000001
270,5.6000000000000005
275,6.1000000000000005
280,6.6000000000000005
285,7.0
290,7.300000000000001
295,7.300000000000001
300,7.7
305,8.1
310,8.4
315,8.8
320,9.1
325,9.4
330,9.5
335,9.5
340,9.5
345,9.5
350,9.600000000000001
355,10.0
360,10.100000000000001
365,10.200000000000001
370,10.700000000000001
375,11.100000000000001
380,11.5
385,11.8
390,12.100000000000001
395,12.200000000000001
400,12.600000000000001
405,12.9
410,13.3
415,13.600000000000001
420,13.9
425,13.9
430,13.9
435,14.0
440,14.4
445,14.8
450,15.100000000000001
455,15.5
460,15.8
465,15.9
470,15.9
475,16.1
480,16.5
485,16.900000000000002
490,17.3
495,17.7
500,18.0
505,18.400000000000002
510,18.400000000000002
515,18.400000000000002
520,18.5
525,18.900000000000002
530,19.400000000000002
535,19.700000000000003
540,20.1
545,20.400000000000002
550,20.8
555,21.1
560,21.400000000000002
565,21.8
570,22.1
575,22.400000000000002
580,22.6
585,22.6
590,22.6
595,22.6
600,22.6
605,22.700000000000003
610,22.8
615,22.900000000000002
620,23.0
625,23.1
630,23.3
635,23.400000000000002
640,23.700000000000003
645,24.200000000000003
650,24.700000000000003
655,25.1
660,25.5
665,25.900000000000002
670,26.200000000000003
675,26.3
680,26.3
685,26.700000000000003
690,27.1
695,27.5
700,27.900000000000002
705,28.3
710,28.6
715,28.900000000000002
720,29.3
725,29.6
730,30.0
735,30.3
740,30.5
745,30.5
750,30.5
755,30.5
760,30.5
765,30.5
770,30.5
775,30.5
780,30.5
785,30.5
790,30.5
795,30.5
800,30.5
805,31.200000000000003
810,31.8
815,32.300000000000004
820,32.7
825,33.0
830,33.0
835,33.300000000000004
840,33.800000000000004
845,34.2
850,34.6
855,34.9
860,34.9
865,34.9
870,35.300000000000004
875,35.800000000000004
880,36.2
885,36.6
890,37.0
895,37.4
900,37.800000000000004
905,38.1
910,38.5
915,38.900000000000006
920,39.2
925,39.5
930,39.5
935,39.5
940,39.5
945,39.5
950,39.5
955,39.5
960,39.5
965,39.800000000000004
970,40.400000000000006
975,40.900000000000006
980,41.400000000000006
985,41.5
990,41.900000000000006
995,42.1
1000,42.5
1005,43.0
1010,43.400000000000006
1015,43.7
1020,44.1
1025,44.5
1030,44.900000000000006
1035,45.2
1040,45.6
1045,46.0
1050,46.300000000000004
1055,46.400000000000006
1060,46.400000000000006
1065,46.400000000000006
1070,46.400000000000006
1075,46.400000000000006
1080,46.900000000000006
1085,47.400000000000006
1090,47.900000000000006
1095,48.300000000000004
1100,48.7
1105,49.1
1110,49.1
1115,49.1
1120,49.1
1125,49.1
1130,49.1
1135,49.1
1140,49.1
1145,49.1
1150,49.1
1155,49.1
1160,49.1
1165,49.1
1170,49.1
1175,49.1
1180,49.1
1185,49.1
1190,49.1
1195,49.1
1200,49.1
1205,49.1
1210,49.1
1215,49.1
1220,49.1
1225,49.1
1230,49.1
1235,49.1
1240,49.1
1245,49.1
1250,49.1
1255,49.1
1260,49.1
1265,49.1
1270,49.1
1275,49.1
1280,49.1
1285,49.1
1290,49.1
1295,49.1
1300,49.1
1305,49.1
1310,49.1
1315,49.1
1320,49.1
1325,49.1
1330,49.1
1335,49.1
1340,49.1
1345,49.1
1350,49.1
1355,49.1
1360,49.1
1365,49.1
1370,49.1
1375,49.1
1380,49.1
1385,49.1
1390,49.1
1395,49.1
1400,49.1
1405,49.1
1410,49.1
1415,49.1
1420,49.1
1425,49.1
1430,49.1
1435,49.1
