0,0.1
5,0.2
10,0.4
15,0.5
20,0.7000000000000001
25,0.8
30,0.9
35,1.1
40,1.2000000000000002
45,1.4000000000000001
50,1.5
55,1.7000000000000002
60,1.7000000000000002
65,1.7000000000000002
70,1.8
75,1.9000000000000001
80,2.1
85,2.3000000000000003
90,2.4000000000000004
95,2.4000000000000004
100,2.6
105,2.7
110,2.9000000000000004
115,3.0
120,3.1
125,3.2
130,3.3000000000000003
135,3.5
140,3.6
145,3.7
150,3.8000000000000003
155,3.9000000000000004
160,4.0
165,4.4
170,4.7
175,4.9
180,5.1000000000000005
185,5.300000000000001
190,5.5
195,5.7
200,5.800000000000001
205,6.0
210,6.2
215,6.300000000000001
220,6.4
225,6.4
230,6.5
235,6.6000000000000005
240,6.6000000000000005
245,6.6000000000000005
250,6.6000000000000005
255,6.6000000000000005
260,6.800000000000001
265,6.9
270,6.9
275,6.9
280,6.9
285,6.9
290,7.0
295,7.1000000000000005
300,7.2
305,7.2
310,7.2
315,7.300000000000001
320,7.4
325,7.4
330,7.4
335,7.4
340,7.4
345,7.4
350,7.5
355,7.7
360,7.800000000000001
365,7.800000000000001
370,7.800000000000001
375,7.800000000000001
380,8.0
385,8.0
390,8.0
395,8.0
400,8.1
405,8.3
410,8.3
415,8.700000000000001
420,9.1
425,9.3
430,9.4
435,9.8
440,10.3
445,10.700000000000001
450,11.100000000000001
455,11.4
460,11.8
465,12.100000000000001
470,12.4
475,12.700000000000001
480,12.9
485,13.0
490,13.200000000000001
495,13.200000000000001
500,13.200000000000001
505,13.200000000000001
510,13.200000000000001
515,13.200000000000001
520,13.200000000000001
525,13.3
530,13.4
535,13.600000000000001
540,13.700000000000001
545,13.8
550,13.8
555,13.8
560,13.8
565,13.8
570,13.8
575,13.8
580,13.8
585,13.8
590,13.9
595,14.100000000000001
600,14.100000000000001
605,14.3
610,14.9
615,15.200000000000001
620,15.4
625,15.600000000000001
630,15.8
635,16.0
640,16.3
645,16.400000000000002
650,16.400000000000002
655,16.400000000000002
660,16.400000000000002
665,16.400000000000002
670,16.400000000000002
675,16.400000000000002
680,16.6
685,16.7
690,16.7
695,16.8
700,16.8
705,16.8
710,16.8
715,17.0
720,17.1
725,17.400000000000002
730,17.900000000000002
735,18.400000000000002
740,18.7
745,18.7
750,18.7
755,18.7
760,18.7
765,18.7
770,18.7
775,18.7
780,18.7
785,18.7
790,18.7
795,18.7
800,18.7
805,18.7
810,18.7
815,18.7
820,18.7
825,18.7
830,18.7
835,18.7
840,18.7
845,18.7
850,18.7
855,18.7
860,18.7
865,18.7
870,18.7
875,18.7
880,18.7
885,18.7
890,18.7
895,18.7
900,18.7
905,18.7
910,18.7
915,18.7
920,18.7
925,18.7
930,18.7
935,18.7
940,18.7
945,18.7
950,18.7
955,18.7
960,18.7
965,18.7
970,18.7
975,18.7
980,18.7
985,18.7
990,18.7
995,18.7
1000,18.7
1005,18.7
1010,18.7
1015,18.7
1020,18.7
1025,18.7
1030,18.7
1035,18.7
1040,18.7
1045,18.7
1050,18.7
1055,18.7
1060,18.7
1065,18.7
1070,18.7
1075,18.7
1080,18.7
1085,18.7
1090,18.7
1095,18.7
1100,18.7
1105,18.7
1110,18.7
1115,18.7
1120,18.7
1125,18.7
1130,18.7
1135,18.7
1140,18.7
1145,18.7
1150,18.7
1155,18.7
1160,18.7
1165,18.7
1170,18.7
1175,18.7
1180,18.7
1185,18.7
1190,18.7
1195,18.7
1200,18.7
1205,18.7
1210,18.7
1215,18.7
1220,18.7
1225,18.7
1230,18.7
1235,18.7
1240,18.7
1245,18.7
1250,18.7
1255,18.7
1260,18.7
1265,18.7
1270,18.7
1275,18.7
1280,18.7
1285,18.7
1290,18.7
1295,18.7
1300,18.7
1305,18.7
1310,18.7
1315,18.7
1320,18.7
1325,18.7
1330,18.7
1335,18.7
1340,18.7
1345,18.7
1350,18.7
1355,18.7
1360,18.7
1365,18.7
1370,18.7
1375,18.7
1380,18.7
1385,18.7
1390,18.7
1395,18.7
1400,18.7
1405,18.7
1410,18.7
1415,18.7
1420,18.7
1425,18.7
1430,18.7
1435,18.7
