202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401152350,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401160030,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401160040,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401160050,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401160120,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401160130,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401160140,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401160953,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401161010,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401152220,{3970: 0.5764, 3978: 0.4236};202401161030,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401161050,{3980: 0.3239, 3988: 0.6761};202401161050,{323: 1.0}
202401151130,{9499: 1.0};202401160010,{7560: 0.0767, 7568: 0.9233};202401161100,{3989: 1.0};202401161100,{323: 1.0}
202401151130,{9499: 1.0};202401161120,{7602: 0.5503, 7604: 0.4497};202401161100,{3989: 1.0};202401161120,{323: 1.0}
202401151130,{9499: 1.0};202401161130,{7606: 1.0};202401161100,{3989: 1.0};202401161120,{323: 1.0}
202401151130,{9499: 1.0};202401161140,{7608: 1.0};202401161100,{3989: 1.0};202401161120,{323: 1.0}
202401151130,{9499: 1.0};202401161150,{7610: 1.0};202401161100,{3989: 1.0};202401161120,{323: 1.0}
202401151130,{9499: 1.0};202401161200,{7612: 1.0};202401161100,{3989: 1.0};202401161200,{323: 1.0}
