2023-10-27 12:40:06,69.1
2023-10-27 12:40:12,67.2
2023-10-27 12:40:18,67.2
2023-10-27 12:40:24,66.2
2023-10-27 12:40:31,67.2
2023-10-27 14:59:45,62.8
2023-10-27 15:00:09,63.3
2023-10-27 15:00:15,62.3
2023-10-27 15:00:30,61.8
2023-10-27 15:00:45,60.3
2023-10-27 15:01:00,61.3
2023-10-27 15:01:15,59.4
2023-10-27 15:01:30,59.9
2023-10-27 15:01:45,59.9
2023-10-27 15:02:00,59.9
2023-10-27 15:02:15,59.9
2023-10-27 15:02:30,59.9
2023-10-27 15:02:45,60.3
2023-10-27 15:03:00,59.4
2023-10-27 15:03:15,58.9
2023-10-27 15:03:30,59.9
2023-10-27 15:03:45,59.9
2023-10-27 15:04:00,59.4
2023-10-27 15:04:15,58.9
2023-10-27 15:04:30,58.4
2023-10-27 15:04:45,59.4
2023-10-27 15:05:00,58.9
2023-10-27 15:05:15,58.9
2023-10-27 15:05:30,58.9
2023-10-27 15:05:45,59.4
2023-10-27 15:06:00,58.9
2023-10-27 15:06:16,59.4
2023-10-27 15:06:30,59.9
2023-10-27 15:06:45,57.9
2023-10-27 15:07:00,59.4
2023-10-27 15:07:15,58.4
2023-10-27 15:07:30,58.4
2023-10-27 15:07:45,58.4
2023-10-27 15:08:00,58.9
2023-10-27 15:08:15,58.9
2023-10-27 15:08:30,58.9
2023-10-27 15:08:45,58.4
2023-10-27 15:09:00,58.4
2023-10-27 15:09:15,58.4
2023-10-27 15:09:30,58.9
2023-10-27 15:09:45,58.4
2023-10-27 15:10:01,58.9
2023-10-27 15:10:15,58.9
2023-10-27 15:10:30,58.9
2023-10-27 15:10:45,57.9
2023-10-27 15:11:00,57.9
2023-10-27 15:11:15,58.4
2023-10-27 15:11:30,58.4
2023-10-27 15:11:45,57.9
2023-10-27 15:12:00,58.9
2023-10-27 15:12:15,58.9
2023-10-27 15:12:30,58.9
2023-10-27 15:12:45,58.4
2023-10-27 15:13:00,58.9
2023-10-27 15:13:15,58.4
2023-10-27 15:13:30,58.4
2023-10-27 15:13:45,57.9
2023-10-27 15:14:00,58.9
2023-10-27 15:14:15,58.4
2023-10-27 15:14:30,58.4
2023-10-27 15:14:45,57.9
2023-10-27 15:15:00,58.9
2023-10-27 15:15:15,58.4
2023-10-27 15:15:30,58.4
2023-10-27 15:15:45,58.9
2023-10-27 15:16:00,57.9
2023-10-27 15:16:15,57.4
2023-10-27 15:16:30,58.4
2023-10-27 15:16:45,57.9
2023-10-27 15:17:00,57.9
2023-10-27 15:17:15,58.9
2023-10-27 15:17:30,58.4
2023-10-27 15:17:45,57.9
2023-10-27 15:18:00,57.9
2023-10-27 15:18:15,58.4
2023-10-27 15:18:30,58.4
2023-10-27 15:18:45,58.9
2023-10-27 15:19:00,57.4
2023-10-27 15:19:15,57.9
2023-10-27 15:19:30,58.4
2023-10-27 15:19:45,57.9
2023-10-27 15:20:00,58.4
2023-10-27 15:20:15,58.4
2023-10-27 15:20:30,57.9
2023-10-27 15:20:45,58.4
2023-10-27 15:21:00,58.4
2023-10-27 15:21:15,58.4
2023-10-27 15:21:30,58.9
2023-10-27 15:21:45,57.9
2023-10-27 15:22:00,57.9
2023-10-27 15:22:15,57.4
2023-10-27 15:22:30,57.9
2023-10-27 15:22:45,57.9
2023-10-27 15:23:00,58.4
2023-10-27 15:23:15,58.4
2023-10-27 15:23:30,58.4
2023-10-27 15:23:45,57.9
2023-10-27 15:24:00,58.4
2023-10-27 15:24:15,57.4
2023-10-27 15:24:30,57.9
2023-10-27 15:24:45,57.4
2023-10-27 15:25:00,56.9
2023-10-27 15:25:15,58.4
2023-10-27 15:25:30,57.4
2023-10-27 15:25:45,58.4
2023-10-27 15:26:00,57.9
2023-10-27 15:26:15,57.9
2023-10-27 15:26:30,57.4
2023-10-27 15:26:45,57.4
2023-10-27 15:27:00,58.4
2023-10-27 15:27:15,57.4
2023-10-27 15:27:30,58.4
2023-10-27 15:27:45,58.4
2023-10-27 15:28:00,57.9
2023-10-27 15:28:15,58.4
2023-10-27 15:28:30,59.4
2023-10-27 15:28:45,57.9
2023-10-27 15:29:00,56.9
2023-10-27 15:29:15,57.9
2023-10-27 15:29:30,57.9
2023-10-27 15:29:45,58.9
2023-10-27 15:30:07,58.4
2023-10-27 15:30:15,57.9
2023-10-27 15:30:30,58.4
2023-10-27 15:30:45,57.9
2023-10-27 15:31:00,58.4
2023-10-27 15:31:15,57.9
2023-10-27 15:31:30,59.4
2023-10-27 15:31:45,58.4
2023-10-27 15:32:00,57.9
2023-10-27 15:32:15,56.9
2023-10-27 15:32:31,58.4
2023-10-27 15:32:45,58.4
2023-10-27 15:33:00,58.4
2023-10-27 15:33:15,58.4
2023-10-27 15:33:30,57.4
2023-10-27 15:33:45,57.4
2023-10-27 15:34:00,57.4
2023-10-27 15:34:15,57.4
2023-10-27 15:34:30,58.4
2023-10-27 15:34:45,57.9
2023-10-27 15:35:00,57.9
2023-10-27 15:35:15,57.4
2023-10-27 15:35:30,57.9
2023-10-27 15:35:45,58.4
2023-10-27 15:36:00,57.9
2023-10-27 15:36:15,57.9
2023-10-27 15:36:30,58.4
2023-10-27 15:36:45,57.9
2023-10-27 15:37:00,57.9
2023-10-27 15:37:15,57.4
2023-10-27 15:37:30,58.4
2023-10-27 15:37:45,58.9
2023-10-27 15:38:00,58.4
2023-10-27 15:38:15,58.4
2023-10-27 15:38:30,58.4
2023-10-27 15:38:45,58.9
2023-10-27 15:39:01,57.9
2023-10-27 15:39:15,57.4
2023-10-27 15:39:30,58.9
2023-10-27 15:39:45,58.9
2023-10-27 15:40:00,57.4
2023-10-27 15:40:15,57.9
2023-10-27 15:40:30,58.4
2023-10-27 15:40:45,58.4
2023-10-27 15:41:00,58.9
2023-10-27 15:41:15,58.4
2023-10-27 15:41:30,58.4
2023-10-27 15:41:45,57.9
2023-10-27 15:42:00,58.4
2023-10-27 15:42:15,58.4
2023-10-27 15:42:30,58.4
2023-10-27 15:42:45,58.9
2023-10-27 15:43:00,58.4
2023-10-27 15:43:15,58.9
2023-10-27 15:43:30,58.4
2023-10-27 15:43:45,57.9
2023-10-27 15:44:00,58.9
2023-10-27 15:44:15,58.4
2023-10-27 15:44:30,58.4
2023-10-27 15:44:45,59.9
2023-10-27 15:45:00,58.4
2023-10-27 15:45:15,57.9
2023-10-27 15:45:30,57.4
2023-10-27 15:45:45,57.9
2023-10-27 15:46:00,58.4
2023-10-27 15:46:15,59.4
2023-10-27 15:46:30,58.9
2023-10-27 15:46:45,57.4
2023-10-27 15:47:00,58.4
2023-10-27 15:47:15,58.9
2023-10-27 15:47:30,58.4
2023-10-27 15:47:45,58.4
2023-10-27 15:48:00,58.4
2023-10-27 15:48:15,57.9
2023-10-27 15:48:30,58.9
2023-10-27 15:48:45,58.4
2023-10-27 15:49:00,58.4
2023-10-27 15:49:15,58.4
