0,0.1
5,0.30000000000000004
10,0.4
15,0.5
20,0.5
25,0.5
30,0.5
35,0.5
40,0.5
45,0.5
50,0.5
55,0.5
60,0.5
65,0.7000000000000001
70,0.8
75,0.8
80,0.8
85,1.0
90,1.1
95,1.3
100,1.3
105,1.3
110,1.3
115,1.3
120,1.3
125,1.3
130,1.3
135,1.3
140,1.4000000000000001
145,1.4000000000000001
150,1.5
155,1.5
160,1.6
165,1.6
170,1.6
175,1.6
180,1.6
185,1.6
190,1.6
195,1.7000000000000002
200,1.7000000000000002
205,1.7000000000000002
210,1.7000000000000002
215,1.7000000000000002
220,1.8
225,1.8
230,1.8
235,1.9000000000000001
240,1.9000000000000001
245,1.9000000000000001
250,1.9000000000000001
255,1.9000000000000001
260,1.9000000000000001
265,1.9000000000000001
270,2.0
275,2.1
280,2.1
285,2.1
290,2.1
295,2.3000000000000003
300,2.3000000000000003
305,2.3000000000000003
310,2.3000000000000003
315,2.3000000000000003
320,2.4000000000000004
325,2.6
330,2.6
335,2.6
340,2.6
345,2.6
350,2.6
355,2.6
360,2.6
365,2.8000000000000003
370,2.9000000000000004
375,2.9000000000000004
380,2.9000000000000004
385,2.9000000000000004
390,2.9000000000000004
395,2.9000000000000004
400,3.1
405,3.2
410,3.2
415,3.2
420,3.2
425,3.2
430,3.2
435,3.2
440,3.2
445,3.2
450,3.2
455,3.2
460,3.3000000000000003
465,3.3000000000000003
470,3.3000000000000003
475,3.4000000000000004
480,3.4000000000000004
485,3.4000000000000004
490,3.4000000000000004
495,3.5
500,3.5
505,3.5
510,3.6
515,3.6
520,3.6
525,3.6
530,3.6
535,3.8000000000000003
540,3.9000000000000004
545,4.0
550,4.0
555,4.0
560,4.0
565,4.0
570,4.0
575,4.0
580,4.0
585,4.0
590,4.0
595,4.0
600,4.1000000000000005
605,4.2
610,4.7
615,4.800000000000001
620,4.9
625,5.0
630,5.300000000000001
635,5.6000000000000005
640,5.6000000000000005
645,5.6000000000000005
650,5.7
655,5.800000000000001
660,6.0
665,6.1000000000000005
670,6.1000000000000005
675,6.300000000000001
680,6.4
685,6.4
690,6.4
695,6.4
700,6.4
705,6.4
710,6.6000000000000005
715,6.6000000000000005
720,6.6000000000000005
725,6.6000000000000005
730,6.6000000000000005
735,6.6000000000000005
740,6.6000000000000005
745,6.7
750,6.800000000000001
755,6.800000000000001
760,6.800000000000001
765,6.800000000000001
770,6.800000000000001
775,7.0
780,7.0
785,7.0
790,7.0
795,7.1000000000000005
800,7.300000000000001
805,7.4
810,7.4
815,7.4
820,7.4
825,7.4
830,7.4
835,7.4
840,7.4
845,7.4
850,7.4
855,7.7
860,7.800000000000001
865,7.800000000000001
870,7.800000000000001
875,8.0
880,8.1
885,8.1
890,8.1
895,8.3
900,8.3
905,8.3
910,8.8
915,8.8
920,8.8
925,8.8
930,8.8
935,8.8
940,8.8
945,8.8
950,8.8
955,8.8
960,8.8
965,8.8
970,8.8
975,8.8
980,8.8
985,8.8
990,8.8
995,8.8
1000,8.8
1005,8.8
1010,8.8
1015,8.8
1020,8.8
1025,8.8
1030,8.8
1035,8.8
1040,8.8
1045,8.8
1050,8.8
1055,8.8
1060,8.8
1065,8.8
1070,8.8
1075,8.8
1080,8.8
1085,8.8
1090,8.8
1095,8.8
1100,8.8
1105,8.8
1110,8.8
1115,8.8
1120,8.8
1125,8.8
1130,8.8
1135,8.8
1140,8.8
1145,8.8
1150,8.8
1155,8.8
1160,8.8
1165,8.8
1170,8.8
1175,8.8
1180,8.8
1185,8.8
1190,8.8
1195,8.8
1200,8.8
1205,8.8
1210,8.8
1215,8.8
1220,8.8
1225,8.8
1230,8.8
1235,8.8
1240,8.8
1245,8.8
1250,8.8
1255,8.8
1260,8.8
1265,8.8
1270,8.8
1275,8.8
1280,8.8
1285,8.8
1290,8.8
1295,8.8
1300,8.8
1305,8.8
1310,8.8
1315,8.8
1320,8.8
1325,8.8
1330,8.8
1335,8.8
1340,8.8
1345,8.8
1350,8.8
1355,8.8
1360,8.8
1365,8.8
1370,8.8
1375,8.8
1380,8.8
1385,8.8
1390,8.8
1395,8.8
1400,8.8
1405,8.8
1410,8.8
1415,8.8
1420,8.8
1425,8.8
1430,8.8
1435,8.8
