0,0.1
5,0.2
10,0.2
15,0.4
20,0.5
25,0.7000000000000001
30,0.8
35,0.9
40,1.0
45,1.2000000000000002
50,1.2000000000000002
55,1.5
60,1.6
65,1.7000000000000002
70,1.7000000000000002
75,1.7000000000000002
80,1.7000000000000002
85,1.8
90,1.9000000000000001
95,2.1
100,2.1
105,2.1
110,2.3000000000000003
115,2.5
120,2.6
125,2.8000000000000003
130,2.9000000000000004
135,3.0
140,3.0
145,3.1
150,3.3000000000000003
155,3.4000000000000004
160,3.4000000000000004
165,3.5
170,3.6
175,3.6
180,3.6
185,3.6
190,3.7
195,3.9000000000000004
200,3.9000000000000004
205,3.9000000000000004
210,3.9000000000000004
215,3.9000000000000004
220,3.9000000000000004
225,4.1000000000000005
230,4.2
235,4.3
240,4.3
245,4.3
250,4.5
255,4.5
260,4.5
265,4.5
270,4.5
275,4.5
280,4.5
285,4.5
290,4.5
295,4.6000000000000005
300,4.800000000000001
305,4.800000000000001
310,4.800000000000001
315,4.800000000000001
320,4.800000000000001
325,4.800000000000001
330,4.800000000000001
335,4.800000000000001
340,5.0
345,5.0
350,5.0
355,5.0
360,5.0
365,5.0
370,5.0
375,5.1000000000000005
380,5.300000000000001
385,5.300000000000001
390,5.300000000000001
395,5.300000000000001
400,5.300000000000001
405,5.300000000000001
410,5.4
415,5.6000000000000005
420,5.6000000000000005
425,5.6000000000000005
430,5.6000000000000005
435,5.6000000000000005
440,5.6000000000000005
445,5.6000000000000005
450,5.6000000000000005
455,5.9
460,6.0
465,6.0
470,6.0
475,6.0
480,6.0
485,6.0
490,6.0
495,6.0
500,6.1000000000000005
505,6.300000000000001
510,6.4
515,6.4
520,6.4
525,6.4
530,6.4
535,6.4
540,6.5
545,6.5
550,6.5
555,6.5
560,6.5
565,6.5
570,6.5
575,6.5
580,6.5
585,6.5
590,6.5
595,6.5
600,6.5
605,6.5
610,6.5
615,6.5
620,6.5
625,6.5
630,6.5
635,6.5
640,6.5
645,6.5
650,6.5
655,6.5
660,6.5
665,6.5
670,6.5
675,6.5
680,6.5
685,6.5
690,6.5
695,6.5
700,6.5
705,6.5
710,6.5
715,6.5
720,6.5
725,6.5
730,6.5
735,6.5
740,6.5
745,6.5
750,6.5
755,6.5
760,6.5
765,6.5
770,6.5
775,6.5
780,6.5
785,6.5
790,6.5
795,6.5
800,6.5
805,6.5
810,6.5
815,6.5
820,6.5
825,6.5
830,6.5
835,6.5
840,6.5
845,6.5
850,6.5
855,6.5
860,6.5
865,6.5
870,6.5
875,6.5
880,6.5
885,6.5
890,6.5
895,6.5
900,6.5
905,6.5
910,6.5
915,6.5
920,6.5
925,6.5
930,6.5
935,6.5
940,6.5
945,6.5
950,6.5
955,6.5
960,6.5
965,6.5
970,6.5
975,6.5
980,6.5
985,6.5
990,6.5
995,6.5
1000,6.5
1005,6.5
1010,6.5
1015,6.5
1020,6.5
1025,6.5
1030,6.5
1035,6.5
1040,6.5
1045,6.5
1050,6.5
1055,6.5
1060,6.5
1065,6.5
1070,6.5
1075,6.5
1080,6.5
1085,6.5
1090,6.5
1095,6.5
1100,6.5
1105,6.5
1110,6.5
1115,6.5
1120,6.5
1125,6.5
1130,6.5
1135,6.5
1140,6.5
1145,6.5
1150,6.5
1155,6.5
1160,6.5
1165,6.5
1170,6.5
1175,6.5
1180,6.5
1185,6.5
1190,6.5
1195,6.5
1200,6.5
1205,6.5
1210,6.5
1215,6.5
1220,6.5
1225,6.5
1230,6.5
1235,6.5
1240,6.5
1245,6.5
1250,6.5
1255,6.5
1260,6.5
1265,6.5
1270,6.5
1275,6.5
1280,6.5
1285,6.5
1290,6.5
1295,6.5
1300,6.5
1305,6.5
1310,6.5
1315,6.5
1320,6.5
1325,6.5
1330,6.5
1335,6.5
1340,6.5
1345,6.5
1350,6.5
1355,6.5
1360,6.5
1365,6.5
1370,6.5
1375,6.5
1380,6.5
1385,6.5
1390,6.5
1395,6.5
1400,6.5
1405,6.5
1410,6.5
1415,6.5
1420,6.5
1425,6.5
1430,6.5
1435,6.5
