0,0.0
5,0.0
10,0.2
15,0.4
20,0.5
25,0.6000000000000001
30,0.6000000000000001
35,0.6000000000000001
40,0.6000000000000001
45,0.6000000000000001
50,0.6000000000000001
55,0.6000000000000001
60,0.6000000000000001
65,0.8
70,0.9
75,0.9
80,0.9
85,0.9
90,0.9
95,0.9
100,0.9
105,1.1
110,1.1
115,1.1
120,1.1
125,1.1
130,1.2000000000000002
135,1.2000000000000002
140,1.3
145,1.4000000000000001
150,1.5
155,1.5
160,1.5
165,1.5
170,1.5
175,1.6
180,1.8
185,1.8
190,1.8
195,1.8
200,1.8
205,2.0
210,2.0
215,2.0
220,2.0
225,2.0
230,2.1
235,2.2
240,2.3000000000000003
245,2.3000000000000003
250,2.3000000000000003
255,2.4000000000000004
260,2.5
265,2.5
270,2.5
275,2.5
280,2.5
285,2.6
290,2.8000000000000003
295,2.9000000000000004
300,2.9000000000000004
305,2.9000000000000004
310,3.0
315,3.1
320,3.2
325,3.4000000000000004
330,3.7
335,3.7
340,3.7
345,3.7
350,3.9000000000000004
355,4.2
360,4.3
365,4.7
370,5.2
375,5.4
380,5.4
385,5.6000000000000005
390,6.0
395,6.2
400,6.2
405,6.300000000000001
410,6.800000000000001
415,7.1000000000000005
420,7.1000000000000005
425,7.1000000000000005
430,7.4
435,7.5
440,7.5
445,7.9
450,8.3
455,8.4
460,8.4
465,8.8
470,9.1
475,9.1
480,9.1
485,9.200000000000001
490,9.700000000000001
495,10.100000000000001
500,10.200000000000001
505,10.200000000000001
510,10.5
515,10.9
520,11.0
525,11.0
530,11.0
535,11.0
540,11.100000000000001
545,11.700000000000001
550,12.200000000000001
555,12.600000000000001
560,12.9
565,12.9
570,12.9
575,12.9
580,12.9
585,12.9
590,13.5
595,14.0
600,14.0
605,14.100000000000001
610,14.5
615,14.8
620,14.8
625,14.8
630,15.0
635,15.5
640,16.0
645,16.0
650,16.1
655,16.6
660,16.7
665,16.7
670,16.7
675,17.0
680,17.5
685,17.900000000000002
690,17.900000000000002
695,17.900000000000002
700,17.900000000000002
705,18.0
710,18.2
715,18.7
720,19.1
725,19.1
730,19.3
735,19.700000000000003
740,20.0
745,20.0
750,20.1
755,20.6
760,21.0
765,21.200000000000003
770,21.200000000000003
775,21.3
780,21.8
785,22.200000000000003
790,22.3
795,22.3
800,22.3
805,22.700000000000003
810,23.200000000000003
815,23.3
820,23.400000000000002
825,23.8
830,24.3
835,24.5
840,24.5
845,24.5
850,24.700000000000003
855,25.200000000000003
860,25.5
865,25.5
870,25.6
875,26.1
880,26.200000000000003
885,26.200000000000003
890,26.400000000000002
895,26.900000000000002
900,27.400000000000002
905,27.400000000000002
910,27.400000000000002
915,27.6
920,28.1
925,28.6
930,29.0
935,29.0
940,29.0
945,29.0
950,29.0
955,29.0
960,29.0
965,29.0
970,29.0
975,29.0
980,29.0
985,29.0
990,29.0
995,29.0
1000,29.0
1005,29.0
1010,29.0
1015,29.0
1020,29.0
1025,29.0
1030,29.0
1035,29.0
1040,29.0
1045,29.0
1050,29.0
1055,29.0
1060,29.0
1065,29.0
1070,29.0
1075,29.0
1080,29.0
1085,29.0
1090,29.0
1095,29.0
1100,29.0
1105,29.0
1110,29.0
1115,29.0
1120,29.0
1125,29.0
1130,29.0
1135,29.0
1140,29.0
1145,29.0
1150,29.0
1155,29.0
1160,29.0
1165,29.0
1170,29.0
1175,29.0
1180,29.0
1185,29.0
1190,29.0
1195,29.0
1200,29.0
1205,29.0
1210,29.0
1215,29.0
1220,29.0
1225,29.0
1230,29.0
1235,29.0
1240,29.0
1245,29.0
1250,29.0
1255,29.0
1260,29.0
1265,29.0
1270,29.0
1275,29.0
1280,29.0
1285,29.0
1290,29.0
1295,29.0
1300,29.0
1305,29.0
1310,29.0
1315,29.0
1320,29.0
1325,29.0
1330,29.0
1335,29.0
1340,29.0
1345,29.0
1350,29.0
1355,29.0
1360,29.0
1365,29.0
1370,29.0
1375,29.0
1380,29.0
1385,29.0
1390,29.0
1395,29.0
1400,29.0
1405,29.0
1410,29.0
1415,29.0
1420,29.0
1425,29.0
1430,29.0
1435,29.0
