0,0.0
5,0.0
10,0.0
15,0.1
20,0.1
25,0.1
30,0.1
35,0.30000000000000004
40,0.30000000000000004
45,0.30000000000000004
50,0.30000000000000004
55,0.30000000000000004
60,0.4
65,0.5
70,0.5
75,0.5
80,0.5
85,0.5
90,0.7000000000000001
95,0.8
100,0.8
105,0.8
110,0.8
115,0.8
120,0.8
125,0.9
130,0.9
135,0.9
140,0.9
145,1.1
150,1.2000000000000002
155,1.4000000000000001
160,1.4000000000000001
165,1.4000000000000001
170,1.5
175,1.5
180,1.5
185,1.5
190,1.5
195,1.5
200,1.5
205,1.6
210,1.7000000000000002
215,1.7000000000000002
220,1.7000000000000002
225,1.7000000000000002
230,1.8
235,1.9000000000000001
240,2.0
245,2.0
250,2.0
255,2.0
260,2.0
265,2.0
270,2.0
275,2.2
280,2.3000000000000003
285,2.3000000000000003
290,2.3000000000000003
295,2.7
300,3.1
305,3.5
310,4.0
315,4.4
320,4.7
325,5.0
330,5.300000000000001
335,5.6000000000000005
340,5.9
345,6.2
350,6.5
355,6.800000000000001
360,6.9
365,7.1000000000000005
370,7.300000000000001
375,7.4
380,7.5
385,7.7
390,7.800000000000001
395,8.0
400,8.1
405,8.3
410,8.4
415,8.700000000000001
420,9.1
425,9.5
430,9.8
435,10.100000000000001
440,10.4
445,10.700000000000001
450,11.0
455,11.200000000000001
460,11.5
465,11.8
470,12.100000000000001
475,12.4
480,12.600000000000001
485,13.0
490,13.4
495,13.700000000000001
500,14.0
505,14.0
510,14.0
515,14.0
520,14.0
525,14.0
530,14.0
535,14.0
540,14.0
545,14.0
550,14.0
555,14.0
560,14.0
565,14.0
570,14.0
575,14.0
580,14.0
585,14.0
590,14.0
595,14.0
600,14.0
605,14.0
610,14.0
615,14.0
620,14.0
625,14.0
630,14.0
635,14.0
640,14.0
645,14.0
650,14.0
655,14.0
660,14.0
665,14.0
670,14.0
675,14.0
680,14.0
685,14.0
690,14.0
695,14.0
700,14.0
705,14.0
710,14.0
715,14.0
720,14.0
725,14.0
730,14.0
735,14.0
740,14.0
745,14.0
750,14.0
755,14.0
760,14.0
765,14.0
770,14.0
775,14.0
780,14.0
785,14.0
790,14.0
795,14.0
800,14.0
805,14.0
810,14.0
815,14.0
820,14.0
825,14.0
830,14.0
835,14.0
840,14.0
845,14.0
850,14.0
855,14.0
860,14.0
865,14.0
870,14.0
875,14.0
880,14.0
885,14.0
890,14.0
895,14.0
900,14.0
905,14.0
910,14.0
915,14.0
920,14.0
925,14.0
930,14.0
935,14.0
940,14.0
945,14.0
950,14.0
955,14.0
960,14.0
965,14.0
970,14.0
975,14.0
980,14.0
985,14.0
990,14.0
995,14.0
1000,14.0
1005,14.0
1010,14.0
1015,14.0
1020,14.0
1025,14.0
1030,14.0
1035,14.0
1040,14.0
1045,14.0
1050,14.0
1055,14.0
1060,14.0
1065,14.0
1070,14.0
1075,14.0
1080,14.0
1085,14.0
1090,14.0
1095,14.0
1100,14.0
1105,14.0
1110,14.0
1115,14.0
1120,14.0
1125,14.0
1130,14.0
1135,14.0
1140,14.0
1145,14.0
1150,14.0
1155,14.0
1160,14.0
1165,14.0
1170,14.0
1175,14.0
1180,14.0
1185,14.0
1190,14.0
1195,14.0
1200,14.0
1205,14.0
1210,14.0
1215,14.0
1220,14.0
1225,14.0
1230,14.0
1235,14.0
1240,14.0
1245,14.0
1250,14.0
1255,14.0
1260,14.0
1265,14.0
1270,14.0
1275,14.0
1280,14.0
1285,14.0
1290,14.0
1295,14.0
1300,14.0
1305,14.0
1310,14.0
1315,14.0
1320,14.0
1325,14.0
1330,14.0
1335,14.0
1340,14.0
1345,14.0
1350,14.0
1355,14.0
1360,14.0
1365,14.0
1370,14.0
1375,14.0
1380,14.0
1385,14.0
1390,14.0
1395,14.0
1400,14.0
1405,14.0
1410,14.0
1415,14.0
1420,14.0
1425,14.0
1430,14.0
1435,14.0
