0,0.0
5,0.0
10,0.0
15,0.1
20,0.7000000000000001
25,1.1
30,1.4000000000000001
35,1.4000000000000001
40,1.4000000000000001
45,1.4000000000000001
50,1.4000000000000001
55,1.4000000000000001
60,1.4000000000000001
65,1.4000000000000001
70,1.7000000000000002
75,1.9000000000000001
80,1.9000000000000001
85,1.9000000000000001
90,1.9000000000000001
95,1.9000000000000001
100,1.9000000000000001
105,1.9000000000000001
110,1.9000000000000001
115,2.1
120,2.3000000000000003
125,2.3000000000000003
130,2.3000000000000003
135,2.3000000000000003
140,2.3000000000000003
145,2.3000000000000003
150,2.4000000000000004
155,2.5
160,2.5
165,2.5
170,2.5
175,2.5
180,2.8000000000000003
185,2.8000000000000003
190,2.8000000000000003
195,2.8000000000000003
200,2.8000000000000003
205,2.8000000000000003
210,2.8000000000000003
215,2.8000000000000003
220,3.0
225,3.1
230,3.1
235,3.1
240,3.1
245,3.1
250,3.1
255,3.1
260,3.3000000000000003
265,3.4000000000000004
270,3.4000000000000004
275,3.4000000000000004
280,3.4000000000000004
285,3.4000000000000004
290,3.4000000000000004
295,3.4000000000000004
300,3.5
305,3.9000000000000004
310,3.9000000000000004
315,4.3
320,4.6000000000000005
325,4.6000000000000005
330,4.6000000000000005
335,4.6000000000000005
340,4.800000000000001
345,5.300000000000001
350,5.300000000000001
355,5.300000000000001
360,5.300000000000001
365,5.300000000000001
370,5.300000000000001
375,5.6000000000000005
380,5.7
385,5.7
390,5.7
395,5.7
400,5.7
405,5.7
410,5.7
415,5.9
420,5.9
425,5.9
430,5.9
435,6.300000000000001
440,6.9
445,7.1000000000000005
450,7.1000000000000005
455,7.4
460,7.800000000000001
465,7.800000000000001
470,7.9
475,8.1
480,8.1
485,8.5
490,8.9
495,8.9
500,8.9
505,9.0
510,9.0
515,9.0
520,9.0
525,9.0
530,9.0
535,9.0
540,9.0
545,9.0
550,9.0
555,9.0
560,9.0
565,9.0
570,9.0
575,9.0
580,9.0
585,9.0
590,9.0
595,9.0
600,9.0
605,9.0
610,9.0
615,9.0
620,9.0
625,9.0
630,9.0
635,9.0
640,9.0
645,9.0
650,9.0
655,9.0
660,9.0
665,9.0
670,9.0
675,9.0
680,9.0
685,9.0
690,9.0
695,9.0
700,9.0
705,9.0
710,9.0
715,9.0
720,9.0
725,9.0
730,9.0
735,9.0
740,9.0
745,9.0
750,9.0
755,9.0
760,9.0
765,9.0
770,9.0
775,9.0
780,9.0
785,9.0
790,9.0
795,9.0
800,9.0
805,9.0
810,9.0
815,9.0
820,9.0
825,9.0
830,9.0
835,9.0
840,9.0
845,9.0
850,9.0
855,9.0
860,9.0
865,9.0
870,9.0
875,9.0
880,9.0
885,9.0
890,9.0
895,9.0
900,9.0
905,9.0
910,9.0
915,9.0
920,9.0
925,9.0
930,9.0
935,9.0
940,9.0
945,9.0
950,9.0
955,9.0
960,9.0
965,9.0
970,9.0
975,9.0
980,9.0
985,9.0
990,9.0
995,9.0
1000,9.0
1005,9.0
1010,9.0
1015,9.0
1020,9.0
1025,9.0
1030,9.0
1035,9.0
1040,9.0
1045,9.0
1050,9.0
1055,9.0
1060,9.0
1065,9.0
1070,9.0
1075,9.0
1080,9.0
1085,9.0
1090,9.0
1095,9.0
1100,9.0
1105,9.0
1110,9.0
1115,9.0
1120,9.0
1125,9.0
1130,9.0
1135,9.0
1140,9.0
1145,9.0
1150,9.0
1155,9.0
1160,9.0
1165,9.0
1170,9.0
1175,9.0
1180,9.0
1185,9.0
1190,9.0
1195,9.0
1200,9.0
1205,9.0
1210,9.0
1215,9.0
1220,9.0
1225,9.0
1230,9.0
1235,9.0
1240,9.0
1245,9.0
1250,9.0
1255,9.0
1260,9.0
1265,9.0
1270,9.0
1275,9.0
1280,9.0
1285,9.0
1290,9.0
1295,9.0
1300,9.0
1305,9.0
1310,9.0
1315,9.0
1320,9.0
1325,9.0
1330,9.0
1335,9.0
1340,9.0
1345,9.0
1350,9.0
1355,9.0
1360,9.0
1365,9.0
1370,9.0
1375,9.0
1380,9.0
1385,9.0
1390,9.0
1395,9.0
1400,9.0
1405,9.0
1410,9.0
1415,9.0
1420,9.0
1425,9.0
1430,9.0
1435,9.0
