00:00:00,4,12.0,0.5,0.5
00:00:00,7,18.0,1.0,0.0
01:00:01,7,16.0,1.0,0.0
03:00:00,4,13.0,0.5,0.5
04:00:01,4,14.0,0.5,0.5
05:00:00,4,15.0,0.5,0.5
06:00:00,4,16.0,0.5,0.5
07:00:00,1,20.0,0.5,0.5
07:00:00,2,18.0,0.5,0.5
07:00:00,3,18.0,0.5,0.5
07:00:00,4,17.0,0.5,0.5
07:00:00,5,18.0,0.5,0.5
07:00:00,7,17.0,1.0,0.0
08:00:01,2,19.0,0.5,0.5
08:00:01,3,19.0,0.5,0.5
08:00:01,4,18.0,0.5,0.5
08:00:01,5,19.0,0.5,0.5
08:00:01,7,18.0,1.0,0.0
09:00:01,2,20.0,0.5,0.5
09:00:01,3,20.0,0.5,0.5
09:00:01,4,19.0,0.5,0.5
09:00:01,5,20.0,0.5,0.5
09:00:01,7,20.0,1.0,0.0
10:00:01,2,21.0,0.5,0.5
10:00:01,3,21.0,0.5,0.5
10:00:01,5,21.0,0.5,0.5
10:00:01,7,21.0,1.0,0.0
13:00:00,1,19.0,0.5,0.5
14:00:00,1,20.0,0.5,0.5
14:00:00,9,16.0,0.0,1.0
15:00:00,6,18.0,0.5,0.5
16:00:01,6,19.0,0.5,0.5
16:00:01,7,20.0,1.0,0.0
18:00:01,1,16.0,0.5,0.5
18:00:01,2,20.0,0.5,0.5
18:07:02,1,16.0,0.5,0.5
18:07:02,2,20.0,0.5,0.5
18:07:02,3,21.0,0.5,0.5
18:07:02,4,19.0,0.5,0.5
18:07:02,5,21.0,0.5,0.5
18:07:02,6,19.0,0.5,0.5
18:07:02,7,20.0,1.0,0.0
18:07:03,8,0.0,0.0,0.0
18:07:03,9,16.0,0.0,1.0
18:09:02,1,16.0,0.5,0.5
18:09:02,2,20.0,0.5,0.5
18:09:02,3,21.0,0.5,0.5
18:09:02,4,19.0,0.5,0.5
18:09:02,5,21.0,0.5,0.5
18:09:02,6,19.0,0.5,0.5
18:09:02,7,20.0,1.0,0.0
18:09:02,8,0.0,0.0,0.0
18:09:02,9,16.0,0.0,1.0
19:02:00,2,16.0,0.5,0.5
19:02:00,3,16.0,0.5,0.5
19:02:00,4,16.0,0.5,0.5
19:02:00,5,16.0,0.5,0.5
