00:00,4457,8048,3n83,1848
00:15,4457,2877,3473,3898
00:30,4457,2077,3n33,1848
00:45,5337,2077,3473,1848
01:00,5337,8048,3473,3898
01:15,4457,2877,3n83,3898
01:30,6860,8048,0062,3098
01:45,5337,8048,3n83,0898
02:00,6862,6860,3477,3898
02:15,6862,6860,3683,1848
02:30,5337,8048,3n83,3898
02:45,6862,8048,3477,1848
03:00,4457,8048,3633,1848
03:15,4457,8048,6060,3098
03:30,3337,6860,3477,3898
03:45,3337,8048,8833,3898
04:00,3337,2077,3473,3898
04:15,6860,2877,3n83,1848
04:30,5337,2877,3633,1848
04:45,3337,6860,3n83,1848
05:00,5337,2877,3n83,1848
05:15,6862,8048,3n83,3n98
05:30,4457,8048,6062,3898
05:45,4457,2877,0473,3898
06:00,4457,8048,8833,1848
06:15,4457,8048,3477,3888
06:30,3337,2877,3n83,3098
06:45,4457,2077,8473,1848
07:00,4457,2077,3473,3898
07:15,3337,2877,6060,1848
07:30,4457,6860,8473,n860
07:45,3337,8048,3473,1848
08:00,3337,8048,3n83,3898
08:15,3337,2086,3n83,3898
08:30,5337,8048,3433,2898
08:45,5337,2095,3433,3n48
09:00,5338,8048,3477,1848
09:15,5338,2103,3n83,n860
09:30,4466,8048,3487,3898
09:45,5338,2110,3n83,1848
10:00,5338,2113,3n83,n860
10:15,5338,2118,3n83,38n8
10:30,4474,2120,3n33,3898
10:45,4476,2124,0n00,2898
11:00,4479,8048,3n03,3898
11:15,5338,8048,3n83,n860
11:30,4483,8048,3n08,3898
11:45,4485,2138,3n10,1848
12:00,3338,8048,3n12,3898
12:15,4488,2144,3n15,3098
12:45,4492,2150,3n19,3898
13:15,4495,2158,3n83,2898
13:30,5338,2161,3n83,3898
13:45,4495,8048,3n83,3898
14:00,5338,8048,0n30,3898
14:15,5338,2168,0n30,0888
14:30,4502,6860,3n83,3898
