0,18.6
5,18.57
10,18.53
15,18.5
20,18.43
25,18.37
30,18.3
35,18.23
40,18.17
45,18.1
50,18.08
55,18.07
60,18.05
65,18.03
70,18.02
75,18.0
80,17.93
85,17.87
90,17.8
95,17.73
100,17.67
105,17.6
110,17.55
115,17.51
120,17.48
125,17.45
130,17.43
135,17.4
140,17.33
145,17.27
150,17.2
155,17.17
160,17.13
165,17.1
170,17.08
175,17.07
180,17.05
185,17.03
190,17.02
195,17.0
200,16.93
205,16.87
210,16.8
215,16.73
220,16.67
225,16.6
230,16.57
235,16.53
240,16.5
245,16.47
250,16.43
255,16.4
260,16.33
265,16.27
270,16.2
275,16.17
280,16.13
285,16.1
290,16.07
295,16.03
300,16.0
305,15.97
310,15.93
315,15.9
320,15.86
325,15.83
330,15.79
335,15.75
340,15.71
345,15.6
350,15.62
355,15.64
360,15.67
365,15.69
370,15.71
375,15.73
380,15.76
385,15.78
390,15.8
395,15.83
400,15.87
405,15.9
410,15.97
415,16.03
420,16.1
425,16.27
430,16.43
435,16.6
440,16.6
445,16.6
450,16.6
455,16.6
460,16.6
465,16.6
470,16.6
475,16.6
480,16.6
485,16.6
490,16.6
495,16.6
500,16.6
505,16.6
510,16.6
515,16.6
520,16.6
525,16.6
530,16.6
535,16.6
540,16.6
545,16.6
550,16.6
555,16.6
560,16.6
565,16.6
570,16.6
575,16.6
580,16.6
585,16.6
590,16.6
595,16.6
600,16.6
605,16.6
610,16.6
615,16.6
620,16.6
625,16.6
630,16.6
635,16.6
640,16.6
645,16.6
650,16.6
655,16.6
660,16.6
665,16.6
670,16.6
675,16.6
680,16.6
685,16.6
690,16.6
695,16.6
700,16.6
705,16.6
710,16.6
715,16.6
720,16.6
725,16.6
730,16.6
735,16.6
740,16.6
745,16.6
750,16.6
755,16.6
760,16.6
765,16.6
770,16.6
775,16.6
780,16.6
785,16.6
790,16.6
795,16.6
800,16.6
805,16.6
810,16.6
815,16.6
820,16.6
825,16.6
830,16.6
835,16.6
840,16.6
845,16.6
850,16.6
855,16.6
860,16.6
865,16.6
870,16.6
875,16.6
880,16.6
885,16.6
890,16.6
895,16.6
900,16.6
905,16.6
910,16.6
915,16.6
920,16.6
925,16.6
930,16.6
935,16.6
940,16.6
945,16.6
950,16.6
955,16.6
960,16.6
965,16.6
970,16.6
975,16.6
980,16.6
985,16.6
990,16.6
995,16.6
1000,16.6
1005,16.6
1010,16.6
1015,16.6
1020,16.6
1025,16.6
1030,16.6
1035,16.6
1040,16.6
1045,16.6
1050,16.6
1055,16.6
1060,16.6
1065,16.6
1070,16.6
1075,16.6
1080,16.6
1085,16.6
1090,16.6
1095,16.6
1100,16.6
1105,16.6
1110,16.6
1115,16.6
1120,16.6
1125,16.6
1130,16.6
1135,16.6
1140,16.6
1145,16.6
1150,16.6
1155,16.6
1160,16.6
1165,16.6
1170,16.6
1175,16.6
1180,16.6
1185,16.6
1190,16.6
1195,16.6
1200,16.6
1205,16.6
1210,16.6
1215,16.6
1220,16.6
1225,16.6
1230,16.6
1235,16.6
1240,16.6
1245,16.6
1250,16.6
1255,16.6
1260,16.6
1265,16.6
1270,16.6
1275,16.6
1280,16.6
1285,16.6
1290,16.6
1295,16.6
1300,16.6
1305,16.6
1310,16.6
1315,16.6
1320,16.6
1325,16.6
1330,16.6
1335,16.6
1340,16.6
1345,16.6
1350,16.6
1355,16.6
1360,16.6
1365,16.6
1370,16.6
1375,16.6
1380,16.6
1385,16.6
1390,16.6
1395,16.6
1400,16.6
1405,16.6
1410,16.6
1415,16.6
1420,16.6
1425,16.6
1430,16.6
1435,16.6
