0,6.2
5,6.2
10,6.2
15,6.2
20,6.17
25,6.15
30,6.12
35,6.09
40,6.07
45,6.04
50,6.02
55,6.01
60,6.03
65,6.05
70,6.08
75,6.1
80,6.13
85,6.17
90,6.2
95,6.27
100,6.33
105,6.4
110,6.43
115,6.47
120,6.5
125,6.57
130,6.63
135,6.7
140,6.73
145,6.77
150,6.8
155,6.83
160,6.87
165,6.9
170,6.97
175,7.03
180,7.1
185,7.07
190,7.03
195,7.0
200,6.97
205,6.93
210,6.9
215,6.87
220,6.83
225,6.8
230,6.78
235,6.77
240,6.75
245,6.73
250,6.72
255,6.7
260,6.67
265,6.63
270,6.6
275,6.71
280,6.81
285,6.8
290,6.77
295,6.73
300,6.7
305,6.63
310,6.57
315,6.5
320,6.43
325,6.37
330,6.3
335,6.27
340,6.23
345,6.2
350,6.17
355,6.13
360,6.1
365,6.07
370,6.03
375,6.0
380,5.93
385,5.87
390,5.8
395,5.77
400,5.73
405,5.7
410,5.63
415,5.56
420,5.5
425,5.47
430,5.43
435,5.4
440,5.37
445,5.33
450,5.3
455,5.31
460,5.32
465,5.33
470,5.33
475,5.34
480,5.35
485,5.36
490,5.37
495,5.38
500,5.38
505,5.39
510,5.4
515,5.43
520,5.47
525,5.5
530,5.53
535,5.57
540,5.6
545,5.63
550,5.67
555,5.7
560,5.7
565,5.7
570,5.7
575,5.7
580,5.7
585,5.7
590,5.7
595,5.7
600,5.7
605,5.7
610,5.7
615,5.7
620,5.7
625,5.7
630,5.7
635,5.7
640,5.7
645,5.7
650,5.7
655,5.7
660,5.7
665,5.7
670,5.7
675,5.7
680,5.7
685,5.7
690,5.7
695,5.7
700,5.7
705,5.7
710,5.7
715,5.7
720,5.7
725,5.7
730,5.7
735,5.7
740,5.7
745,5.7
750,5.7
755,5.7
760,5.7
765,5.7
770,5.7
775,5.7
780,5.7
785,5.7
790,5.7
795,5.7
800,5.7
805,5.7
810,5.7
815,5.7
820,5.7
825,5.7
830,5.7
835,5.7
840,5.7
845,5.7
850,5.7
855,5.7
860,5.7
865,5.7
870,5.7
875,5.7
880,5.7
885,5.7
890,5.7
895,5.7
900,5.7
905,5.7
910,5.7
915,5.7
920,5.7
925,5.7
930,5.7
935,5.7
940,5.7
945,5.7
950,5.7
955,5.7
960,5.7
965,5.7
970,5.7
975,5.7
980,5.7
985,5.7
990,5.7
995,5.7
1000,5.7
1005,5.7
1010,5.7
1015,5.7
1020,5.7
1025,5.7
1030,5.7
1035,5.7
1040,5.7
1045,5.7
1050,5.7
1055,5.7
1060,5.7
1065,5.7
1070,5.7
1075,5.7
1080,5.7
1085,5.7
1090,5.7
1095,5.7
1100,5.7
1105,5.7
1110,5.7
1115,5.7
1120,5.7
1125,5.7
1130,5.7
1135,5.7
1140,5.7
1145,5.7
1150,5.7
1155,5.7
1160,5.7
1165,5.7
1170,5.7
1175,5.7
1180,5.7
1185,5.7
1190,5.7
1195,5.7
1200,5.7
1205,5.7
1210,5.7
1215,5.7
1220,5.7
1225,5.7
1230,5.7
1235,5.7
1240,5.7
1245,5.7
1250,5.7
1255,5.7
1260,5.7
1265,5.7
1270,5.7
1275,5.7
1280,5.7
1285,5.7
1290,5.7
1295,5.7
1300,5.7
1305,5.7
1310,5.7
1315,5.7
1320,5.7
1325,5.7
1330,5.7
1335,5.7
1340,5.7
1345,5.7
1350,5.7
1355,5.7
1360,5.7
1365,5.7
1370,5.7
1375,5.7
1380,5.7
1385,5.7
1390,5.7
1395,5.7
1400,5.7
1405,5.7
1410,5.7
1415,5.7
1420,5.7
1425,5.7
1430,5.7
1435,5.7
