0,8.5
5,8.5
10,8.5
15,8.5
20,8.47
25,8.43
30,8.4
35,8.33
40,8.27
45,8.2
50,8.13
55,8.07
60,8.0
65,7.97
70,7.93
75,7.9
80,7.87
85,7.83
90,7.8
95,7.79
100,7.78
105,7.77
110,7.76
115,7.74
120,7.73
125,7.72
130,7.71
135,7.7
140,7.67
145,7.63
150,7.6
155,7.57
160,7.53
165,7.5
170,7.48
175,7.47
180,7.45
185,7.43
190,7.42
195,7.4
200,7.37
205,7.33
210,7.3
215,7.29
220,7.28
225,7.27
230,7.26
235,7.24
240,7.23
245,7.22
250,7.21
255,7.2
260,7.14
265,7.08
270,7.02
275,6.96
280,6.9
285,6.84
290,6.79
295,6.77
300,6.76
305,6.74
310,6.72
315,6.7
320,6.68
325,6.67
330,6.65
335,6.63
340,6.62
345,6.6
350,6.59
355,6.58
360,6.57
365,6.56
370,6.54
375,6.53
380,6.52
385,6.51
390,6.5
395,6.47
400,6.43
405,6.4
410,6.29
415,6.2
420,6.23
425,6.25
430,6.28
435,6.3
440,6.33
445,6.37
450,6.4
455,6.43
460,6.47
465,6.5
470,6.53
475,6.57
480,6.6
485,6.67
490,6.73
495,6.8
500,6.93
505,7.07
510,7.2
515,7.33
520,7.47
525,7.6
530,7.67
535,7.73
540,7.8
545,7.93
550,8.07
555,8.2
560,8.37
565,8.53
570,8.7
575,8.83
580,8.97
585,9.1
590,9.2
595,9.3
600,9.4
605,9.57
610,9.73
615,9.9
620,10.07
625,10.23
630,10.4
635,10.32
640,10.23
645,10.6
650,10.7
655,10.8
660,10.9
665,11.0
670,11.1
675,11.2
680,11.33
685,11.47
690,11.6
695,11.7
700,11.8
705,11.9
710,11.97
715,12.03
720,12.1
725,12.2
730,12.3
735,12.4
740,12.47
745,12.53
750,12.6
755,12.7
760,12.8
765,12.9
770,12.59
775,12.28
780,12.3
785,12.33
790,12.37
795,12.4
800,12.39
805,12.38
810,12.38
815,12.37
820,12.36
825,12.35
830,12.34
835,12.33
840,12.32
845,12.32
850,12.31
855,12.3
860,12.29
865,12.28
870,12.28
875,12.27
880,12.26
885,12.25
890,12.24
895,12.23
900,12.22
905,12.22
910,12.21
915,12.2
920,12.17
925,12.13
930,12.1
935,12.07
940,12.03
945,12.0
950,11.97
955,11.93
960,11.9
965,11.87
970,11.83
975,11.8
980,11.73
985,11.67
990,11.6
995,11.6
1000,11.6
1005,11.6
1010,11.6
1015,11.6
1020,11.6
1025,11.6
1030,11.6
1035,11.6
1040,11.6
1045,11.6
1050,11.6
1055,11.6
1060,11.6
1065,11.6
1070,11.6
1075,11.6
1080,11.6
1085,11.6
1090,11.6
1095,11.6
1100,11.6
1105,11.6
1110,11.6
1115,11.6
1120,11.6
1125,11.6
1130,11.6
1135,11.6
1140,11.6
1145,11.6
1150,11.6
1155,11.6
1160,11.6
1165,11.6
1170,11.6
1175,11.6
1180,11.6
1185,11.6
1190,11.6
1195,11.6
1200,11.6
1205,11.6
1210,11.6
1215,11.6
1220,11.6
1225,11.6
1230,11.6
1235,11.6
1240,11.6
1245,11.6
1250,11.6
1255,11.6
1260,11.6
1265,11.6
1270,11.6
1275,11.6
1280,11.6
1285,11.6
1290,11.6
1295,11.6
1300,11.6
1305,11.6
1310,11.6
1315,11.6
1320,11.6
1325,11.6
1330,11.6
1335,11.6
1340,11.6
1345,11.6
1350,11.6
1355,11.6
1360,11.6
1365,11.6
1370,11.6
1375,11.6
1380,11.6
1385,11.6
1390,11.6
1395,11.6
1400,11.6
1405,11.6
1410,11.6
1415,11.6
1420,11.6
1425,11.6
1430,11.6
1435,11.6
