0,14.4
5,14.37
10,14.33
15,14.3
20,14.23
25,14.17
30,14.1
35,14.07
40,14.03
45,14.0
50,13.97
55,13.93
60,13.9
65,13.87
70,13.83
75,13.8
80,13.77
85,13.73
90,13.7
95,13.67
100,13.63
105,13.6
110,13.7
115,13.8
120,13.75
125,13.7
130,13.65
135,13.6
140,13.57
145,13.53
150,13.5
155,13.47
160,13.43
165,13.4
170,13.37
175,13.33
180,13.3
185,13.27
190,13.23
195,13.2
200,13.21
205,13.22
210,13.23
215,13.24
220,13.26
225,13.27
230,13.28
235,13.29
240,13.3
245,13.27
250,13.23
255,13.2
260,13.18
265,13.17
270,13.15
275,13.13
280,13.12
285,13.1
290,13.07
295,13.03
300,13.0
305,12.97
310,12.93
315,12.9
320,12.87
325,12.83
330,12.8
335,12.73
340,12.67
345,12.6
350,12.58
355,12.56
360,12.53
365,12.51
370,12.49
375,12.47
380,12.44
385,12.42
390,12.4
395,12.37
400,12.33
405,12.3
410,12.27
415,12.23
420,12.2
425,12.23
430,12.27
435,12.3
440,12.37
445,12.43
450,12.5
455,12.57
460,12.63
465,12.7
470,12.73
475,12.77
480,12.8
485,12.9
490,13.0
495,13.1
500,13.2
505,13.3
510,13.4
515,13.53
520,13.67
525,13.8
530,13.9
535,14.0
540,14.1
545,14.23
550,14.37
555,14.5
560,14.63
565,14.77
570,14.9
575,15.03
580,15.17
585,15.3
590,15.4
595,15.5
600,15.6
605,15.73
610,15.87
615,16.0
620,16.17
625,16.33
630,16.5
635,16.67
640,16.83
645,17.0
650,17.1
655,17.2
660,17.3
665,17.47
670,17.63
675,17.8
680,17.93
685,18.07
690,18.2
695,18.24
700,18.28
705,18.7
710,18.8
715,18.9
720,19.0
725,19.17
730,19.33
735,19.5
740,19.67
745,19.83
750,20.0
755,20.17
760,20.33
765,20.5
770,20.6
775,20.7
780,20.8
785,20.87
790,20.93
795,21.0
800,21.07
805,21.13
810,21.2
815,21.27
820,21.33
825,21.4
830,21.4
835,21.4
840,21.4
845,21.4
850,21.4
855,21.4
860,21.4
865,21.4
870,21.4
875,21.4
880,21.4
885,21.4
890,21.4
895,21.4
900,21.4
905,21.4
910,21.4
915,21.4
920,21.4
925,21.4
930,21.4
935,21.4
940,21.4
945,21.4
950,21.4
955,21.4
960,21.4
965,21.4
970,21.4
975,21.4
980,21.4
985,21.4
990,21.4
995,21.4
1000,21.4
1005,21.4
1010,21.4
1015,21.4
1020,21.4
1025,21.4
1030,21.4
1035,21.4
1040,21.4
1045,21.4
1050,21.4
1055,21.4
1060,21.4
1065,21.4
1070,21.4
1075,21.4
1080,21.4
1085,21.4
1090,21.4
1095,21.4
1100,21.4
1105,21.4
1110,21.4
1115,21.4
1120,21.4
1125,21.4
1130,21.4
1135,21.4
1140,21.4
1145,21.4
1150,21.4
1155,21.4
1160,21.4
1165,21.4
1170,21.4
1175,21.4
1180,21.4
1185,21.4
1190,21.4
1195,21.4
1200,21.4
1205,21.4
1210,21.4
1215,21.4
1220,21.4
1225,21.4
1230,21.4
1235,21.4
1240,21.4
1245,21.4
1250,21.4
1255,21.4
1260,21.4
1265,21.4
1270,21.4
1275,21.4
1280,21.4
1285,21.4
1290,21.4
1295,21.4
1300,21.4
1305,21.4
1310,21.4
1315,21.4
1320,21.4
1325,21.4
1330,21.4
1335,21.4
1340,21.4
1345,21.4
1350,21.4
1355,21.4
1360,21.4
1365,21.4
1370,21.4
1375,21.4
1380,21.4
1385,21.4
1390,21.4
1395,21.4
1400,21.4
1405,21.4
1410,21.4
1415,21.4
1420,21.4
1425,21.4
1430,21.4
1435,21.4
