0,n,n,n,n
5,19.04,n,n,n
10,19.04,n,n,n
15,19.03,n,n,n
20,19.03,n,n,n
25,19.03,n,n,n
30,19.03,n,n,n
35,19.03,n,n,n
40,19.03,n,n,n
45,19.02,n,n,n
50,19.02,n,n,n
55,19.01,n,n,n
60,19.01,n,n,n
65,19.01,n,n,n
70,19.0,n,n,n
75,19.0,n,n,n
80,19.0,n,n,n
85,19.0,n,n,n
90,19.0,n,n,n
95,18.99,n,n,n
100,18.99,n,n,n
105,18.99,n,n,n
110,18.99,n,n,n
115,18.99,n,n,n
120,18.99,n,n,n
125,18.98,n,n,n
130,18.97,n,n,n
135,18.97,n,n,n
140,18.96,n,n,n
145,18.95,n,n,n
150,18.95,n,n,n
155,18.95,n,n,n
160,18.95,n,n,n
165,18.95,n,n,n
170,18.94,n,n,n
175,18.94,n,n,n
180,18.94,n,n,n
185,18.93,n,n,n
190,18.93,n,n,n
195,18.93,n,n,n
200,18.92,n,n,n
205,18.92,n,n,n
210,18.91,n,n,n
215,18.9,n,n,n
220,18.9,n,n,n
225,18.9,n,n,n
230,18.9,n,n,n
235,18.89,n,n,n
240,18.89,n,n,n
245,18.89,n,n,n
250,18.88,n,n,n
255,18.88,n,n,n
260,18.88,n,n,n
265,18.88,n,n,n
270,18.87,n,n,n
275,18.87,n,n,n
280,18.86,n,n,n
285,18.85,n,n,n
290,18.85,n,n,n
295,18.85,n,n,n
300,18.85,n,n,n
305,18.85,n,n,n
310,18.86,n,n,n
315,18.88,n,n,n
320,18.88,n,n,n
325,18.89,n,n,n
330,18.91,n,n,n
335,18.95,n,n,n
340,18.99,n,n,n
345,19.02,n,n,n
350,19.03,n,n,n
355,19.07,n,n,n
360,19.1,n,n,n
365,19.12,n,n,n
370,19.16,n,n,n
375,19.19,n,n,n
380,19.23,n,n,n
385,19.27,n,n,n
390,19.31,n,n,n
395,19.34,n,n,n
400,19.36,n,n,n
405,19.38,n,n,n
410,19.39,n,n,n
415,19.41,n,n,n
420,19.43,n,n,n
425,19.43,n,n,n
430,19.45,n,n,n
435,19.46,n,n,n
440,19.49,n,n,n
445,19.51,n,n,n
450,19.52,n,n,n
455,19.52,n,n,n
460,19.52,n,n,n
465,19.52,n,n,n
470,19.5,n,n,n
475,19.49,n,n,n
480,19.47,n,n,n
485,19.46,n,n,n
490,19.44,n,n,n
495,19.43,n,n,n
500,19.42,n,n,n
505,19.41,n,n,n
510,19.4,n,n,n
515,19.39,n,n,n
520,19.38,n,n,n
525,19.37,n,n,n
530,19.36,n,n,n
535,19.36,n,n,n
540,19.35,n,n,n
545,19.34,n,n,n
550,19.32,n,n,n
555,19.31,n,n,n
560,19.3,n,n,n
565,19.29,n,n,n
570,19.29,n,n,n
575,19.28,n,n,n
580,19.28,n,n,n
585,19.28,n,n,n
590,19.27,n,n,n
595,19.27,n,n,n
600,19.27,n,n,n
605,19.26,n,n,n
610,19.25,n,n,n
615,19.25,n,n,n
620,19.24,n,n,n
625,19.24,n,n,n
630,19.23,n,n,n
635,19.23,n,n,n
640,19.22,n,n,n
645,19.22,n,n,n
650,19.21,n,n,n
655,19.21,n,n,n
660,19.21,n,n,n
665,19.2,n,n,n
670,19.2,n,n,n
675,19.19,n,n,n
680,19.19,n,n,n
685,19.19,n,n,n
690,19.18,n,n,n
695,19.18,n,n,n
700,19.17,n,n,n
705,19.17,n,n,n
710,19.17,n,n,n
715,19.17,n,n,n
720,19.16,n,n,n
725,19.16,n,n,n
730,19.15,n,n,n
735,19.15,n,n,n
740,19.15,n,n,n
745,19.14,n,n,n
750,19.14,n,n,n
755,19.15,n,n,n
760,19.14,n,n,n
765,19.14,n,n,n
770,19.14,n,n,n
775,19.14,n,n,n
780,19.14,n,n,n
785,19.14,n,n,n
790,19.15,n,n,n
795,19.16,n,n,n
800,19.18,n,n,n
805,19.2,n,n,n
810,19.24,n,n,n
815,19.26,n,n,n
820,19.28,n,n,n
825,19.3,n,n,n
830,19.31,n,n,n
835,19.35,n,n,n
840,19.38,n,n,n
845,19.4,n,n,n
850,19.41,n,n,n
855,19.44,n,n,n
860,19.47,n,n,n
865,19.49,n,n,n
870,19.52,n,n,n
875,19.53,n,n,n
880,19.53,n,n,n
885,19.52,n,n,n
890,19.53,n,n,n
895,19.54,n,n,n
900,19.56,n,n,n
905,19.57,n,n,n
910,19.57,n,n,n
915,19.57,n,n,n
920,19.57,n,n,n
925,19.57,n,n,n
930,19.56,n,n,n
935,19.55,n,n,n
940,19.54,n,n,n
945,19.53,n,n,n
950,19.51,n,n,n
955,19.49,n,n,n
960,19.48,n,n,n
965,19.48,n,n,n
970,19.48,n,n,n
975,19.47,n,n,n
980,19.47,n,n,n
985,19.48,n,n,n
990,19.48,n,n,n
995,19.49,n,n,n
1000,19.49,n,n,n
1005,19.49,n,n,n
1010,19.49,n,n,n
1015,19.49,n,n,n
1020,19.51,n,n,n
1025,19.51,n,n,n
1030,19.51,n,n,n
1035,19.51,n,n,n
1040,19.53,n,n,n
1045,19.53,n,n,n
1050,19.54,n,n,n
1055,19.54,n,n,n
1060,19.53,n,n,n
1065,19.53,n,n,n
1070,19.53,n,n,n
1075,19.52,n,n,n
1080,19.51,n,n,n
1085,19.5,n,n,n
1090,19.49,n,n,n
1095,19.49,n,n,n
1100,19.48,n,n,n
1105,19.47,n,n,n
1110,19.45,n,n,n
1115,19.44,n,n,n
1120,19.43,n,n,n
1125,19.4,n,n,n
1130,19.38,n,n,n
1135,19.35,n,n,n
1140,19.33,n,n,n
1145,19.3,n,n,n
1150,19.28,n,n,n
1155,19.26,n,n,n
1160,19.24,n,n,n
1165,19.21,n,n,n
1170,19.19,n,n,n
1175,19.17,n,n,n
1180,19.15,n,n,n
1185,19.13,n,n,n
1190,19.11,n,n,n
1195,19.09,n,n,n
1200,19.09,n,n,n
1205,19.06,n,n,n
1210,19.05,n,n,n
1215,19.03,n,n,n
1220,19.02,n,n,n
1225,19.0,n,n,n
1230,18.99,n,n,n
1235,18.98,n,n,n
1240,18.96,n,n,n
1245,18.94,n,n,n
1250,18.93,n,n,n
1255,18.92,n,n,n
1260,18.91,n,n,n
1265,18.9,n,n,n
1270,18.9,n,n,n
1275,18.89,n,n,n
1280,18.88,n,n,n
1285,n,n,n,n
1290,n,n,n,n
1295,n,n,n,n
