0,0.2
5,0.2
10,0.2
15,0.30000000000000004
20,0.4
25,0.4
30,0.5
35,0.6000000000000001
40,0.8
45,0.8
50,0.8
55,0.8
60,1.0
65,1.1
70,1.2000000000000002
75,1.2000000000000002
80,1.2000000000000002
85,1.4000000000000001
90,1.5
95,1.5
100,1.5
105,1.5
110,1.6
115,1.6
120,1.6
125,1.7000000000000002
130,1.8
135,1.8
140,1.9000000000000001
145,1.9000000000000001
150,1.9000000000000001
155,1.9000000000000001
160,1.9000000000000001
165,2.0
170,2.2
175,2.3000000000000003
180,2.5
185,2.5
190,2.5
195,2.5
200,2.5
205,2.5
210,2.6
215,2.7
220,2.7
225,2.7
230,2.7
235,2.7
240,2.7
245,2.7
250,2.7
255,2.7
260,2.9000000000000004
265,3.0
270,3.1
275,3.1
280,3.1
285,3.1
290,3.1
295,3.1
300,3.1
305,3.1
310,3.1
315,3.1
320,3.1
325,3.3000000000000003
330,3.3000000000000003
335,3.3000000000000003
340,3.3000000000000003
345,3.3000000000000003
350,3.3000000000000003
355,3.4000000000000004
360,3.5
365,3.5
370,3.5
375,3.5
380,3.5
385,3.6
390,3.6
395,3.6
400,3.6
405,3.6
410,3.7
415,3.8000000000000003
420,3.8000000000000003
425,3.8000000000000003
430,3.9000000000000004
435,3.9000000000000004
440,3.9000000000000004
445,3.9000000000000004
450,3.9000000000000004
455,3.9000000000000004
460,4.0
465,4.1000000000000005
470,4.1000000000000005
475,4.1000000000000005
480,4.3
485,4.3
490,4.3
495,4.3
500,4.3
505,4.3
510,4.4
515,4.5
520,4.5
525,4.5
530,4.5
535,4.5
540,4.5
545,4.5
550,4.7
555,4.7
560,4.7
565,4.800000000000001
570,4.800000000000001
575,4.800000000000001
580,4.800000000000001
585,4.800000000000001
590,4.9
595,5.1000000000000005
600,5.1000000000000005
605,5.1000000000000005
610,5.300000000000001
615,5.5
620,5.6000000000000005
625,5.7
630,6.0
635,6.1000000000000005
640,6.1000000000000005
645,6.1000000000000005
650,6.1000000000000005
655,6.1000000000000005
660,6.1000000000000005
665,6.1000000000000005
670,6.1000000000000005
675,6.1000000000000005
680,6.1000000000000005
685,6.2
690,6.2
695,6.300000000000001
700,6.4
705,6.4
710,6.4
715,6.4
720,6.5
725,6.6000000000000005
730,6.6000000000000005
735,6.6000000000000005
740,6.6000000000000005
745,6.6000000000000005
750,6.6000000000000005
755,6.6000000000000005
760,6.6000000000000005
765,6.7
770,6.9
775,7.0
780,7.0
785,7.0
790,7.0
795,7.0
800,7.2
805,7.2
810,7.2
815,7.2
820,7.2
825,7.2
830,7.2
835,7.2
840,7.5
845,7.5
850,7.5
855,7.5
860,7.5
865,7.5
870,7.6000000000000005
875,7.800000000000001
880,8.0
885,8.0
890,8.0
895,8.0
900,8.0
905,8.0
910,8.0
915,8.0
920,8.0
925,8.0
930,8.0
935,8.0
940,8.0
945,8.0
950,8.0
955,8.0
960,8.0
965,8.0
970,8.0
975,8.0
980,8.0
985,8.0
990,8.0
995,8.0
1000,8.0
1005,8.0
1010,8.0
1015,8.0
1020,8.0
1025,8.0
1030,8.0
1035,8.0
1040,8.0
1045,8.0
1050,8.0
1055,8.0
1060,8.0
1065,8.0
1070,8.0
1075,8.0
1080,8.0
1085,8.0
1090,8.0
1095,8.0
1100,8.0
1105,8.0
1110,8.0
1115,8.0
1120,8.0
1125,8.0
1130,8.0
1135,8.0
1140,8.0
1145,8.0
1150,8.0
1155,8.0
1160,8.0
1165,8.0
1170,8.0
1175,8.0
1180,8.0
1185,8.0
1190,8.0
1195,8.0
1200,8.0
1205,8.0
1210,8.0
1215,8.0
1220,8.0
1225,8.0
1230,8.0
1235,8.0
1240,8.0
1245,8.0
1250,8.0
1255,8.0
1260,8.0
1265,8.0
1270,8.0
1275,8.0
1280,8.0
1285,8.0
1290,8.0
1295,8.0
1300,8.0
1305,8.0
1310,8.0
1315,8.0
1320,8.0
1325,8.0
1330,8.0
1335,8.0
1340,8.0
1345,8.0
1350,8.0
1355,8.0
1360,8.0
1365,8.0
1370,8.0
1375,8.0
1380,8.0
1385,8.0
1390,8.0
1395,8.0
1400,8.0
1405,8.0
1410,8.0
1415,8.0
1420,8.0
1425,8.0
1430,8.0
1435,8.0
