00:00:01,4,12.0,0.5,0.5
00:00:01,10,12.0,0.5,0.5
01:00:03,6,16.0,0.5,0.5
01:00:03,7,16.0,1.0,0.0
03:00:03,4,13.0,0.5,0.5
03:00:03,10,13.0,0.5,0.5
04:00:02,4,14.0,0.5,0.5
04:00:02,10,14.0,0.5,0.5
05:00:00,4,15.0,0.5,0.5
05:00:00,10,15.0,0.5,0.5
06:00:02,4,16.0,0.5,0.5
06:00:02,10,16.0,0.5,0.5
07:00:04,2,18.0,0.5,0.5
07:00:05,3,18.0,0.5,0.5
07:00:05,4,17.0,0.5,0.5
07:00:05,5,18.0,0.5,0.5
07:00:05,7,17.0,1.0,0.0
07:00:05,10,17.0,0.5,0.5
08:00:06,2,19.0,0.5,0.5
08:00:06,3,19.0,0.5,0.5
08:00:06,4,18.0,0.5,0.5
08:00:06,5,19.0,0.5,0.5
08:00:06,7,18.0,1.0,0.0
08:00:06,10,18.0,0.5,0.5
09:00:01,2,20.0,0.5,0.5
09:00:01,3,20.0,0.5,0.5
09:00:02,4,19.0,0.5,0.5
09:00:02,5,20.0,0.5,0.5
09:00:02,7,20.0,1.0,0.0
09:00:02,10,19.0,0.5,0.5
10:00:05,2,21.0,0.5,0.5
10:00:05,3,21.0,0.5,0.5
10:00:05,5,21.0,0.5,0.5
10:00:05,7,21.0,1.0,0.0
10:00:05,10,20.0,0.5,0.5
14:02:01,9,18.0,0.5,0.5
15:00:06,6,18.0,0.5,0.5
15:06:10,9,12.0,0.5,0.5
15:09:04,9,18.0,0.5,0.5
15:41:36,9,12.0,0.5,0.5
16:00:06,6,19.0,0.5,0.5
16:00:06,7,20.0,1.0,0.0
16:18:39,9,18.0,0.5,0.5
17:08:33,9,12.0,0.5,0.5
17:09:37,9,18.0,0.5,0.5
17:33:10,9,12.0,0.5,0.5
18:00:06,10,19.0,0.5,0.5
19:00:08,3,16.0,0.5,0.5
19:00:08,4,16.0,0.5,0.5
19:00:08,5,16.0,0.5,0.5
19:00:08,10,16.0,0.5,0.5
