00:00,5338,8048,3n48,3899
00:30,4582,8048,3n48,1848
00:45,6860,2168,3n83,3889
01:00,6062,8048,6062,3899
01:15,3338,2168,6060,3899
01:30,3338,8048,3n83,3899
01:45,5338,6860,0060,6860
02:00,6862,6860,3n83,1848
02:15,4582,2168,3n48,1848
02:30,5338,8048,3n83,1n48
02:45,4582,6060,0n48,3899
03:00,4582,2168,3n83,3899
03:15,4582,8048,3n83,1848
03:30,3338,2168,3n48,3889
03:45,3338,2168,3n83,1848
04:00,5338,8048,0n48,3n99
04:15,4582,8048,0n48,1848
04:30,4582,2168,n060,3n88
04:45,4582,2168,3n83,2899
05:00,3338,2168,0n48,1848
05:15,5338,8048,0n48,1848
05:30,5338,8048,6060,3889
05:45,3338,2168,3n48,n898
