0,0.2
5,0.4
10,0.5
15,0.5
20,0.5
25,0.5
30,0.5
35,0.5
40,0.5
45,0.5
50,0.5
55,0.5
60,0.5
65,0.5
70,0.5
75,0.5
80,0.5
85,0.5
90,0.5
95,0.5
100,0.7000000000000001
105,0.8
110,0.8
115,0.8
120,0.8
125,0.8
130,0.8
135,0.8
140,0.8
145,0.8
150,1.1
155,1.2000000000000002
160,1.2000000000000002
165,1.2000000000000002
170,1.2000000000000002
175,1.2000000000000002
180,1.2000000000000002
185,1.2000000000000002
190,1.2000000000000002
195,1.5
200,1.5
205,1.5
210,1.5
215,1.5
220,1.5
225,1.5
230,1.6
235,1.8
240,1.9000000000000001
245,1.9000000000000001
250,1.9000000000000001
255,1.9000000000000001
260,1.9000000000000001
265,2.0
270,2.2
275,2.2
280,2.2
285,2.2
290,2.2
295,2.2
300,2.4000000000000004
305,2.4000000000000004
310,2.4000000000000004
315,2.5
320,2.5
325,2.5
330,2.5
335,2.6
340,2.8000000000000003
345,2.9000000000000004
350,3.0
355,3.0
360,3.0
365,3.0
370,3.0
375,3.2
380,3.4000000000000004
385,3.5
390,3.7
395,3.8000000000000003
400,3.9000000000000004
405,4.0
410,4.1000000000000005
415,4.1000000000000005
420,4.1000000000000005
425,4.2
430,4.7
435,5.0
440,5.2
445,5.5
450,5.6000000000000005
455,5.800000000000001
460,6.0
465,6.1000000000000005
470,6.300000000000001
475,6.5
480,6.7
485,7.0
490,7.300000000000001
495,7.6000000000000005
500,7.6000000000000005
505,7.800000000000001
510,8.0
515,8.200000000000001
520,8.3
525,8.5
530,8.700000000000001
535,8.8
540,9.0
545,9.200000000000001
550,9.600000000000001
555,9.9
560,10.0
565,10.200000000000001
570,10.5
575,10.700000000000001
580,10.8
585,11.0
590,11.200000000000001
595,11.3
600,11.600000000000001
605,11.9
610,12.200000000000001
615,12.3
620,12.5
625,12.700000000000001
630,12.8
635,13.0
640,13.200000000000001
645,13.3
650,13.4
655,13.5
660,14.0
665,14.4
670,14.4
675,14.600000000000001
680,14.8
685,15.0
690,15.200000000000001
695,15.600000000000001
700,15.9
705,16.3
710,16.6
715,16.8
720,16.900000000000002
725,17.1
730,17.2
735,17.400000000000002
740,17.6
745,17.7
750,17.900000000000002
755,18.2
760,18.5
765,18.900000000000002
770,19.0
775,19.1
780,19.3
785,19.5
790,19.6
795,19.8
800,20.0
805,20.200000000000003
810,20.6
815,20.900000000000002
820,21.0
825,21.1
830,21.3
835,21.5
840,21.6
845,21.8
850,22.1
855,22.1
860,22.1
865,22.1
870,22.1
875,22.1
880,22.1
885,22.1
890,22.1
895,22.1
900,22.1
905,22.1
910,22.1
915,22.1
920,22.1
925,22.1
930,22.1
935,22.1
940,22.1
945,22.1
950,22.1
955,22.1
960,22.1
965,22.1
970,22.1
975,22.1
980,22.1
985,22.1
990,22.1
995,22.1
1000,22.1
1005,22.1
1010,22.1
1015,22.1
1020,22.1
1025,22.1
1030,22.1
1035,22.1
1040,22.1
1045,22.1
1050,22.1
1055,22.1
1060,22.1
1065,22.1
1070,22.1
1075,22.1
1080,22.1
1085,22.1
1090,22.1
1095,22.1
1100,22.1
1105,22.1
1110,22.1
1115,22.1
1120,22.1
1125,22.1
1130,22.1
1135,22.1
1140,22.1
1145,22.1
1150,22.1
1155,22.1
1160,22.1
1165,22.1
1170,22.1
1175,22.1
1180,22.1
1185,22.1
1190,22.1
1195,22.1
1200,22.1
1205,22.1
1210,22.1
1215,22.1
1220,22.1
1225,22.1
1230,22.1
1235,22.1
1240,22.1
1245,22.1
1250,22.1
1255,22.1
1260,22.1
1265,22.1
1270,22.1
1275,22.1
1280,22.1
1285,22.1
1290,22.1
1295,22.1
1300,22.1
1305,22.1
1310,22.1
1315,22.1
1320,22.1
1325,22.1
1330,22.1
1335,22.1
1340,22.1
1345,22.1
1350,22.1
1355,22.1
1360,22.1
1365,22.1
1370,22.1
1375,22.1
1380,22.1
1385,22.1
1390,22.1
1395,22.1
1400,22.1
1405,22.1
1410,22.1
1415,22.1
1420,22.1
1425,22.1
1430,22.1
1435,22.1
