0,n,n,n,n
5,n,n,n,n
10,n,n,n,n
15,14.14,n,n,n
20,14.14,n,n,n
25,14.14,n,n,n
30,14.09,n,n,n
35,14.09,n,n,n
40,14.09,n,n,n
45,14.05,n,n,n
50,14.05,n,n,n
55,14.05,n,n,n
60,14.02,n,n,n
65,14.02,n,n,n
70,14.02,n,n,n
75,13.98,n,n,n
80,13.98,n,n,n
85,13.98,n,n,n
90,13.94,n,n,n
95,13.94,n,n,n
100,13.94,n,n,n
105,13.9,n,n,n
110,13.9,n,n,n
115,13.9,n,n,n
120,13.87,n,n,n
125,13.87,n,n,n
130,13.87,n,n,n
135,13.84,n,n,n
140,13.84,n,n,n
145,13.84,n,n,n
150,13.8,n,n,n
155,13.8,n,n,n
160,13.8,n,n,n
165,13.77,n,n,n
170,13.77,n,n,n
175,13.77,n,n,n
180,13.75,n,n,n
185,13.75,n,n,n
190,13.75,n,n,n
195,13.72,n,n,n
200,13.72,n,n,n
205,13.72,n,n,n
210,13.7,n,n,n
215,13.7,n,n,n
220,13.7,n,n,n
225,13.67,n,n,n
230,13.67,n,n,n
235,13.67,n,n,n
240,13.65,n,n,n
245,13.65,n,n,n
250,13.65,n,n,n
255,13.62,n,n,n
260,13.62,n,n,n
265,13.62,n,n,n
270,13.6,n,n,n
275,13.6,n,n,n
280,13.6,n,n,n
285,13.57,n,n,n
290,13.57,n,n,n
295,13.57,n,n,n
300,13.55,n,n,n
305,13.55,n,n,n
310,13.55,n,n,n
315,13.53,n,n,n
320,13.53,n,n,n
325,13.53,n,n,n
330,13.51,n,n,n
335,13.51,n,n,n
340,13.51,n,n,n
345,13.49,n,n,n
350,13.49,n,n,n
355,13.49,n,n,n
360,13.47,n,n,n
365,13.47,n,n,n
370,13.47,n,n,n
375,13.47,n,n,n
380,13.47,n,n,n
385,13.47,n,n,n
390,13.47,n,n,n
395,13.47,n,n,n
400,13.47,n,n,n
405,13.48,n,n,n
410,13.48,n,n,n
415,13.52,n,n,n
420,13.56,n,n,n
425,13.61,n,n,n
430,13.66,n,n,n
435,13.72,n,n,n
440,13.76,n,n,n
445,13.76,n,n,n
450,13.86,n,n,n
455,13.91,n,n,n
460,14.05,n,n,n
465,14.05,n,n,n
470,14.13,n,n,n
475,14.18,n,n,n
480,14.29,n,n,n
485,14.35,n,n,n
490,14.41,n,n,n
495,14.52,n,n,n
500,14.57,n,n,n
505,14.69,n,n,n
510,14.74,n,n,n
515,14.8,n,n,n
520,14.85,n,n,n
525,14.91,n,n,n
530,14.96,n,n,n
535,15.02,n,n,n
540,15.07,n,n,n
545,15.13,n,n,n
550,15.13,n,n,n
555,15.18,n,n,n
560,15.24,n,n,n
565,15.35,n,n,n
570,15.44,n,n,n
575,15.44,n,n,n
580,15.58,n,n,n
585,15.69,n,n,n
590,15.75,n,n,n
595,15.86,n,n,n
600,16.09,n,n,n
605,16.18,n,n,n
610,16.39,n,n,n
615,16.64,n,n,n
620,16.88,n,n,n
625,17.03,n,n,n
630,17.35,n,n,n
635,17.59,n,n,n
640,17.77,n,n,n
645,18.01,n,n,n
650,18.24,n,n,n
655,18.47,n,n,n
660,18.79,n,n,n
665,18.95,n,n,n
670,19.12,n,n,n
675,19.29,n,n,n
680,19.47,n,n,n
685,19.63,n,n,n
690,19.76,n,n,n
695,19.94,n,n,n
700,20.07,n,n,n
705,20.2,n,n,n
710,20.27,n,n,n
715,20.4,n,n,n
720,20.49,n,n,n
725,20.56,n,n,n
730,20.68,n,n,n
735,20.78,n,n,n
740,20.86,n,n,n
745,20.91,n,n,n
750,21.0,n,n,n
755,21.08,n,n,n
760,21.13,n,n,n
765,21.21,n,n,n
770,21.25,n,n,n
775,21.36,n,n,n
780,21.36,n,n,n
785,21.48,n,n,n
790,21.48,n,n,n
795,21.6,n,n,n
800,21.63,n,n,n
805,21.67,n,n,n
810,21.69,n,n,n
815,21.72,n,n,n
820,21.72,n,n,n
825,21.72,n,n,n
830,21.69,n,n,n
835,21.66,n,n,n
840,21.61,n,n,n
845,21.55,n,n,n
850,21.53,n,n,n
855,21.43,n,n,n
860,21.37,n,n,n
865,21.34,n,n,n
870,21.26,n,n,n
875,21.1,n,n,n
880,20.99,n,n,n
885,20.88,n,n,n
890,20.77,n,n,n
895,20.65,n,n,n
900,20.53,n,n,n
905,20.44,n,n,n
910,20.26,n,n,n
915,20.11,n,n,n
920,19.99,n,n,n
925,19.85,n,n,n
930,19.7,n,n,n
935,19.58,n,n,n
940,19.46,n,n,n
945,19.33,n,n,n
950,19.21,n,n,n
955,19.09,n,n,n
960,19.03,n,n,n
965,19.03,n,n,n
970,18.91,n,n,n
975,18.86,n,n,n
980,18.8,n,n,n
985,18.74,n,n,n
990,18.68,n,n,n
995,18.68,n,n,n
1000,18.61,n,n,n
1005,18.55,n,n,n
1010,18.48,n,n,n
1015,18.48,n,n,n
1020,18.42,n,n,n
1025,18.42,n,n,n
1030,18.35,n,n,n
1035,18.35,n,n,n
1040,18.28,n,n,n
1045,18.28,n,n,n
1050,18.28,n,n,n
1055,18.19,n,n,n
1060,18.19,n,n,n
1065,18.19,n,n,n
1070,18.12,n,n,n
1075,18.12,n,n,n
1080,18.12,n,n,n
1085,18.07,n,n,n
1090,18.07,n,n,n
1095,n,n,n,n
1100,n,n,n,n
1105,n,n,n,n
1110,n,n,n,n
1115,n,n,n,n
1120,n,n,n,n
1125,n,n,n,n
1130,n,n,n,n
1135,n,n,n,n
1140,n,n,n,n
1145,n,n,n,n
1150,n,n,n,n
1155,n,n,n,n
1160,n,n,n,n
1165,n,n,n,n
1170,n,n,n,n
1175,n,n,n,n
1180,n,n,n,n
1185,n,n,n,n
1190,n,n,n,n
1195,n,n,n,n
1200,n,n,n,n
1205,n,n,n,n
1210,n,n,n,n
1215,n,n,n,n
1220,n,n,n,n
1225,n,n,n,n
1230,n,n,n,n
1235,n,n,n,n
1240,n,n,n,n
1245,n,n,n,n
1250,n,n,n,n
1255,n,n,n,n
1260,n,n,n,n
1265,n,n,n,n
1270,n,n,n,n
1275,n,n,n,n
1280,n,n,n,n
1285,n,n,n,n
1290,n,n,n,n
1295,n,n,n,n
1300,n,n,n,n
1305,n,n,n,n
1310,n,n,n,n
1315,n,n,n,n
1320,n,n,n,n
1325,n,n,n,n
1330,n,n,n,n
1335,n,n,n,n
1340,n,n,n,n
1345,n,n,n,n
1350,n,n,n,n
1355,n,n,n,n
1360,n,n,n,n
1365,n,n,n,n
1370,n,n,n,n
1375,n,n,n,n
1380,n,n,n,n
1385,n,n,n,n
1390,n,n,n,n
1395,n,n,n,n
1400,n,n,n,n
1405,n,n,n,n
1410,n,n,n,n
1415,n,n,n,n
1420,n,n,n,n
1425,n,n,n,n
1430,n,n,n,n
1435,n,n,n,n
