0,0.0
5,0.0
10,0.0
15,0.0
20,0.0
25,0.0
30,0.0
35,0.0
40,0.0
45,0.0
50,0.0
55,0.1
60,0.1
65,0.2
70,0.30000000000000004
75,0.30000000000000004
80,0.30000000000000004
85,0.4
90,0.4
95,0.4
100,0.4
105,0.4
110,0.4
115,0.4
120,0.4
125,0.6000000000000001
130,0.7000000000000001
135,0.7000000000000001
140,0.7000000000000001
145,0.7000000000000001
150,0.7000000000000001
155,0.8
160,1.0
165,1.0
170,1.0
175,1.0
180,1.0
185,1.1
190,1.2000000000000002
195,1.2000000000000002
200,1.2000000000000002
205,1.2000000000000002
210,1.2000000000000002
215,1.4000000000000001
220,1.5
225,1.5
230,1.5
235,1.6
240,1.6
245,1.6
250,1.6
255,1.6
260,1.6
265,1.8
270,1.9000000000000001
275,2.1
280,2.1
285,2.3000000000000003
290,2.3000000000000003
295,2.3000000000000003
300,2.3000000000000003
305,2.5
310,2.9000000000000004
315,3.2
320,3.4000000000000004
325,3.6
330,3.8000000000000003
335,3.9000000000000004
340,4.1000000000000005
345,4.3
350,4.5
355,4.800000000000001
360,5.0
365,5.2
370,5.4
375,5.5
380,5.7
385,5.800000000000001
390,6.0
395,6.1000000000000005
400,6.300000000000001
405,6.5
410,6.6000000000000005
415,6.800000000000001
420,6.9
425,7.300000000000001
430,7.800000000000001
435,8.200000000000001
440,8.6
445,8.9
450,9.200000000000001
455,9.5
460,9.8
465,10.100000000000001
470,10.4
475,10.700000000000001
480,10.9
485,11.3
490,11.600000000000001
495,11.9
500,12.200000000000001
505,12.5
510,12.5
515,12.5
520,12.5
525,12.5
530,12.5
535,12.5
540,12.5
545,12.5
550,12.5
555,12.5
560,12.5
565,12.5
570,12.5
575,12.5
580,12.5
585,12.5
590,12.5
595,12.5
600,12.5
605,12.5
610,12.5
615,12.5
620,12.5
625,12.5
630,12.5
635,12.5
640,12.5
645,12.5
650,12.5
655,12.5
660,12.5
665,12.5
670,12.5
675,12.5
680,12.5
685,12.5
690,12.5
695,12.5
700,12.5
705,12.5
710,12.5
715,12.5
720,12.5
725,12.5
730,12.5
735,12.5
740,12.5
745,12.5
750,12.5
755,12.5
760,12.5
765,12.5
770,12.5
775,12.5
780,12.5
785,12.5
790,12.5
795,12.5
800,12.5
805,12.5
810,12.5
815,12.5
820,12.5
825,12.5
830,12.5
835,12.5
840,12.5
845,12.5
850,12.5
855,12.5
860,12.5
865,12.5
870,12.5
875,12.5
880,12.5
885,12.5
890,12.5
895,12.5
900,12.5
905,12.5
910,12.5
915,12.5
920,12.5
925,12.5
930,12.5
935,12.5
940,12.5
945,12.5
950,12.5
955,12.5
960,12.5
965,12.5
970,12.5
975,12.5
980,12.5
985,12.5
990,12.5
995,12.5
1000,12.5
1005,12.5
1010,12.5
1015,12.5
1020,12.5
1025,12.5
1030,12.5
1035,12.5
1040,12.5
1045,12.5
1050,12.5
1055,12.5
1060,12.5
1065,12.5
1070,12.5
1075,12.5
1080,12.5
1085,12.5
1090,12.5
1095,12.5
1100,12.5
1105,12.5
1110,12.5
1115,12.5
1120,12.5
1125,12.5
1130,12.5
1135,12.5
1140,12.5
1145,12.5
1150,12.5
1155,12.5
1160,12.5
1165,12.5
1170,12.5
1175,12.5
1180,12.5
1185,12.5
1190,12.5
1195,12.5
1200,12.5
1205,12.5
1210,12.5
1215,12.5
1220,12.5
1225,12.5
1230,12.5
1235,12.5
1240,12.5
1245,12.5
1250,12.5
1255,12.5
1260,12.5
1265,12.5
1270,12.5
1275,12.5
1280,12.5
1285,12.5
1290,12.5
1295,12.5
1300,12.5
1305,12.5
1310,12.5
1315,12.5
1320,12.5
1325,12.5
1330,12.5
1335,12.5
1340,12.5
1345,12.5
1350,12.5
1355,12.5
1360,12.5
1365,12.5
1370,12.5
1375,12.5
1380,12.5
1385,12.5
1390,12.5
1395,12.5
1400,12.5
1405,12.5
1410,12.5
1415,12.5
1420,12.5
1425,12.5
1430,12.5
1435,12.5
