0,-2.4
5,-2.4
10,-2.4
15,-2.4
20,-2.41
25,-2.43
30,-2.44
35,-2.45
40,-2.46
45,-2.48
50,-2.49
55,-2.48
60,-2.4
65,-2.38
70,-2.37
75,-2.35
80,-2.33
85,-2.32
90,-2.3
95,-2.28
100,-2.27
105,-2.25
110,-2.23
115,-2.22
120,-2.2
125,-2.19
130,-2.19
135,-2.18
140,-2.17
145,-2.17
150,-2.16
155,-2.16
160,-2.15
165,-2.14
170,-2.14
175,-2.13
180,-2.12
185,-2.12
190,-2.11
195,-2.11
200,-2.1
205,-2.09
210,-2.09
215,-2.08
220,-2.07
225,-2.07
230,-2.06
235,-2.05
240,-2.05
245,-2.04
250,-2.04
255,-2.03
260,-2.02
265,-2.02
270,-2.01
275,-2.0
280,-2.0
285,-1.99
290,-1.98
295,-1.97
300,-1.96
305,-1.95
310,-1.94
315,-1.93
320,-1.92
325,-1.91
330,-1.9
335,-1.87
340,-1.83
345,-1.8
350,-1.78
355,-1.77
360,-1.75
365,-1.73
370,-1.72
375,-1.7
380,-1.67
385,-1.63
390,-1.6
395,-1.57
400,-1.53
405,-1.5
410,-1.61
415,-1.71
420,-1.8
425,-1.78
430,-1.76
435,-1.75
440,-1.73
445,-1.72
450,-1.7
455,-1.68
460,-1.67
465,-1.65
470,-1.63
475,-1.62
480,-1.6
485,-1.59
490,-1.58
495,-1.57
500,-1.56
505,-1.54
510,-1.53
515,-1.52
520,-1.51
525,-1.5
530,-1.48
535,-1.47
540,-1.45
545,-1.43
550,-1.42
555,-1.4
560,-1.33
565,-1.27
570,-1.2
575,-1.13
580,-1.07
585,-1.0
590,-0.97
595,-0.93
600,-0.9
605,-0.87
610,-0.83
615,-0.8
620,-0.77
625,-0.73
630,-0.7
635,-0.91
640,-0.96
645,-0.9
650,-0.87
655,-0.83
660,-0.8
665,-0.73
670,-0.67
675,-0.6
680,-0.47
685,-0.33
690,-0.2
695,-0.13
700,-0.07
705,0.0
710,0.07
715,0.13
720,0.2
725,0.43
730,0.67
735,0.9
740,1.2
745,1.5
750,1.8
755,2.07
760,2.33
765,2.6
770,1.91
775,1.64
780,2.0
785,2.1
790,2.2
795,2.3
800,2.47
805,2.63
810,2.8
815,2.93
820,3.07
825,3.2
830,3.27
835,3.33
840,3.4
845,3.43
850,3.47
855,3.5
860,3.48
865,3.47
870,3.45
875,3.43
880,3.42
885,3.4
890,3.38
895,3.37
900,3.35
905,3.33
910,3.32
915,3.3
920,3.28
925,3.27
930,3.25
935,3.23
940,3.22
945,3.2
950,3.23
955,3.25
960,3.28
965,3.3
970,3.33
975,3.35
980,3.38
985,3.4
990,3.43
995,3.45
1000,3.48
1005,3.5
1010,3.49
1015,3.48
1020,3.46
1025,3.45
1030,3.44
1035,3.43
1040,3.42
1045,3.41
1050,3.4
1055,3.39
1060,3.38
1065,3.37
1070,3.35
1075,3.34
1080,3.33
1085,3.32
1090,3.31
1095,3.3
1100,3.27
1105,3.23
1110,3.2
1115,3.13
1120,3.07
1125,3.0
1130,3.43
1135,3.56
1140,3.5
1145,3.47
1150,3.43
1155,3.4
1160,3.33
1165,3.27
1170,3.2
1175,3.17
1180,3.13
1185,3.1
1190,3.07
1195,3.03
1200,3.0
1205,2.97
1210,2.93
1215,2.9
1220,2.87
1225,2.83
1230,2.8
1235,2.78
1240,2.77
1245,2.75
1250,2.73
1255,2.72
1260,2.7
1265,2.7
1270,2.7
1275,2.7
1280,2.7
1285,2.7
1290,2.7
1295,2.7
1300,2.7
1305,2.7
1310,2.7
1315,2.7
1320,2.7
1325,2.7
1330,2.7
1335,2.7
1340,2.7
1345,2.7
1350,2.7
1355,2.7
1360,2.7
1365,2.7
1370,2.7
1375,2.7
1380,2.7
1385,2.7
1390,2.7
1395,2.7
1400,2.7
1405,2.7
1410,2.7
1415,2.7
1420,2.7
1425,2.7
1430,2.7
1435,2.7
