0,0.0
5,0.0
10,0.0
15,0.0
20,0.0
25,0.1
30,0.1
35,0.1
40,0.1
45,0.1
50,0.1
55,0.2
60,0.2
65,0.2
70,0.2
75,0.30000000000000004
80,0.30000000000000004
85,0.30000000000000004
90,0.30000000000000004
95,0.30000000000000004
100,0.4
105,0.5
110,0.5
115,0.5
120,0.5
125,0.5
130,0.5
135,0.5
140,0.5
145,0.5
150,0.7000000000000001
155,0.7000000000000001
160,0.7000000000000001
165,0.7000000000000001
170,0.7000000000000001
175,0.7000000000000001
180,0.7000000000000001
185,0.7000000000000001
190,0.7000000000000001
195,0.7000000000000001
200,0.7000000000000001
205,0.7000000000000001
210,0.7000000000000001
215,0.7000000000000001
220,0.7000000000000001
225,1.0
230,1.0
235,1.0
240,1.0
245,1.0
250,1.0
255,1.0
260,1.0
265,1.0
270,1.0
275,1.0
280,1.0
285,1.0
290,1.0
295,1.0
300,1.2000000000000002
305,1.2000000000000002
310,1.2000000000000002
315,1.2000000000000002
320,1.2000000000000002
325,1.3
330,1.4000000000000001
335,1.4000000000000001
340,1.4000000000000001
345,1.4000000000000001
350,1.4000000000000001
355,1.4000000000000001
360,1.6
365,1.7000000000000002
370,1.7000000000000002
375,1.7000000000000002
380,1.7000000000000002
385,1.7000000000000002
390,1.9000000000000001
395,2.0
400,2.1
405,2.1
410,2.1
415,2.1
420,2.1
425,2.1
430,2.1
435,2.2
440,2.4000000000000004
445,2.4000000000000004
450,2.4000000000000004
455,2.4000000000000004
460,2.4000000000000004
465,2.4000000000000004
470,2.4000000000000004
475,2.4000000000000004
480,2.4000000000000004
485,2.4000000000000004
490,2.4000000000000004
495,2.4000000000000004
500,2.4000000000000004
505,2.4000000000000004
510,2.4000000000000004
515,2.4000000000000004
520,2.6
525,2.6
530,2.6
535,2.6
540,2.6
545,2.6
550,2.6
555,2.6
560,2.6
565,2.6
570,2.6
575,2.6
580,2.8000000000000003
585,2.8000000000000003
590,2.8000000000000003
595,2.8000000000000003
600,2.8000000000000003
605,2.8000000000000003
610,2.8000000000000003
615,3.0
620,3.0
625,3.0
630,3.0
635,3.2
640,3.2
645,3.2
650,3.2
655,3.2
660,3.2
665,3.2
670,3.2
675,3.2
680,3.3000000000000003
685,3.3000000000000003
690,3.5
695,3.6
700,3.6
705,3.6
710,3.7
715,3.7
720,3.7
725,3.7
730,3.9000000000000004
735,4.1000000000000005
740,4.1000000000000005
745,4.1000000000000005
750,4.2
755,4.2
760,4.2
765,4.3
770,4.3
775,4.3
780,4.3
785,4.3
790,4.3
795,4.3
800,4.3
805,4.3
810,4.3
815,4.3
820,4.3
825,4.3
830,4.3
835,4.3
840,4.3
845,4.3
850,4.3
855,4.3
860,4.3
865,4.3
870,4.3
875,4.3
880,4.3
885,4.3
890,4.3
895,4.3
900,4.3
905,4.3
910,4.3
915,4.3
920,4.3
925,4.3
930,4.3
935,4.3
940,4.3
945,4.3
950,4.3
955,4.3
960,4.3
965,4.3
970,4.3
975,4.3
980,4.3
985,4.3
990,4.3
995,4.3
1000,4.3
1005,4.3
1010,4.3
1015,4.3
1020,4.3
1025,4.3
1030,4.3
1035,4.3
1040,4.3
1045,4.3
1050,4.3
1055,4.3
1060,4.3
1065,4.3
1070,4.3
1075,4.3
1080,4.3
1085,4.3
1090,4.3
1095,4.3
1100,4.3
1105,4.3
1110,4.3
1115,4.3
1120,4.3
1125,4.3
1130,4.3
1135,4.3
1140,4.3
1145,4.3
1150,4.3
1155,4.3
1160,4.3
1165,4.3
1170,4.3
1175,4.3
1180,4.3
1185,4.3
1190,4.3
1195,4.3
1200,4.3
1205,4.3
1210,4.3
1215,4.3
1220,4.3
1225,4.3
1230,4.3
1235,4.3
1240,4.3
1245,4.3
1250,4.3
1255,4.3
1260,4.3
1265,4.3
1270,4.3
1275,4.3
1280,4.3
1285,4.3
1290,4.3
1295,4.3
1300,4.3
1305,4.3
1310,4.3
1315,4.3
1320,4.3
1325,4.3
1330,4.3
1335,4.3
1340,4.3
1345,4.3
1350,4.3
1355,4.3
1360,4.3
1365,4.3
1370,4.3
1375,4.3
1380,4.3
1385,4.3
1390,4.3
1395,4.3
1400,4.3
1405,4.3
1410,4.3
1415,4.3
1420,4.3
1425,4.3
1430,4.3
1435,4.3
