0,0.1
5,0.30000000000000004
10,0.30000000000000004
15,0.30000000000000004
20,0.30000000000000004
25,0.30000000000000004
30,0.30000000000000004
35,0.4
40,0.5
45,0.6000000000000001
50,0.6000000000000001
55,0.6000000000000001
60,0.6000000000000001
65,0.6000000000000001
70,0.6000000000000001
75,0.7000000000000001
80,0.8
85,0.8
90,0.8
95,0.9
100,0.9
105,0.9
110,0.9
115,1.0
120,1.0
125,1.0
130,1.0
135,1.1
140,1.3
145,1.4000000000000001
150,1.6
155,1.6
160,1.6
165,1.6
170,1.6
175,1.8
180,1.9000000000000001
185,2.0
190,2.1
195,2.1
200,2.1
205,2.1
210,2.2
215,2.3000000000000003
220,2.3000000000000003
225,2.3000000000000003
230,2.3000000000000003
235,2.3000000000000003
240,2.3000000000000003
245,2.3000000000000003
250,2.3000000000000003
255,2.4000000000000004
260,2.6
265,2.6
270,2.7
275,2.7
280,2.7
285,2.7
290,2.7
295,2.7
300,2.8000000000000003
305,2.9000000000000004
310,3.0
315,3.0
320,3.0
325,3.0
330,3.0
335,3.1
340,3.1
345,3.1
350,3.1
355,3.1
360,3.1
365,3.1
370,3.1
375,3.1
380,3.1
385,3.3000000000000003
390,3.5
395,3.5
400,3.5
405,3.5
410,3.5
415,3.5
420,3.5
425,3.7
430,4.0
435,4.1000000000000005
440,4.2
445,4.4
450,4.5
455,4.6000000000000005
460,4.7
465,4.800000000000001
470,5.0
475,5.0
480,5.1000000000000005
485,5.300000000000001
490,5.7
495,5.800000000000001
500,6.0
505,6.1000000000000005
510,6.2
515,6.5
520,6.7
525,7.1000000000000005
530,7.4
535,7.7
540,7.800000000000001
545,7.9
550,8.1
555,8.200000000000001
560,8.4
565,8.5
570,8.700000000000001
575,9.1
580,9.3
585,9.4
590,9.700000000000001
595,9.9
600,10.0
605,10.200000000000001
610,10.5
615,10.700000000000001
620,10.8
625,11.0
630,11.100000000000001
635,11.3
640,11.5
645,11.600000000000001
650,11.8
655,11.9
660,12.3
665,12.4
670,12.4
675,12.5
680,12.5
685,12.600000000000001
690,12.8
695,12.9
700,12.9
705,12.9
710,12.9
715,12.9
720,13.0
725,13.0
730,13.0
735,13.100000000000001
740,13.100000000000001
745,13.200000000000001
750,13.200000000000001
755,13.3
760,13.3
765,13.4
770,13.4
775,13.5
780,13.700000000000001
785,13.8
790,13.8
795,13.8
800,13.8
805,13.9
810,13.9
815,14.0
820,14.0
825,14.100000000000001
830,14.100000000000001
835,14.100000000000001
840,14.100000000000001
845,14.100000000000001
850,14.100000000000001
855,14.100000000000001
860,14.100000000000001
865,14.100000000000001
870,14.100000000000001
875,14.100000000000001
880,14.100000000000001
885,14.100000000000001
890,14.100000000000001
895,14.100000000000001
900,14.100000000000001
905,14.100000000000001
910,14.100000000000001
915,14.100000000000001
920,14.100000000000001
925,14.100000000000001
930,14.100000000000001
935,14.100000000000001
940,14.100000000000001
945,14.100000000000001
950,14.100000000000001
955,14.100000000000001
960,14.100000000000001
965,14.100000000000001
970,14.100000000000001
975,14.100000000000001
980,14.100000000000001
985,14.100000000000001
990,14.100000000000001
995,14.100000000000001
1000,14.100000000000001
1005,14.100000000000001
1010,14.100000000000001
1015,14.100000000000001
1020,14.100000000000001
1025,14.100000000000001
1030,14.100000000000001
1035,14.100000000000001
1040,14.100000000000001
1045,14.100000000000001
1050,14.100000000000001
1055,14.100000000000001
1060,14.100000000000001
1065,14.100000000000001
1070,14.100000000000001
1075,14.100000000000001
1080,14.100000000000001
1085,14.100000000000001
1090,14.100000000000001
1095,14.100000000000001
1100,14.100000000000001
1105,14.100000000000001
1110,14.100000000000001
1115,14.100000000000001
1120,14.100000000000001
1125,14.100000000000001
1130,14.100000000000001
1135,14.100000000000001
1140,14.100000000000001
1145,14.100000000000001
1150,14.100000000000001
1155,14.100000000000001
1160,14.100000000000001
1165,14.100000000000001
1170,14.100000000000001
1175,14.100000000000001
1180,14.100000000000001
1185,14.100000000000001
1190,14.100000000000001
1195,14.100000000000001
1200,14.100000000000001
1205,14.100000000000001
1210,14.100000000000001
1215,14.100000000000001
1220,14.100000000000001
1225,14.100000000000001
1230,14.100000000000001
1235,14.100000000000001
1240,14.100000000000001
1245,14.100000000000001
1250,14.100000000000001
1255,14.100000000000001
1260,14.100000000000001
1265,14.100000000000001
1270,14.100000000000001
1275,14.100000000000001
1280,14.100000000000001
1285,14.100000000000001
1290,14.100000000000001
1295,14.100000000000001
1300,14.100000000000001
1305,14.100000000000001
1310,14.100000000000001
1315,14.100000000000001
1320,14.100000000000001
1325,14.100000000000001
1330,14.100000000000001
1335,14.100000000000001
1340,14.100000000000001
1345,14.100000000000001
1350,14.100000000000001
1355,14.100000000000001
1360,14.100000000000001
1365,14.100000000000001
1370,14.100000000000001
1375,14.100000000000001
1380,14.100000000000001
1385,14.100000000000001
1390,14.100000000000001
1395,14.100000000000001
1400,14.100000000000001
1405,14.100000000000001
1410,14.100000000000001
1415,14.100000000000001
1420,14.100000000000001
1425,14.100000000000001
1430,14.100000000000001
1435,14.100000000000001
