0,7.7
5,7.6
10,7.5
15,7.4
20,7.33
25,7.27
30,7.2
35,7.13
40,7.07
45,7.0
50,6.93
55,6.87
60,6.8
65,6.77
70,6.73
75,6.7
80,6.67
85,6.63
90,6.6
95,6.53
100,6.47
105,6.4
110,6.33
115,6.26
120,6.19
125,6.12
130,6.06
135,6.0
140,5.93
145,5.87
150,5.8
155,5.78
160,5.77
165,5.75
170,5.73
175,5.72
180,5.7
185,5.67
190,5.63
195,5.6
200,5.57
205,5.53
210,5.5
215,5.47
220,5.43
225,5.4
230,5.38
235,5.37
240,5.35
245,5.33
250,5.32
255,5.3
260,5.27
265,5.23
270,5.2
275,5.19
280,5.18
285,5.17
290,5.16
295,5.14
300,5.13
305,5.12
310,5.11
315,5.1
320,5.11
325,5.13
330,5.14
335,5.16
340,5.17
345,5.19
350,5.2
355,5.21
360,5.22
365,5.24
370,5.25
375,5.26
380,5.28
385,5.29
390,5.3
395,5.33
400,5.37
405,5.4
410,5.47
415,5.53
420,5.6
425,5.67
430,5.73
435,5.8
440,5.9
445,6.0
450,6.1
455,6.17
460,6.23
465,6.3
470,6.25
475,6.2
480,6.3
485,6.43
490,6.57
495,6.7
500,6.77
505,6.83
510,6.9
515,7.0
520,7.1
525,7.2
530,7.3
535,7.4
540,7.5
545,7.6
550,7.7
555,7.8
560,7.93
565,8.07
570,8.2
575,8.33
580,8.47
585,8.6
590,8.7
595,8.8
600,8.9
605,8.9
610,8.9
615,8.9
620,8.9
625,8.9
630,8.9
635,8.9
640,8.9
645,8.9
650,8.9
655,8.9
660,8.9
665,8.9
670,8.9
675,8.9
680,8.9
685,8.9
690,8.9
695,8.9
700,8.9
705,8.9
710,8.9
715,8.9
720,8.9
725,8.9
730,8.9
735,8.9
740,8.9
745,8.9
750,8.9
755,8.9
760,8.9
765,8.9
770,8.9
775,8.9
780,8.9
785,8.9
790,8.9
795,8.9
800,8.9
805,8.9
810,8.9
815,8.9
820,8.9
825,8.9
830,8.9
835,8.9
840,8.9
845,8.9
850,8.9
855,8.9
860,8.9
865,8.9
870,8.9
875,8.9
880,8.9
885,8.9
890,8.9
895,8.9
900,8.9
905,8.9
910,8.9
915,8.9
920,8.9
925,8.9
930,8.9
935,8.9
940,8.9
945,8.9
950,8.9
955,8.9
960,8.9
965,8.9
970,8.9
975,8.9
980,8.9
985,8.9
990,8.9
995,8.9
1000,8.9
1005,8.9
1010,8.9
1015,8.9
1020,8.9
1025,8.9
1030,8.9
1035,8.9
1040,8.9
1045,8.9
1050,8.9
1055,8.9
1060,8.9
1065,8.9
1070,8.9
1075,8.9
1080,8.9
1085,8.9
1090,8.9
1095,8.9
1100,8.9
1105,8.9
1110,8.9
1115,8.9
1120,8.9
1125,8.9
1130,8.9
1135,8.9
1140,8.9
1145,8.9
1150,8.9
1155,8.9
1160,8.9
1165,8.9
1170,8.9
1175,8.9
1180,8.9
1185,8.9
1190,8.9
1195,8.9
1200,8.9
1205,8.9
1210,8.9
1215,8.9
1220,8.9
1225,8.9
1230,8.9
1235,8.9
1240,8.9
1245,8.9
1250,8.9
1255,8.9
1260,8.9
1265,8.9
1270,8.9
1275,8.9
1280,8.9
1285,8.9
1290,8.9
1295,8.9
1300,8.9
1305,8.9
1310,8.9
1315,8.9
1320,8.9
1325,8.9
1330,8.9
1335,8.9
1340,8.9
1345,8.9
1350,8.9
1355,8.9
1360,8.9
1365,8.9
1370,8.9
1375,8.9
1380,8.9
1385,8.9
1390,8.9
1395,8.9
1400,8.9
1405,8.9
1410,8.9
1415,8.9
1420,8.9
1425,8.9
1430,8.9
1435,8.9
