0,7.7
5,7.7
10,7.7
15,7.7
20,7.7
25,7.7
30,7.7
35,7.7
40,7.7
45,7.7
50,7.71
55,7.72
60,7.72
65,7.73
70,7.74
75,7.75
80,7.76
85,7.77
90,7.78
95,7.78
100,7.79
105,7.8
110,7.79
115,7.78
120,7.77
125,7.76
130,7.74
135,7.73
140,7.72
145,7.71
150,7.7
155,7.68
160,7.66
165,7.63
170,7.61
175,7.59
180,7.57
185,7.54
190,7.52
195,7.5
200,7.43
205,7.37
210,7.3
215,7.27
220,7.23
225,7.2
230,7.15
235,7.1
240,7.05
245,7.0
250,6.95
255,6.9
260,6.83
265,6.77
270,6.7
275,6.87
280,7.03
285,6.9
290,6.87
295,6.83
300,6.8
305,6.73
310,6.67
315,6.6
320,6.47
325,6.33
330,6.2
335,6.13
340,6.07
345,6.0
350,5.93
355,5.87
360,5.8
365,5.73
370,5.67
375,5.6
380,5.47
385,5.33
390,5.2
395,5.13
400,5.07
405,5.0
410,4.93
415,4.94
420,5.0
425,4.97
430,4.93
435,4.9
440,4.87
445,4.83
450,4.8
455,4.78
460,4.77
465,4.75
470,4.73
475,4.72
480,4.7
485,4.68
490,4.67
495,4.65
500,4.63
505,4.62
510,4.6
515,4.67
520,4.73
525,4.8
530,4.87
535,4.93
540,5.0
545,5.07
550,5.13
555,5.2
560,5.27
565,5.33
570,5.4
575,5.47
580,5.53
585,5.6
590,5.67
595,5.73
600,5.8
605,5.87
610,5.93
615,6.0
620,6.07
625,6.13
630,6.2
635,6.1
640,6.0
645,6.3
650,6.4
655,6.5
660,6.6
665,6.67
670,6.73
675,6.8
680,6.9
685,7.0
690,7.1
695,7.13
700,7.17
705,7.2
710,7.27
715,7.33
720,7.4
725,7.47
730,7.53
735,7.6
740,7.67
745,7.73
750,7.8
755,7.83
760,7.87
765,7.9
770,8.13
775,8.36
780,8.6
785,8.67
790,8.73
795,8.8
800,8.83
805,8.87
810,8.9
815,8.93
820,8.97
825,9.0
830,9.03
835,9.07
840,9.1
845,9.1
850,9.1
855,9.1
860,9.1
865,9.1
870,9.1
875,9.1
880,9.1
885,9.1
890,9.1
895,9.1
900,9.1
905,9.1
910,9.1
915,9.1
920,9.1
925,9.1
930,9.1
935,9.1
940,9.1
945,9.1
950,9.1
955,9.1
960,9.1
965,9.1
970,9.1
975,9.1
980,9.1
985,9.1
990,9.1
995,9.1
1000,9.1
1005,9.1
1010,9.1
1015,9.1
1020,9.1
1025,9.1
1030,9.1
1035,9.1
1040,9.1
1045,9.1
1050,9.1
1055,9.1
1060,9.1
1065,9.1
1070,9.1
1075,9.1
1080,9.1
1085,9.1
1090,9.1
1095,9.1
1100,9.1
1105,9.1
1110,9.1
1115,9.1
1120,9.1
1125,9.1
1130,9.1
1135,9.1
1140,9.1
1145,9.1
1150,9.1
1155,9.1
1160,9.1
1165,9.1
1170,9.1
1175,9.1
1180,9.1
1185,9.1
1190,9.1
1195,9.1
1200,9.1
1205,9.1
1210,9.1
1215,9.1
1220,9.1
1225,9.1
1230,9.1
1235,9.1
1240,9.1
1245,9.1
1250,9.1
1255,9.1
1260,9.1
1265,9.1
1270,9.1
1275,9.1
1280,9.1
1285,9.1
1290,9.1
1295,9.1
1300,9.1
1305,9.1
1310,9.1
1315,9.1
1320,9.1
1325,9.1
1330,9.1
1335,9.1
1340,9.1
1345,9.1
1350,9.1
1355,9.1
1360,9.1
1365,9.1
1370,9.1
1375,9.1
1380,9.1
1385,9.1
1390,9.1
1395,9.1
1400,9.1
1405,9.1
1410,9.1
1415,9.1
1420,9.1
1425,9.1
1430,9.1
1435,9.1
