00:00,4847,2448,3n85,2n39
00:15,3339,8050,3n85,n860
00:30,6360,8050,6060,3n39
00:45,6860,8050,3n68,1849
01:00,6860,2448,3n68,1849
01:15,4847,8050,0n68,n860
01:30,3333,2448,3n85,1848
01:45,4847,2448,n860,3n39
02:00,6862,6860,3n68,3039
02:15,6860,6860,3n68,3n39
02:30,3333,8050,3n85,1849
02:45,3333,2448,n060,3n39
03:00,3339,8050,3n68,3039
03:15,4847,2448,3n85,1849
03:30,3339,2448,3n68,3n38
03:45,6860,6860,3n85,3638
04:00,4847,8050,3n85,n849
04:15,3339,6860,3n85,1849
04:30,4847,6860,0n68,1849
04:45,3333,8050,3n68,3639
