0,7.2
5,7.2
10,7.2
15,7.2
20,7.17
25,7.13
30,7.1
35,7.08
40,7.06
45,7.03
50,7.01
55,6.99
60,6.97
65,6.94
70,6.92
75,6.9
80,6.87
85,6.83
90,6.8
95,6.74
100,6.68
105,6.62
110,6.56
115,6.5
120,6.47
125,6.45
130,6.43
135,6.4
140,6.37
145,6.33
150,6.3
155,6.28
160,6.27
165,6.25
170,6.23
175,6.22
180,6.2
185,6.18
190,6.17
195,6.15
200,6.13
205,6.12
210,6.1
215,6.07
220,6.03
225,6.0
230,5.98
235,5.97
240,5.95
245,5.93
250,5.92
255,5.9
260,5.88
265,5.87
270,5.85
275,5.83
280,5.82
285,5.8
290,5.79
295,5.78
300,5.78
305,5.77
310,5.76
315,5.75
320,5.74
325,5.74
330,5.73
335,5.72
340,5.71
345,5.7
350,5.71
355,5.73
360,5.75
365,5.76
370,5.78
375,5.8
380,5.82
385,5.83
390,5.85
395,5.87
400,5.88
405,5.9
410,5.95
415,6.0
420,6.05
425,6.1
430,6.15
435,6.2
440,6.3
445,6.4
450,6.5
455,6.6
460,6.7
465,6.8
470,6.8
475,6.8
480,6.8
485,6.8
490,6.8
495,6.8
500,6.8
505,6.8
510,6.8
515,6.8
520,6.8
525,6.8
530,6.8
535,6.8
540,6.8
545,6.8
550,6.8
555,6.8
560,6.8
565,6.8
570,6.8
575,6.8
580,6.8
585,6.8
590,6.8
595,6.8
600,6.8
605,6.8
610,6.8
615,6.8
620,6.8
625,6.8
630,6.8
635,6.8
640,6.8
645,6.8
650,6.8
655,6.8
660,6.8
665,6.8
670,6.8
675,6.8
680,6.8
685,6.8
690,6.8
695,6.8
700,6.8
705,6.8
710,6.8
715,6.8
720,6.8
725,6.8
730,6.8
735,6.8
740,6.8
745,6.8
750,6.8
755,6.8
760,6.8
765,6.8
770,6.8
775,6.8
780,6.8
785,6.8
790,6.8
795,6.8
800,6.8
805,6.8
810,6.8
815,6.8
820,6.8
825,6.8
830,6.8
835,6.8
840,6.8
845,6.8
850,6.8
855,6.8
860,6.8
865,6.8
870,6.8
875,6.8
880,6.8
885,6.8
890,6.8
895,6.8
900,6.8
905,6.8
910,6.8
915,6.8
920,6.8
925,6.8
930,6.8
935,6.8
940,6.8
945,6.8
950,6.8
955,6.8
960,6.8
965,6.8
970,6.8
975,6.8
980,6.8
985,6.8
990,6.8
995,6.8
1000,6.8
1005,6.8
1010,6.8
1015,6.8
1020,6.8
1025,6.8
1030,6.8
1035,6.8
1040,6.8
1045,6.8
1050,6.8
1055,6.8
1060,6.8
1065,6.8
1070,6.8
1075,6.8
1080,6.8
1085,6.8
1090,6.8
1095,6.8
1100,6.8
1105,6.8
1110,6.8
1115,6.8
1120,6.8
1125,6.8
1130,6.8
1135,6.8
1140,6.8
1145,6.8
1150,6.8
1155,6.8
1160,6.8
1165,6.8
1170,6.8
1175,6.8
1180,6.8
1185,6.8
1190,6.8
1195,6.8
1200,6.8
1205,6.8
1210,6.8
1215,6.8
1220,6.8
1225,6.8
1230,6.8
1235,6.8
1240,6.8
1245,6.8
1250,6.8
1255,6.8
1260,6.8
1265,6.8
1270,6.8
1275,6.8
1280,6.8
1285,6.8
1290,6.8
1295,6.8
1300,6.8
1305,6.8
1310,6.8
1315,6.8
1320,6.8
1325,6.8
1330,6.8
1335,6.8
1340,6.8
1345,6.8
1350,6.8
1355,6.8
1360,6.8
1365,6.8
1370,6.8
1375,6.8
1380,6.8
1385,6.8
1390,6.8
1395,6.8
1400,6.8
1405,6.8
1410,6.8
1415,6.8
1420,6.8
1425,6.8
1430,6.8
1435,6.8
