0,0.1
5,0.2
10,0.4
15,0.6000000000000001
20,0.7000000000000001
25,0.9
30,0.9
35,0.9
40,1.1
45,1.3
50,1.3
55,1.3
60,1.3
65,1.3
70,1.5
75,1.6
80,1.8
85,1.8
90,1.8
95,1.8
100,1.9000000000000001
105,1.9000000000000001
110,2.0
115,2.1
120,2.1
125,2.1
130,2.2
135,2.4000000000000004
140,2.4000000000000004
145,2.4000000000000004
150,2.4000000000000004
155,2.4000000000000004
160,2.6
165,2.7
170,2.7
175,2.7
180,2.7
185,2.7
190,2.8000000000000003
195,3.0
200,3.0
205,3.0
210,3.0
215,3.0
220,3.0
225,3.2
230,3.3000000000000003
235,3.3000000000000003
240,3.3000000000000003
245,3.3000000000000003
250,3.3000000000000003
255,3.4000000000000004
260,3.5
265,3.6
270,3.6
275,3.6
280,3.6
285,3.7
290,3.8000000000000003
295,3.8000000000000003
300,3.8000000000000003
305,3.8000000000000003
310,3.8000000000000003
315,3.9000000000000004
320,4.1000000000000005
325,4.1000000000000005
330,4.1000000000000005
335,4.1000000000000005
340,4.1000000000000005
345,4.1000000000000005
350,4.2
355,4.4
360,4.4
365,4.4
370,4.4
375,4.4
380,4.5
385,4.6000000000000005
390,4.6000000000000005
395,4.6000000000000005
400,4.6000000000000005
405,4.6000000000000005
410,4.7
415,4.9
420,4.9
425,4.9
430,4.9
435,4.9
440,5.0
445,5.1000000000000005
450,5.2
455,5.2
460,5.2
465,5.2
470,5.2
475,5.300000000000001
480,5.4
485,5.5
490,6.0
495,6.1000000000000005
500,6.300000000000001
505,6.4
510,6.6000000000000005
515,6.800000000000001
520,7.0
525,7.1000000000000005
530,7.1000000000000005
535,7.1000000000000005
540,7.1000000000000005
545,7.300000000000001
550,7.4
555,7.4
560,7.4
565,7.4
570,7.4
575,7.4
580,7.5
585,7.6000000000000005
590,7.6000000000000005
595,7.7
600,7.9
605,8.3
610,8.9
615,9.600000000000001
620,9.600000000000001
625,9.700000000000001
630,9.9
635,10.0
640,10.5
645,10.8
650,10.9
655,11.3
660,11.4
665,11.4
670,11.600000000000001
675,11.700000000000001
680,11.9
685,12.100000000000001
690,12.600000000000001
695,12.9
700,12.9
705,12.9
710,13.0
715,13.0
720,13.3
725,13.5
730,13.600000000000001
735,13.600000000000001
740,13.600000000000001
745,13.700000000000001
750,14.0
755,14.3
760,14.3
765,14.3
770,14.3
775,14.4
780,14.8
785,14.9
790,14.9
795,14.9
800,14.9
805,15.100000000000001
810,15.200000000000001
815,15.3
820,15.3
825,15.3
830,15.3
835,15.3
840,15.3
845,15.3
850,15.3
855,15.5
860,15.8
865,16.0
870,16.1
875,16.6
880,17.0
885,17.0
890,17.0
895,17.1
900,17.2
905,17.5
910,17.8
915,17.8
920,17.8
925,17.8
930,18.0
935,18.1
940,18.1
945,18.1
950,18.1
955,18.1
960,18.1
965,18.3
970,18.3
975,18.3
980,18.3
985,18.3
990,18.3
995,18.3
1000,18.3
1005,18.3
1010,18.3
1015,18.3
1020,18.3
1025,18.3
1030,18.3
1035,18.3
1040,18.3
1045,18.3
1050,18.3
1055,18.3
1060,18.3
1065,18.3
1070,18.3
1075,18.3
1080,18.3
1085,18.3
1090,18.3
1095,18.3
1100,18.3
1105,18.3
1110,18.3
1115,18.3
1120,18.3
1125,18.3
1130,18.3
1135,18.3
1140,18.3
1145,18.3
1150,18.3
1155,18.3
1160,18.3
1165,18.3
1170,18.3
1175,18.3
1180,18.3
1185,18.3
1190,18.3
1195,18.3
1200,18.3
1205,18.3
1210,18.3
1215,18.3
1220,18.3
1225,18.3
1230,18.3
1235,18.3
1240,18.3
1245,18.3
1250,18.3
1255,18.3
1260,18.3
1265,18.3
1270,18.3
1275,18.3
1280,18.3
1285,18.3
1290,18.3
1295,18.3
1300,18.3
1305,18.3
1310,18.3
1315,18.3
1320,18.3
1325,18.3
1330,18.3
1335,18.3
1340,18.3
1345,18.3
1350,18.3
1355,18.3
1360,18.3
1365,18.3
1370,18.3
1375,18.3
1380,18.3
1385,18.3
1390,18.3
1395,18.3
1400,18.3
1405,18.3
1410,18.3
1415,18.3
1420,18.3
1425,18.3
1430,18.3
1435,18.3
