0,13.3
5,13.23
10,13.17
15,13.1
20,13.03
25,12.97
30,12.9
35,12.87
40,12.83
45,12.8
50,12.73
55,12.67
60,12.6
65,12.53
70,12.47
75,12.4
80,12.33
85,12.27
90,12.2
95,12.17
100,12.13
105,12.1
110,12.03
115,11.97
120,11.9
125,12.01
130,12.07
135,11.9
140,11.87
145,11.83
150,11.8
155,11.73
160,11.67
165,11.6
170,11.57
175,11.53
180,11.5
185,11.47
190,11.43
195,11.4
200,11.37
205,11.33
210,11.3
215,11.27
220,11.23
225,11.2
230,11.17
235,11.13
240,11.1
245,11.07
250,11.03
255,11.0
260,10.97
265,10.93
270,10.9
275,10.87
280,10.83
285,10.8
290,10.77
295,10.73
300,10.7
305,10.7
310,10.7
315,10.7
320,10.7
325,10.7
330,10.7
335,10.7
340,10.7
345,10.7
350,10.7
355,10.7
360,10.7
365,10.7
370,10.7
375,10.7
380,10.7
385,10.7
390,10.7
395,10.7
400,10.7
405,10.7
410,10.7
415,10.7
420,10.7
425,10.7
430,10.7
435,10.7
440,10.7
445,10.7
450,10.7
455,10.7
460,10.7
465,10.7
470,10.7
475,10.7
480,10.7
485,10.7
490,10.7
495,10.7
500,10.7
505,10.7
510,10.7
515,10.7
520,10.7
525,10.7
530,10.7
535,10.7
540,10.7
545,10.7
550,10.7
555,10.7
560,10.7
565,10.7
570,10.7
575,10.7
580,10.7
585,10.7
590,10.7
595,10.7
600,10.7
605,10.7
610,10.7
615,10.7
620,10.7
625,10.7
630,10.7
635,10.7
640,10.7
645,10.7
650,10.7
655,10.7
660,10.7
665,10.7
670,10.7
675,10.7
680,10.7
685,10.7
690,10.7
695,10.7
700,10.7
705,10.7
710,10.7
715,10.7
720,10.7
725,10.7
730,10.7
735,10.7
740,10.7
745,10.7
750,10.7
755,10.7
760,10.7
765,10.7
770,10.7
775,10.7
780,10.7
785,10.7
790,10.7
795,10.7
800,10.7
805,10.7
810,10.7
815,10.7
820,10.7
825,10.7
830,10.7
835,10.7
840,10.7
845,10.7
850,10.7
855,10.7
860,10.7
865,10.7
870,10.7
875,10.7
880,10.7
885,10.7
890,10.7
895,10.7
900,10.7
905,10.7
910,10.7
915,10.7
920,10.7
925,10.7
930,10.7
935,10.7
940,10.7
945,10.7
950,10.7
955,10.7
960,10.7
965,10.7
970,10.7
975,10.7
980,10.7
985,10.7
990,10.7
995,10.7
1000,10.7
1005,10.7
1010,10.7
1015,10.7
1020,10.7
1025,10.7
1030,10.7
1035,10.7
1040,10.7
1045,10.7
1050,10.7
1055,10.7
1060,10.7
1065,10.7
1070,10.7
1075,10.7
1080,10.7
1085,10.7
1090,10.7
1095,10.7
1100,10.7
1105,10.7
1110,10.7
1115,10.7
1120,10.7
1125,10.7
1130,10.7
1135,10.7
1140,10.7
1145,10.7
1150,10.7
1155,10.7
1160,10.7
1165,10.7
1170,10.7
1175,10.7
1180,10.7
1185,10.7
1190,10.7
1195,10.7
1200,10.7
1205,10.7
1210,10.7
1215,10.7
1220,10.7
1225,10.7
1230,10.7
1235,10.7
1240,10.7
1245,10.7
1250,10.7
1255,10.7
1260,10.7
1265,10.7
1270,10.7
1275,10.7
1280,10.7
1285,10.7
1290,10.7
1295,10.7
1300,10.7
1305,10.7
1310,10.7
1315,10.7
1320,10.7
1325,10.7
1330,10.7
1335,10.7
1340,10.7
1345,10.7
1350,10.7
1355,10.7
1360,10.7
1365,10.7
1370,10.7
1375,10.7
1380,10.7
1385,10.7
1390,10.7
1395,10.7
1400,10.7
1405,10.7
1410,10.7
1415,10.7
1420,10.7
1425,10.7
1430,10.7
1435,10.7
